HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J098,先到先得(J098),15-28d,2,14,5,-8.0,8.96,14.29,35.71,-57.14
J157,熾烈神駒(J157),15-28d,2,14,8,-9.0,12.96,14.29,57.14,-64.29
J231,卓越蒨鋒(J231),15-28d,2,14,7,-4.699999999999999,15.26,14.29,50.0,-33.57
J237,勇霸龍(J237),15-28d,2,14,6,-4.4,12.99,14.29,42.86,-31.43
J295,會長之寶(J295),15-28d,2,14,6,3.0,19.35,14.29,42.86,21.43
J513,輕功猛男(J513),15-28d,2,14,3,15.2,45.13,14.29,21.43,108.57
J540,樂勝天下(J540),15-28d,2,14,9,-2.8,8.9,14.29,64.29,-20.0
K176,暴風之子(K176),15-28d,2,14,3,12.0,35.99,14.29,21.43,85.71
G171,發財先鋒(G171),15-28d,1,14,5,8.0,27.43,7.14,35.71,57.14
G204,運高八斗(G204),15-28d,1,14,6,-10.3,10.06,7.14,42.86,-73.57
G312,架勢奇爸(G312),15-28d,1,14,5,-8.4,11.58,7.14,35.71,-60.0
H354,精算特殊(H354),15-28d,1,14,4,-2.0,17.2,7.14,28.57,-14.29
J042,中環精英(J042),15-28d,1,14,5,-11.2,12.08,7.14,35.71,-80.0
J137,本領非凡(J137),15-28d,1,14,5,-6.3,10.93,7.14,35.71,-45.0
J181,祥勝力駒(J181),15-28d,1,14,1,-7.5,26.72,7.14,7.14,-53.57
J183,風起雲湧(J183),15-28d,1,14,7,-11.1,12.01,7.14,50.0,-79.29
J384,勁進駒(J384),15-28d,1,14,5,-9.9,13.44,7.14,35.71,-70.71
J446,將義(J446),15-28d,1,14,1,-3.0,20.9,7.14,7.14,-21.43
J531,手到齊來(J531),15-28d,1,14,3,-8.6,36.03,7.14,21.43,-61.43
K252,安可(K252),15-28d,1,14,4,-7.0,9.98,7.14,28.57,-50.0
G335,巴閉哥(G335),15-28d,0,14,1,-14.0,28.97,0.0,7.14,-100.0
G368,爆熱(G368),15-28d,0,14,4,-14.0,8.48,0.0,28.57,-100.0
H089,晶晶日上(H089),15-28d,0,14,5,-14.0,15.87,0.0,35.71,-100.0
J179,有心意(J179),15-28d,0,14,2,-14.0,17.72,0.0,14.29,-100.0
J333,魔術控制(J333),15-28d,0,14,5,-14.0,36.64,0.0,35.71,-100.0
G150,都靈勇士(G150),15-28d,3,13,3,42.0,28.0,23.08,23.08,323.08
J131,加州活力(J131),15-28d,3,13,5,4.8,9.27,23.08,38.46,36.92
J225,一定掂(J225),15-28d,3,13,5,9.5,9.65,23.08,38.46,73.08
J317,騰龍四海(J317),15-28d,3,13,7,-4.4,16.43,23.08,53.85,-33.85
K097,錶之極光(K097),15-28d,3,13,8,2.299999999999999,13.78,23.08,61.54,17.69
G125,得意佳作(G125),15-28d,2,13,4,5.199999999999999,23.94,15.38,30.77,40.0
H358,青春力量(H358),15-28d,2,13,5,-1.2000000000000002,14.28,15.38,38.46,-9.23
J444,做好自己(J444),15-28d,2,13,9,-5.5,16.14,15.38,69.23,-42.31
J468,燭光晚餐(J468),15-28d,2,13,4,-3.1999999999999993,18.39,15.38,30.77,-24.62
J488,北地烈馬(J488),15-28d,2,13,3,0.2999999999999998,24.78,15.38,23.08,2.31
D482,電訊巴打(D482),15-28d,1,13,2,44.0,34.31,7.69,15.38,338.46
E432,胡椒軍曹(E432),15-28d,1,13,1,25.0,47.61,7.69,7.69,192.31
G476,浪漫老撾(G476),15-28d,1,13,5,0.0,34.46,7.69,38.46,0.0
H041,時尚歡欣(H041),15-28d,1,13,2,-7.4,14.86,7.69,15.38,-56.92
J164,時尚風趣(J164),15-28d,1,13,2,4.0,35.0,7.69,15.38,30.77
J218,添喜運(J218),15-28d,1,13,2,-9.0,11.06,7.69,15.38,-69.23
J236,奮鬥輝煌(J236),15-28d,1,13,4,-6.9,21.48,7.69,30.77,-53.08
J237,勇霸龍(J237),<=14d,1,13,4,-10.9,15.66,7.69,30.77,-83.85
K005,不同世界(K005),15-28d,1,13,4,21.0,19.32,7.69,30.77,161.54
K016,開心五月(K016),15-28d,1,13,3,-7.9,19.8,7.69,23.08,-60.77
K080,自動自覺(K080),15-28d,1,13,3,8.0,27.98,7.69,23.08,61.54
J158,安康萬里(J158),15-28d,0,13,2,-13.0,13.38,0.0,15.38,-100.0
J174,美神來(J174),15-28d,0,13,0,-13.0,18.57,0.0,0.0,-100.0
J193,華美之威(J193),15-28d,0,13,1,-13.0,14.98,0.0,7.69,-100.0
J453,樂矚心機(J453),15-28d,0,13,0,-13.0,101.0,0.0,0.0,-100.0
J509,祥勝將軍(J509),15-28d,0,13,4,-13.0,47.61,0.0,30.77,-100.0
K017,雷神太保(K017),15-28d,0,13,3,-13.0,11.84,0.0,23.08,-100.0
J346,快活英雄(J346),15-28d,3,12,5,9.7,9.04,25.0,41.67,80.83
K033,安都(K033),15-28d,3,12,5,9.6,9.16,25.0,41.67,80.0
K054,滿心星(K054),15-28d,3,12,8,-1.0,8.9,25.0,66.67,-8.33
G230,佳福駒(G230),15-28d,2,12,2,33.0,42.58,16.67,16.67,275.0
J200,天威(J200),15-28d,2,12,4,0.6000000000000005,22.33,16.67,33.33,5.0
J266,香港神駒(J266),15-28d,2,12,4,16.9,20.64,16.67,33.33,140.83
K264,廚神(K264),<=14d,2,12,2,-2.9,52.28,16.67,16.67,-24.17
E061,人和家興(E061),15-28d,1,12,3,17.0,30.49,8.33,25.0,141.67
E184,有鴻利(E184),15-28d,1,12,1,-4.2,30.6,8.33,8.33,-35.0
E301,電源之駒(E301),15-28d,1,12,6,-9.9,39.83,8.33,50.0,-82.5
E471,風繼續吹(E471),15-28d,1,12,1,2.0,21.52,8.33,8.33,16.67
G265,小霸王(G265),15-28d,1,12,1,-4.6,41.62,8.33,8.33,-38.33
G306,瑪瑙(G306),15-28d,1,12,2,-4.6,35.12,8.33,16.67,-38.33
G463,年年友福(G463),15-28d,1,12,4,-8.1,16.68,8.33,33.33,-67.5
H069,超霸勝(H069),15-28d,1,12,4,-10.0,12.79,8.33,33.33,-83.33
H169,嘉應威風(H169),15-28d,1,12,2,20.0,25.42,8.33,16.67,166.67
H207,紅海勁(H207),15-28d,1,12,3,-5.7,23.81,8.33,25.0,-47.5
H229,運來勇士(H229),15-28d,1,12,2,-9.2,23.82,8.33,16.67,-76.67
H296,八駿笑昇(H296),15-28d,1,12,4,4.0,16.38,8.33,33.33,33.33
H454,良駒好友(H454),15-28d,1,12,3,-4.3,12.42,8.33,25.0,-35.83
H474,智取神駒(H474),15-28d,1,12,2,-8.4,39.64,8.33,16.67,-70.0
J127,太陽勇士(J127),15-28d,1,12,6,-9.9,7.52,8.33,50.0,-82.5
J153,運來伍寶(J153),15-28d,1,12,4,-5.9,17.09,8.33,33.33,-49.17
J171,陽光寶貝(J171),15-28d,1,12,2,-2.9000000000000004,37.7,8.33,16.67,-24.17
J203,勝意(J203),15-28d,1,12,6,-9.2,5.02,8.33,50.0,-76.67
J331,幸運同行(J331),15-28d,1,12,2,-4.3,25.65,8.33,16.67,-35.83
J362,比特星(J362),15-28d,1,12,5,8.0,22.71,8.33,41.67,66.67
J371,風雲(J371),15-28d,1,12,2,1.0,41.39,8.33,16.67,8.33
J487,喵喵怪(J487),15-28d,1,12,6,-7.9,7.72,8.33,50.0,-65.83
J504,飈誌(J504),15-28d,1,12,2,-2.0,23.36,8.33,16.67,-16.67
J529,耀昌勝世(J529),<=14d,1,12,2,15.0,51.38,8.33,16.67,125.0
K082,米奇(K082),15-28d,1,12,4,-6.9,12.56,8.33,33.33,-57.5
D075,中華威威(D075),15-28d,0,12,1,-12.0,25.15,0.0,8.33,-100.0
G195,連連歡呼(G195),<=14d,0,12,6,-12.0,6.51,0.0,50.0,-100.0
G213,魅力寶駒(G213),15-28d,0,12,3,-12.0,19.76,0.0,25.0,-100.0
H134,精益大師(H134),15-28d,0,12,4,-12.0,17.87,0.0,33.33,-100.0
J138,爭金奪冠(J138),15-28d,0,12,3,-12.0,14.85,0.0,25.0,-100.0
J271,幻影旋風(J271),15-28d,0,12,2,-12.0,68.64,0.0,16.67,-100.0
J304,獵寶勤(J304),15-28d,0,12,6,-12.0,8.56,0.0,50.0,-100.0
J401,競駿非凡(J401),15-28d,0,12,2,-12.0,16.03,0.0,16.67,-100.0
K028,東方魅影(K028),<=14d,0,12,3,-12.0,26.99,0.0,25.0,-100.0
K434,福星小子(K434),15-28d,4,11,5,25.6,20.14,36.36,45.45,232.73
H235,幸運星球(H235),15-28d,3,11,4,32.5,22.29,27.27,36.36,295.45
J227,追風(J227),15-28d,3,11,5,-0.20000000000000062,12.2,27.27,45.45,-1.82
K340,團結勇士(K340),15-28d,3,11,5,19.9,9.59,27.27,45.45,180.91
E467,東方飛影(E467),15-28d,2,11,5,5.0,24.06,18.18,45.45,45.45
G333,川河首駒(G333),<=14d,2,11,4,6.7,23.51,18.18,36.36,60.91
H016,天時明駒(H016),15-28d,2,11,7,0.7999999999999998,9.02,18.18,63.64,7.27
H034,皮具大師(H034),15-28d,2,11,4,3.8000000000000007,13.35,18.18,36.36,34.55
H173,焦點(H173),15-28d,2,11,6,12.1,20.41,18.18,54.55,110.0
H356,電玩精英(H356),15-28d,2,11,3,-3.6,17.75,18.18,27.27,-32.73
H382,雙贏(H382),15-28d,2,11,3,0.9000000000000004,11.7,18.18,27.27,8.18
H389,愛心神駒(H389),15-28d,2,11,4,-3.5,12.25,18.18,36.36,-31.82
J142,開心寶寶(J142),15-28d,2,11,5,1.4000000000000004,35.21,18.18,45.45,12.73
J303,得道猴王(J303),15-28d,2,11,4,2.700000000000001,13.97,18.18,36.36,24.55
J418,帥帥友福(J418),15-28d,2,11,2,12.600000000000001,16.91,18.18,18.18,114.55
J510,午夜快車(J510),15-28d,2,11,5,1.9000000000000004,16.17,18.18,45.45,17.27
K037,時時精準(K037),15-28d,2,11,3,48.0,32.09,18.18,27.27,436.36
K154,關鍵所在(K154),15-28d,2,11,3,25.0,45.44,18.18,27.27,227.27
G272,競駿天下(G272),15-28d,1,11,5,-8.9,19.01,9.09,45.45,-80.91
G277,極速滿貫(G277),15-28d,1,11,1,21.0,40.55,9.09,9.09,190.91
G465,博愛先鋒(G465),15-28d,1,11,6,-1.6999999999999993,16.46,9.09,54.55,-15.45
H110,紅愛舍(H110),15-28d,1,11,1,-6.9,22.77,9.09,9.09,-62.73
H203,添開心(H203),<=14d,1,11,3,-6.5,9.08,9.09,27.27,-59.09
H298,巴閉仔(H298),15-28d,1,11,1,0.0,68.27,9.09,9.09,0.0
H332,極速之子(H332),15-28d,1,11,3,3.0,18.31,9.09,27.27,27.27
H403,時間寶(H403),15-28d,1,11,3,-5.7,6.97,9.09,27.27,-51.82
J053,久久為尊(J053),15-28d,1,11,4,-3.0999999999999996,8.35,9.09,36.36,-28.18
J093,有派頭(J093),15-28d,1,11,4,17.0,12.46,9.09,36.36,154.55
J146,精明選擇(J146),15-28d,1,11,3,-4.0,11.08,9.09,27.27,-36.36
J169,無極勇將(J169),15-28d,1,11,4,-1.0999999999999996,17.56,9.09,36.36,-10.0
J393,維港激流(J393),15-28d,1,11,4,-3.7,27.55,9.09,36.36,-33.64
J535,劍無情(J535),15-28d,1,11,2,7.0,42.03,9.09,18.18,63.64
K002,金創福威(K002),15-28d,1,11,2,-8.0,32.6,9.09,18.18,-72.73
K189,首駿(K189),15-28d,1,11,2,-7.9,16.65,9.09,18.18,-71.82
K231,久久為軍(K231),15-28d,1,11,2,9.0,37.05,9.09,18.18,81.82
E434,快搏(E434),15-28d,0,11,0,-11.0,31.13,0.0,0.0,-100.0
E490,金發盛世(E490),15-28d,0,11,1,-11.0,32.71,0.0,9.09,-100.0
G277,極速滿貫(G277),<=14d,0,11,2,-11.0,42.0,0.0,18.18,-100.0
H066,美麗歡聲(H066),15-28d,0,11,3,-11.0,15.81,0.0,27.27,-100.0
H087,獎星(H087),15-28d,0,11,2,-11.0,15.88,0.0,18.18,-100.0
H159,金運來(H159),15-28d,0,11,3,-11.0,26.57,0.0,27.27,-100.0
H170,光年八十(H170),15-28d,0,11,1,-11.0,33.44,0.0,9.09,-100.0
H430,城中勇士(H430),15-28d,0,11,4,-11.0,8.37,0.0,36.36,-100.0
J039,穿甲戰鷹(J039),15-28d,0,11,3,-11.0,10.42,0.0,27.27,-100.0
J043,銀刺勇士(J043),15-28d,0,11,2,-11.0,13.7,0.0,18.18,-100.0
J087,辣得金(J087),15-28d,0,11,1,-11.0,15.39,0.0,9.09,-100.0
J099,五福星(J099),15-28d,0,11,4,-11.0,9.25,0.0,36.36,-100.0
J184,超勁火力(J184),15-28d,0,11,0,-11.0,27.59,0.0,0.0,-100.0
J312,多彩多姿(J312),15-28d,0,11,2,-11.0,13.95,0.0,18.18,-100.0
J331,幸運同行(J331),<=14d,0,11,2,-11.0,20.43,0.0,18.18,-100.0
J375,銳高(J375),29-56d,0,11,1,-11.0,42.13,0.0,9.09,-100.0
J394,馬上盈(J394),15-28d,0,11,2,-11.0,46.16,0.0,18.18,-100.0
J405,展雄威(J405),15-28d,0,11,3,-11.0,17.18,0.0,27.27,-100.0
J534,風再起時(J534),15-28d,0,11,3,-11.0,19.28,0.0,27.27,-100.0
K174,佛亮老撾(K174),15-28d,0,11,4,-11.0,10.75,0.0,36.36,-100.0
H418,加州動員(H418),15-28d,4,10,5,11.4,12.08,40.0,50.0,114.0
J279,皇龍飛將(J279),15-28d,4,10,6,6.8999999999999995,6.92,40.0,60.0,69.0
K094,新意馬(K094),15-28d,4,10,6,17.3,11.59,40.0,60.0,173.0
H108,伶俐驫駒(H108),15-28d,3,10,6,4.9,6.15,30.0,60.0,49.0
J058,領創動力(J058),15-28d,3,10,5,3.0,10.49,30.0,50.0,30.0
J127,太陽勇士(J127),<=14d,3,10,8,1.4,6.58,30.0,80.0,14.0
J542,巧眼光(J542),15-28d,3,10,3,4.9,9.55,30.0,30.0,49.0
K114,一生好彩(K114),15-28d,3,10,4,6.0,8.91,30.0,40.0,60.0
K129,天將龍駒(K129),15-28d,3,10,6,2.2999999999999994,9.56,30.0,60.0,23.0
K173,翠紅(K173),15-28d,3,10,5,13.899999999999999,13.6,30.0,50.0,139.0
E321,逆市奇爸(E321),15-28d,2,10,4,11.4,39.74,20.0,40.0,114.0
G307,大力猴王(G307),15-28d,2,10,3,8.9,20.54,20.0,30.0,89.0
H395,駿步騰飛(H395),15-28d,2,10,5,-0.7999999999999998,7.01,20.0,50.0,-8.0
H431,盈益善(H431),15-28d,2,10,4,-0.5000000000000004,12.95,20.0,40.0,-5.0
H465,全神貫注(H465),29-56d,2,10,2,3.3,19.28,20.0,20.0,33.0
J066,晨曦儷人(J066),15-28d,2,10,5,-3.1,13.38,20.0,50.0,-31.0
J105,客家之光(J105),15-28d,2,10,4,-0.6999999999999997,5.44,20.0,40.0,-7.0
J123,加州星馳(J123),15-28d,2,10,4,13.5,14.86,20.0,40.0,135.0
J186,星際快車(J186),<=14d,2,10,4,9.7,27.45,20.0,40.0,97.0
J358,舉步生風(J358),15-28d,2,10,6,-3.1,29.61,20.0,60.0,-31.0
J370,加州本事(J370),15-28d,2,10,8,-0.19999999999999973,9.06,20.0,80.0,-2.0
J413,環球英雄(J413),15-28d,2,10,3,5.3999999999999995,21.45,20.0,30.0,54.0
J445,非凡豪傑(J445),15-28d,2,10,4,25.5,13.27,20.0,40.0,255.0
J467,心雄雄(J467),15-28d,2,10,4,2.0,25.66,20.0,40.0,20.0
J537,友愛心得(J537),15-28d,2,10,2,0.09999999999999964,18.62,20.0,20.0,1.0
K052,魅力星(K052),15-28d,2,10,4,11.3,19.64,20.0,40.0,113.0
K093,星價(K093),15-28d,2,10,3,2.7,34.39,20.0,30.0,27.0
D090,上校(D090),15-28d,1,10,1,3.0,31.58,10.0,10.0,30.0
E058,美麗同享(E058),15-28d,1,10,3,2.0,41.7,10.0,30.0,20.0
H065,三代同心(H065),15-28d,1,10,3,1.0,12.13,10.0,30.0,10.0
H087,獎星(H087),<=14d,1,10,4,-4.3,18.77,10.0,40.0,-43.0
H273,至旺財(H273),15-28d,1,10,5,2.0,10.27,10.0,50.0,20.0
H339,瀧澤飛駒(H339),15-28d,1,10,4,-5.3,11.25,10.0,40.0,-53.0
H394,糖不甩(H394),15-28d,1,10,3,-4.9,19.55,10.0,30.0,-49.0
H452,安騁(H452),15-28d,1,10,3,1.0,26.19,10.0,30.0,10.0
H464,機械騎士(H464),15-28d,1,10,4,-3.3,16.56,10.0,40.0,-33.0
H465,全神貫注(H465),15-28d,1,10,5,-3.9000000000000004,17.19,10.0,50.0,-39.0
J082,年少多好(J082),15-28d,1,10,4,-5.8,18.67,10.0,40.0,-58.0
J091,嘉應巨昇(J091),15-28d,1,10,2,0.0,14.82,10.0,20.0,0.0
J118,新力好(J118),15-28d,1,10,3,-7.2,16.33,10.0,30.0,-72.0
J187,朗日雪峰(J187),15-28d,1,10,2,-6.0,19.13,10.0,20.0,-60.0
J195,競駿輝煌(J195),<=14d,1,10,5,-2.8,13.1,10.0,50.0,-28.0
J267,奮鬥心(J267),15-28d,1,10,2,-2.5,19.94,10.0,20.0,-25.0
J276,納百川(J276),15-28d,1,10,3,-5.2,8.42,10.0,30.0,-52.0
J290,東來欣賞(J290),15-28d,1,10,5,-5.6,7.55,10.0,50.0,-56.0
J330,智跑得(J330),15-28d,1,10,4,-1.8000000000000007,12.63,10.0,40.0,-18.0
J392,始終如一(J392),29-56d,1,10,1,74.0,50.5,10.0,10.0,740.0
J420,但求開心(J420),15-28d,1,10,4,-7.2,15.44,10.0,40.0,-72.0
J442,八仟財陞(J442),15-28d,1,10,3,-1.9000000000000004,24.38,10.0,30.0,-19.0
J489,凱旋升(J489),15-28d,1,10,3,-5.9,18.06,10.0,30.0,-59.0
J490,天外迎天(J490),15-28d,1,10,5,-6.9,10.96,10.0,50.0,-69.0
J533,開心宇宙(J533),15-28d,1,10,4,-3.0,26.45,10.0,40.0,-30.0
K155,爆出美麗(K155),15-28d,1,10,2,-6.1,8.28,10.0,20.0,-61.0
K272,金多囍(K272),15-28d,1,10,3,-6.4,16.79,10.0,30.0,-64.0
K305,林寶精神(K305),15-28d,1,10,3,-2.9000000000000004,10.14,10.0,30.0,-29.0
E472,久久為攻(E472),15-28d,0,10,3,-10.0,25.38,0.0,30.0,-100.0
G072,喜悅一生(G072),15-28d,0,10,2,-10.0,15.78,0.0,20.0,-100.0
G095,駟跑得(G095),15-28d,0,10,2,-10.0,18.94,0.0,20.0,-100.0
G173,增有(G173),15-28d,0,10,2,-10.0,31.6,0.0,20.0,-100.0
G371,當年情(G371),15-28d,0,10,1,-10.0,63.7,0.0,10.0,-100.0
G451,加州得力(G451),<=14d,0,10,1,-10.0,20.66,0.0,10.0,-100.0
G455,傑出漢子(G455),15-28d,0,10,0,-10.0,52.8,0.0,0.0,-100.0
H018,鼓浪飛凡(H018),15-28d,0,10,0,-10.0,45.69,0.0,0.0,-100.0
H027,武林至尊(H027),15-28d,0,10,1,-10.0,11.81,0.0,10.0,-100.0
H113,亞機拉(H113),15-28d,0,10,0,-10.0,26.88,0.0,0.0,-100.0
H137,包裝旋風(H137),15-28d,0,10,2,-10.0,31.35,0.0,20.0,-100.0
H203,添開心(H203),15-28d,0,10,2,-10.0,19.57,0.0,20.0,-100.0
H290,魔法速遞(H290),15-28d,0,10,4,-10.0,5.03,0.0,40.0,-100.0
H379,怡昌精神(H379),15-28d,0,10,2,-10.0,12.7,0.0,20.0,-100.0
H409,凱旋幸運(H409),15-28d,0,10,3,-10.0,10.24,0.0,30.0,-100.0
H459,星運少爵(H459),15-28d,0,10,3,-10.0,13.15,0.0,30.0,-100.0
H460,酷霸王(H460),15-28d,0,10,3,-10.0,11.23,0.0,30.0,-100.0
J020,跑得好快(J020),15-28d,0,10,1,-10.0,17.35,0.0,10.0,-100.0
J037,銳一(J037),15-28d,0,10,2,-10.0,16.48,0.0,20.0,-100.0
J056,隼閣(J056),15-28d,0,10,0,-10.0,18.39,0.0,0.0,-100.0
J155,好精神(J155),15-28d,0,10,3,-10.0,14.07,0.0,30.0,-100.0
J195,競駿輝煌(J195),15-28d,0,10,2,-10.0,13.21,0.0,20.0,-100.0
J243,八里旺(J243),15-28d,0,10,2,-10.0,53.3,0.0,20.0,-100.0
J352,質數(J352),15-28d,0,10,0,-10.0,59.1,0.0,0.0,-100.0
J398,金駒永騰(J398),15-28d,0,10,0,-10.0,44.03,0.0,0.0,-100.0
J406,飛黃(J406),15-28d,0,10,3,-10.0,11.82,0.0,30.0,-100.0
J501,綫路達飛(J501),15-28d,0,10,1,-10.0,44.2,0.0,10.0,-100.0
J538,常多笑(J538),15-28d,0,10,0,-10.0,113.1,0.0,0.0,-100.0
J545,快樂寶寶(J545),15-28d,0,10,3,-10.0,45.77,0.0,30.0,-100.0
K106,友得盈(K106),15-28d,0,10,1,-10.0,14.91,0.0,10.0,-100.0
K190,凱明神駒(K190),<=14d,0,10,1,-10.0,65.35,0.0,10.0,-100.0
K193,艾彼奧(K193),15-28d,0,10,0,-10.0,69.59,0.0,0.0,-100.0
K198,建測精英(K198),<=14d,0,10,0,-10.0,74.61,0.0,0.0,-100.0
K200,十力(K200),15-28d,0,10,0,-10.0,68.0,0.0,0.0,-100.0
K364,加州勇勝(K364),15-28d,0,10,3,-10.0,9.06,0.0,30.0,-100.0
G138,三江飛輪(G138),15-28d,3,9,3,38.0,29.11,33.33,33.33,422.22
G266,銀進(G266),15-28d,3,9,4,20.4,13.92,33.33,44.44,226.67
J260,一起美麗(J260),15-28d,3,9,5,4.1000000000000005,5.51,33.33,55.56,45.56
J519,好節拍(J519),15-28d,3,9,5,36.2,41.18,33.33,55.56,402.22
E356,幸運有您(E356),15-28d,2,9,3,9.9,62.39,22.22,33.33,110.0
H283,日日獎(H283),15-28d,2,9,2,8.0,34.74,22.22,22.22,88.89
H401,奔妙星(H401),15-28d,2,9,4,6.4,7.77,22.22,44.44,71.11
H408,合夥奔馳(H408),15-28d,2,9,5,21.9,48.57,22.22,55.56,243.33
H461,金勝名駒(H461),15-28d,2,9,2,13.0,34.92,22.22,22.22,144.44
H483,手錶之星(H483),15-28d,2,9,4,0.19999999999999973,9.92,22.22,44.44,2.22
J087,辣得金(J087),<=14d,2,9,5,22.4,18.06,22.22,55.56,248.89
J256,祝願(J256),29-56d,2,9,5,1.0999999999999996,5.37,22.22,55.56,12.22
J365,贏得自然(J365),15-28d,2,9,3,21.0,34.08,22.22,33.33,233.33
J391,嘉應奇兵(J391),15-28d,2,9,7,11.6,6.87,22.22,77.78,128.89
J443,至尊高超(J443),15-28d,2,9,7,-3.5999999999999996,9.16,22.22,77.78,-40.0
J452,步風雷(J452),15-28d,2,9,7,6.6,13.59,22.22,77.78,73.33
J486,超加加(J486),15-28d,2,9,4,-2.3999999999999995,24.0,22.22,44.44,-26.67
J536,優才(J536),15-28d,2,9,2,1.0,25.34,22.22,22.22,11.11
K076,膨才(K076),15-28d,2,9,3,7.199999999999999,27.39,22.22,33.33,80.0
K131,盈好威楓(K131),15-28d,2,9,6,-0.8000000000000003,6.32,22.22,66.67,-8.89
K406,知道穩勝(K406),15-28d,2,9,3,15.1,45.73,22.22,33.33,167.78
E281,前風(E281),<=14d,1,9,4,0.1999999999999993,16.92,11.11,44.44,2.22
H059,正氣青驅(H059),15-28d,1,9,4,3.0,17.82,11.11,44.44,33.33
H122,飛輪步(H122),15-28d,1,9,1,24.0,40.22,11.11,11.11,266.67
H134,精益大師(H134),<=14d,1,9,3,-4.1,15.28,11.11,33.33,-45.56
H197,智勝攻略(H197),15-28d,1,9,4,3.0,23.8,11.11,44.44,33.33
H244,陽光勇士(H244),15-28d,1,9,5,-7.2,33.74,11.11,55.56,-80.0
H265,博望坡(H265),15-28d,1,9,1,8.0,18.11,11.11,11.11,88.89
H276,一支箭(H276),15-28d,1,9,3,-4.1,27.88,11.11,33.33,-45.56
H277,新幹線(H277),15-28d,1,9,2,4.0,20.1,11.11,22.22,44.44
H334,同樣美麗(H334),15-28d,1,9,3,-2.7,26.84,11.11,33.33,-30.0
H368,精算暴雪(H368),15-28d,1,9,6,4.0,78.1,11.11,66.67,44.44
H376,英駿飛駒(H376),15-28d,1,9,2,-5.7,9.52,11.11,22.22,-63.33
