meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,11,龍又生,J269,希威森,呂健威,2,0,1,1,5,118.0,118.0,14.0,,,38.0,0.0,7.0,0,0,64.0155,5.0,22.0,0.0,976.0,1.0,0,0.0,2.0,0,0,0,1,6,5.1667,3.0,10.0,3,3,65.02,1,65.02,B-,NO_PICK,12,7,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0,0,0,0,0,1.0,0.0,0.0,24.95,0.21,38.0,0.0,1.0,3.0,28.0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,101.0,7.9,23.8,0.0,13.0,7.69,15.38,-7.69,16.0,18.75,43.75,10.0,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,1818.0,7.21,23.93,0.0,69.0,14.49,33.33,0.0,,,,,1.0,0.0,0.0,-100.0,,,,,2.37,0.76,-6.05,0.55,22.32,11.61,11.9,-7.14,,,2.5,0.07,11.9,7.35,,,-21.43,-7.14,,,61.7489,63.745,65.0,64.2857,56.56,70.39,60.0,60.0,70.0,66.1026,71.0,83.0,81.0,60.0,72.0,63.7,64.9539,57.764,60.0,62.6471,71.85,81.0,70.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,12,美麗多盈,G477,鍾易禮,告東尼,12,0,0,0,3,115.0,115.0,28.0,,,56.0,5.0,7.0,0,0,59.957,7.0,21.0,-2.0,1122.0,1.5,1,2.0,2.0,0,1,0,1,6,7.3333,3.0,11.0,1,2,63.04,4,63.04,C+,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,43.0,4.0,1.0,0,0,0,0,1.0,3.0,0.0,26.74,1.66,56.0,5.0,9.0,9.0,13.0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,229.0,5.2,18.8,0.0,13.0,0.0,7.69,-100.0,37.0,16.22,35.14,48.92,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,4684.0,9.18,26.35,0.0,69.0,14.49,33.33,0.0,1.0,0.0,0.0,-100.0,4.0,0.0,0.0,-100.0,,,,,-2.63,-1.94,-13.74,-7.14,13.71,9.08,-21.43,-7.14,,,4.92,2.04,11.9,7.35,-21.43,-7.14,-21.43,-7.14,,,54.0965,60.7946,75.0,49.8639,48.64,60.45,60.0,60.0,70.0,55.5897,73.5,83.0,84.0,60.0,54.0,51.09,52.2769,52.616,60.0,57.1107,73.225,84.0,62.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,13,金德義,H106,潘明輝,賀賢,4,0,0,1,2,115.0,115.0,21.0,,,45.0,1.0,7.0,0,0,60.3379,7.0,19.0,0.0,1070.0,1.0,0,0.0,1.0,0,0,0,1,6,7.5,4.0,13.0,0,1,62.81,6,62.81,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,38.0,3.0,3.0,0,0,0,0,1.0,1.0,0.0,23.37,0.38,45.0,1.0,2.0,6.0,13.0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84.0,6.0,19.0,0.0,18.0,0.0,11.11,-100.0,11.0,9.09,18.18,-38.18,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,4684.0,9.18,26.35,0.0,140.0,6.43,19.29,0.0,1.0,100.0,100.0,580.0,5.0,20.0,20.0,36.0,7.0,0.0,14.29,0.0,-2.43,-1.14,-10.32,-7.14,-3.25,1.95,-21.43,-7.14,,,4.92,2.04,-2.14,-0.71,78.57,92.86,-1.43,12.86,-7.14,-7.14,56.3125,58.9439,75.0,41.3605,58.29,56.45,54.0,60.0,70.0,52.5385,74.5,83.0,82.0,48.0,54.0,69.4,48.6357,58.8885,60.0,57.4966,73.775,82.0,59.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,1,沙田,Turf,A,1800,1800,第五班,Unknown,,14,14,極速之子,H332,巫顯東,姚本輝,7,0,0,0,10,113.0,113.0,38.0,,,59.0,1.0,7.0,0,0,63.3851,6.0,18.0,-2.0,1079.0,1.0,1,2.0,1.0,0,0,0,0,6,5.3333,2.0,10.0,2,3,61.75,7,61.75,C+,NO_PICK,12,7,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,2.0,3.0,0,0,0,0,2.0,0.0,0.0,23.72,0.6,59.0,1.0,3.0,10.0,25.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8.0,0.0,0.0,0.0,5.0,20.0,40.0,2.0,20.0,5.0,10.0,-51.0,14.0,7.14,21.43,0.0,5.0,0.0,0.0,0.0,,,,,2008.0,8.02,24.7,0.0,140.0,6.43,19.29,0.0,1.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,8.0,0.0,0.0,0.0,-21.43,-7.14,18.57,12.86,-11.43,-2.14,-21.43,-7.14,,,3.27,0.88,-2.14,-0.71,-21.43,-7.14,-21.43,-7.14,-21.43,-7.14,54.7865,63.2814,49.06,51.9048,66.7,64.84,60.0,60.0,70.0,62.7885,70.0,83.0,84.0,60.0,54.0,73.0,58.3678,64.355,60.0,58.6092,71.3,84.0,66.13
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,1,趣盈,K539,潘明輝,葉楚航,12,0,0,0,12,135.0,135.0,68.0,,,23.0,0.0,7.0,0,0,60.3582,4.0,40.0,-2.0,1033.0,1.0,0,0.0,2.0,0,1,0,0,6,10.1667,7.0,13.0,0,0,57.89,13,57.89,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1,0,0,5.0,0.0,0.0,23.12,0.47,23.0,0.0,2.0,7.0,,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.0,7.4,25.9,0.0,92.0,7.61,20.65,26.74,60.0,1.67,10.0,-84.83,,,,,,,,,,,,,233.0,5.15,18.88,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9125,57.3159,49.06,40.0,59.81,56.45,66.0,60.0,50.0,48.4872,68.0,83.0,96.0,60.0,54.0,60.0,45.3949,59.8765,60.0,58.1941,63.2,96.0,54.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,2,日日獎,H283,莫雷拉,方嘉柏,11,0,0,0,10,134.0,134.0,27.0,,,58.0,4.0,7.0,0,0,61.4888,6.0,39.0,-1.0,1178.0,1.0,0,0.0,1.0,0,1,0,0,6,8.6667,4.0,14.0,0,1,59.3,11,59.3,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,1,0,0,5.0,0.0,0.0,23.25,0.38,58.0,4.0,2.0,4.0,,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,11.0,27.27,36.36,-19.09,92.0,6.52,33.7,-45.87,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,4.0,50.0,50.0,325.0,2.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,63.6548,65.8287,49.06,48.1633,58.29,56.45,54.0,60.0,54.0,48.9231,71.0,83.0,86.0,48.0,54.0,60.0,49.6509,58.8885,60.0,64.6331,66.25,86.0,55.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,3,超風速,J205,希威森,桂福特,14,0,0,0,11,132.0,132.0,49.0,,,37.0,1.0,7.0,0,0,62.5463,5.0,37.0,-2.0,1109.0,1.0,0,0.0,1.0,0,0,0,0,6,7.3333,3.0,13.0,2,2,60.36,9,60.36,C+,NO_PICK,12,7,0.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,27.0,6.0,1.0,0,0,0,0,4.0,2.0,0.0,23.51,0.55,37.0,1.0,3.0,6.0,13.0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,,,,,104.0,5.77,24.04,-34.13,,,,,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,435.0,10.8,31.49,0.0,8.0,12.5,37.5,162.5,2.0,0.0,0.0,-100.0,4.0,25.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,56.4489,60.8813,49.06,48.3333,68.41,66.0,72.0,60.0,54.0,61.5641,64.5,83.0,86.0,76.0,72.0,50.74,53.8663,65.4665,60.0,58.4435,62.675,86.0,63.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,4,海王,K523,奧爾民,鄭俊偉,5,0,0,0,8,131.0,131.0,14.0,,,26.0,0.0,7.0,0,0,60.5904,4.0,36.0,-1.0,1181.0,1.0,0,0.0,2.0,0,1,0,1,6,7.8333,3.0,13.0,1,1,60.93,8,60.93,C+,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,16.0,2.0,3.0,0,0,0,0,3.0,1.0,0.0,22.44,0.47,26.0,0.0,2.0,7.0,15.0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2.0,50.0,50.0,0.0,41.0,2.44,9.76,-60.98,64.0,3.12,12.5,-69.38,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6745,57.2947,65.0,42.381,54.34,66.0,72.0,60.0,64.0,50.3333,74.5,83.0,86.0,48.0,72.0,72.3,48.5538,56.321,60.0,56.4036,71.675,86.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,5,鐵甲驌龍,J459,鍾易禮,告東尼,8,0,0,0,4,129.0,129.0,31.0,,,32.0,1.0,7.0,0,0,61.1244,5.0,36.0,0.0,1132.0,2.0,1,2.0,2.0,0,1,0,0,6,7.6667,1.0,13.0,2,2,64.34,5,64.34,B-,NO_PICK,12,7,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,4.0,3.0,0,0,0,0,2.0,1.0,0.0,25.1,0.3,32.0,1.0,1.0,3.0,,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,229.0,5.2,18.8,0.0,81.0,4.94,12.35,-6.17,104.0,4.81,18.27,-56.92,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,435.0,10.8,31.49,0.0,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,54.0965,58.7946,75.0,58.3673,56.56,60.45,60.0,60.0,64.0,60.1026,66.0,83.0,85.0,76.0,54.0,74.85,60.7097,57.764,60.0,56.2107,67.0,85.0,61.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,6,籐王駒,K143,霍宏聲,文家良,2,0,1,1,14,129.0,129.0,56.0,,,27.0,0.0,7.0,0,0,62.3841,4.0,34.0,-2.0,1083.0,1.0,0,0.0,2.0,0,1,0,0,6,6.6667,2.0,11.0,1,2,59.2,12,59.2,C,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,41.0,3.0,3.0,0,0,0,0,4.0,1.0,0.0,24.03,0.38,27.0,0.0,2.0,6.0,29.0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18.0,16.7,22.2,0.0,78.0,10.26,23.08,-2.31,101.0,7.92,26.73,-57.52,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,435.0,10.8,31.49,0.0,3.0,0.0,0.0,-100.0,1.0,0.0,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,58.8209,59.9277,49.06,45.7143,61.47,66.0,72.0,60.0,64.0,56.5179,69.0,83.0,86.0,48.0,72.0,75.2,52.9843,60.9555,60.0,59.319,68.65,86.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,7,東方寶寶,J309,潘頓,姚本輝,1,1,1,1,6,128.0,128.0,14.0,,,41.0,1.0,7.0,0,0,69.3289,5.0,33.0,1.0,1091.0,1.0,0,0.0,1.0,0,0,0,0,6,3.6667,2.0,9.0,4,5,70.58,1,70.58,B,MODEL_TOP_PICK,12,7,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,32.0,2.0,1.0,0,0,0,0,1.0,1.0,0.0,22.9,0.0,41.0,1.0,,2.0,15.0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,10.0,20.0,40.0,0.0,111.0,30.63,55.86,26.85,93.0,8.6,34.41,-57.1,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,435.0,10.8,31.49,0.0,1.0,0.0,0.0,-100.0,1.0,0.0,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,81.8442,64.2814,65.0,76.6667,75.03,70.39,72.0,60.0,64.0,74.0833,74.5,83.0,82.0,60.0,60.0,49.39,72.9057,69.7695,60.0,73.941,71.675,82.0,68.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,8,大力猴王,G307,布文,韋達,7,0,0,0,7,127.0,127.0,28.0,,,43.0,2.0,7.0,0,0,62.9455,7.0,32.0,-1.0,1092.0,1.0,0,0.0,2.0,0,1,0,1,6,8.6667,4.0,13.0,0,1,63.83,6,63.83,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,0,0,0,0,1.0,0.0,0.0,23.42,0.55,43.0,2.0,3.0,4.0,10.0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,42.0,23.8,42.9,0.0,105.0,12.38,34.29,-52.67,70.0,1.43,10.0,-85.71,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,1.0,0.0,0.0,-100.0,6.0,33.33,50.0,215.0,4.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,68.6295,58.8526,65.0,48.1633,68.41,56.45,66.0,60.0,64.0,56.0,75.0,83.0,81.0,76.0,54.0,48.54,51.3356,65.4665,60.0,64.2299,71.95,81.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,9,快樂老撾,J115,周俊樂,巫偉傑,9,0,0,0,9,123.0,123.0,105.0,,,37.0,0.0,7.0,0,0,66.1497,5.0,30.0,0.0,1196.0,1.0,1,2.0,1.0,0,1,0,0,6,4.8333,3.0,8.0,3,4,64.36,4,64.36,B-,NO_PICK,12,7,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,36.0,3.0,3.0,0,0,0,0,3.0,1.0,0.0,22.6,0.0,37.0,0.0,,4.0,10.0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23.0,17.4,21.7,0.0,70.0,5.71,15.71,-34.71,92.0,7.61,23.91,-23.48,,,,,,,,,42.0,7.14,21.43,0.0,152.0,5.26,17.11,0.0,435.0,10.8,31.49,0.0,3.0,0.0,66.67,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0492,63.454,49.06,58.1633,76.35,70.39,60.0,60.0,64.0,68.3846,71.0,83.0,86.0,60.0,72.0,73.9,63.8255,70.6275,60.0,61.5814,69.75,86.0,68.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,10,星之願,J480,艾兆禮,廖康銘,4,0,0,1,1,122.0,122.0,24.0,,,37.0,0.0,7.0,0,0,64.9713,5.0,27.0,-2.0,1038.0,1.0,0,0.0,1.0,0,0,0,0,6,7.8333,3.0,11.0,1,1,68.04,2,68.04,B,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,2.0,1.0,0,0,0,0,1.0,1.0,0.0,22.35,0.6,37.0,0.0,3.0,6.0,23.0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,13.0,30.8,38.5,0.0,115.0,6.09,27.83,-45.83,79.0,5.06,20.25,-61.65,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,2.0,0.0,0.0,-100.0,6.0,0.0,16.67,0.0,,,,,,,,,,,,,,,,,,,,,63.4495,66.5881,75.0,44.7619,80.35,60.45,60.0,60.0,64.0,62.2564,70.0,83.0,82.0,76.0,54.0,49.19,52.2025,73.2275,60.0,64.8619,69.2,82.0,61.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,11,海洋帝君,K230,田泰安,徐雨石,3,0,1,1,3,122.0,122.0,24.0,,,34.0,0.0,7.0,0,0,63.9722,5.0,27.0,0.0,1010.0,1.5,0,0.0,1.0,0,0,0,0,6,8.3333,2.0,14.0,1,2,67.47,3,67.47,B-,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,18.0,2.0,3.0,0,0,0,0,2.0,2.0,0.0,23.95,0.43,34.0,0.0,2.0,2.0,18.0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,45.0,6.7,17.8,0.0,115.0,6.09,20.0,-8.09,44.0,6.82,13.64,242.73,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,2.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,60.7044,58.2248,75.0,62.449,65.38,66.0,72.0,60.0,64.0,62.3013,73.5,83.0,86.0,76.0,72.0,73.4,63.485,63.497,60.0,59.5886,71.125,86.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,12,熊噹噹,H002,金誠剛,蘇偉賢,10,0,0,0,2,121.0,121.0,21.0,,,40.0,1.0,7.0,0,0,59.5785,7.0,26.0,-2.0,1257.0,1.0,0,0.0,3.0,1,1,0,1,6,8.0,5.0,12.0,0,2,60.22,10,60.22,C+,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,21.0,1.0,2.0,0,0,0,0,1.0,1.0,0.0,24.14,1.02,40.0,1.0,6.0,8.0,19.0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,11.0,0.0,9.09,-100.0,96.0,15.62,34.38,92.71,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,3.0,0.0,33.33,-100.0,4.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,54.132,61.6636,75.0,44.7619,50.53,60.45,60.0,60.0,64.0,53.0808,71.0,83.0,82.0,48.0,54.0,63.25,49.9383,53.8445,60.0,57.5212,69.75,82.0,61.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,13,幻影旋風,J271,楊明綸,丁冠豪,13,0,0,0,13,115.0,115.0,21.0,,,39.0,0.0,7.0,0,0,58.3746,5.0,20.0,-2.0,1100.0,1.0,0,0.0,1.0,0,0,0,0,6,6.6667,2.0,12.0,1,3,55.98,14,55.98,C-,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,1.0,0,0,0,0,1.0,3.0,0.0,32.37,12.88,39.0,0.0,75.0,12.0,9.0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,8.0,0.0,12.5,0.0,80.0,2.5,16.25,72.75,63.0,4.76,14.29,-10.48,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,2.0,0.0,0.0,-100.0,8.0,0.0,12.5,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,53.4792,59.4242,49.06,47.0748,38.62,62.0,56.0,60.0,70.0,45.359,76.0,83.0,84.0,48.0,58.0,65.25,48.206,46.103,60.0,56.1544,74.6,84.0,64.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,2,沙田,Turf,A,1400,1400,第五班,Unknown,,14,14,華美之威,J193,巴度,告東尼,6,0,0,0,5,115.0,115.0,18.0,,,45.0,0.0,7.0,0,0,61.8233,5.0,19.0,-2.0,1062.0,1.5,0,0.0,1.0,0,0,0,0,6,6.5,3.0,13.0,1,4,61.8,7,61.8,C+,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,3.0,1.0,0,0,0,0,1.0,0.0,0.0,24.1,1.15,45.0,0.0,6.0,13.0,13.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,61.0,9.8,29.5,0.0,96.0,8.33,22.92,-61.15,104.0,4.81,18.27,-56.92,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,7.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,58.0921,59.6946,65.0,52.2449,59.95,60.45,60.0,60.0,70.0,62.0833,74.5,83.0,81.0,60.0,54.0,49.64,55.9198,59.9675,60.0,58.8132,73.775,81.0,62.8375
