Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,逆市奇爸(E321),E321,霍宏聲,容天鵬,13,Outside,10+,134,Heavy (131+),1286,36.0,Longshot (20-50),13,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,投資有利(G025),G025,田泰安,韋達,7,Middle,7-9,124,Medium (121-126),1103,10.0,Mid (10-20),4,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,有你有我(H057),H057,艾道拿,廖康銘,9,Outside,7-9,126,Medium (121-126),974,15.0,Mid (10-20),1,1,1
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,馬有運(H121),H121,巴度,伍鵬志,2,Inside,1-3,135,Heavy (131+),1128,7.5,Contender (6-10),12,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,飛躍精英(H247),H247,布文,賀賢,4,Inside,4-6,134,Heavy (131+),1078,3.1,Fav (3-6),3,0,1
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,帝豪歡星(H248),H248,巫顯東,鄭俊偉,10,Outside,10+,117,Med-Light (116-120),1047,48.0,Longshot (20-50),6,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,可愛新星(H291),H291,梁家俊,葉楚航,12,Outside,10+,122,Medium (121-126),1109,7.8,Contender (6-10),2,0,1
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,青春力量(H358),H358,楊明綸,大衛希斯,8,Middle,7-9,130,Med-Heavy (127-130),1006,27.0,Longshot (20-50),7,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,雄昇勇士(J067),J067,蔡明紹,徐雨石,11,Outside,10+,123,Medium (121-126),1181,56.0,Outsider (50+),9,0,0
2024-09-08,2024-09,24/25,2,Class 5,沙田,Turf,蓮花山讓賽,第五班 - 1200米 - (40-0),1200,13,med12-13,超級精英(J121),J121,湯普新,黎昭昇,6,Middle,4-6,133,Heavy (131+),1115,107.0,Outsider (50+),10,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,人和家興(E061),E061,董明朗,大衛希斯,10,Outside,10+,116,Med-Light (116-120),1195,32.0,Longshot (20-50),4,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,幸運有您(E356),E356,艾兆禮,羅富全,6,Middle,4-6,127,Med-Heavy (127-130),1179,23.0,Longshot (20-50),6,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,威力奔騰(G045),G045,布文,賀賢,3,Inside,1-3,131,Heavy (131+),1216,13.0,Mid (10-20),5,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,包裝必勝(G161),G161,希威森,呂健威,9,Outside,7-9,123,Medium (121-126),1151,20.0,Longshot (20-50),7,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,美麗奔馳(G231),G231,蔡明紹,告東尼,4,Middle,4-6,119,Med-Light (116-120),1083,32.0,Longshot (20-50),8,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,電氣騎士(G258),G258,田泰安,韋達,5,Middle,4-6,127,Med-Heavy (127-130),1188,47.0,Longshot (20-50),9,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,水晶酒杯(H081),H081,楊明綸,呂健威,8,Outside,7-9,115,Light (<=115),1213,71.0,Outsider (50+),10,0,0
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,八駿巨昇(H092),H092,鍾易禮,告東尼,1,Inside,1-3,115,Light (<=115),1132,9.0,Contender (6-10),3,0,1
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,美麗第一(H294),H294,巴度,伍鵬志,2,Inside,1-3,115,Light (<=115),1168,2.4,Hot Fav (<3),2,0,1
2024-09-08,2024-09,24/25,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,10,small<=11,嘉應高昇(J062),J062,潘頓,大衛希斯,7,Outside,7-9,135,Heavy (131+),1116,2.3,Hot Fav (<3),1,1,1
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,精彩勇士(D387),D387,梁家俊,大衛希斯,12,Outside,10+,134,Heavy (131+),1189,8.0,Contender (6-10),4,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,日日型(E322),E322,班德禮,羅富全,11,Outside,10+,124,Medium (121-126),1190,21.0,Longshot (20-50),9,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,不可擋(E336),E336,蔡明紹,韋達,5,Middle,4-6,131,Heavy (131+),1121,8.1,Contender (6-10),2,0,1
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,勝萬金(H405),H405,鍾易禮,告東尼,2,Inside,1-3,112,Light (<=115),1017,14.0,Mid (10-20),8,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,綫路光驊(H487),H487,潘明輝,文家良,10,Outside,10+,119,Med-Light (116-120),1178,50.0,Outsider (50+),6,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,真好運(J025),J025,田泰安,伍鵬志,6,Middle,4-6,119,Med-Light (116-120),1127,13.0,Mid (10-20),7,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,專家(J028),J028,黃寶妮,賀賢,7,Middle,7-9,109,Light (<=115),1121,23.0,Longshot (20-50),3,0,1
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,英勇快車(J244),J244,布文,蔡約翰,3,Inside,1-3,133,Heavy (131+),1214,68.0,Outsider (50+),10,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,樂威煌(J289),J289,賀銘年,黎昭昇,8,Middle,7-9,121,Medium (121-126),1149,177.0,Outsider (50+),12,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,多彩多姿(J312),J312,楊明綸,蘇偉賢,9,Outside,7-9,128,Med-Heavy (127-130),1153,8.0,Contender (6-10),5,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,喆喆友福(J345),J345,湯普新,鄭俊偉,1,Inside,1-3,125,Medium (121-126),1088,104.0,Outsider (50+),11,0,0
2024-09-08,2024-09,24/25,4,Class 4,沙田,Turf,鳳凰山讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,舉步生風(J358),J358,潘頓,葉楚航,4,Inside,4-6,135,Heavy (131+),1162,1.8,Hot Fav (<3),1,1,1
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,錢多多(E397),E397,湯普新,大衛希斯,5,Middle,4-6,130,Med-Heavy (127-130),1098,37.0,Longshot (20-50),8,0,0
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,加州得力(G451),G451,潘頓,告東尼,9,Outside,7-9,135,Heavy (131+),1092,5.9,Fav (3-6),5,0,0
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,獎金大少(H259),H259,艾兆禮,伍鵬志,4,Middle,4-6,129,Med-Heavy (127-130),1068,6.3,Contender (6-10),11,0,0
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,至旺財(H273),H273,班德禮,韋達,11,Outside,10+,118,Med-Light (116-120),1039,100.0,Outsider (50+),3,0,1
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,非凡達(H364),H364,陳嘉熙,沈集成,3,Inside,1-3,119,Med-Light (116-120),1082,6.2,Contender (6-10),2,0,1
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,八正道(J149),J149,巴度,蔡約翰,10,Outside,10+,127,Med-Heavy (127-130),1056,110.0,Outsider (50+),4,0,0
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,卓越蒨鋒(J231),J231,田泰安,黎昭昇,2,Inside,1-3,124,Medium (121-126),1019,22.0,Longshot (20-50),10,0,0
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,祝願(J256),J256,霍宏聲,廖康銘,6,Middle,4-6,129,Med-Heavy (127-130),970,2.2,Hot Fav (<3),1,1,1
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,一石二鳥(J374),J374,周俊樂,容天鵬,7,Middle,7-9,123,Medium (121-126),1189,49.0,Longshot (20-50),9,0,0
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,辰速密碼(J430),J430,楊明綸,巫偉傑,8,Outside,7-9,133,Heavy (131+),1097,15.0,Mid (10-20),6,0,0
2024-09-08,2024-09,24/25,5,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,彭玥(J447),J447,蔡明紹,文家良,1,Inside,1-3,127,Med-Heavy (127-130),1209,9.6,Contender (6-10),7,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,銀進(G266),G266,黃智弘,方嘉柏,2,Inside,1-3,128,Med-Heavy (127-130),1092,19.0,Mid (10-20),6,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,博愛先鋒(G465),G465,鍾易禮,巫偉傑,13,Outside,10+,122,Medium (121-126),1030,6.8,Contender (6-10),4,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,君達得(H392),H392,潘明輝,丁冠豪,8,Middle,7-9,129,Med-Heavy (127-130),1074,4.5,Fav (3-6),3,0,1
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,奔妙星(H401),H401,希威森,大衛希斯,11,Outside,10+,123,Medium (121-126),1252,18.0,Mid (10-20),1,1,1
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,皆益善(H417),H417,布文,沈集成,9,Outside,7-9,126,Medium (121-126),1185,18.0,Mid (10-20),11,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,綫路萬里(H475),H475,巴度,容天鵬,3,Inside,1-3,125,Medium (121-126),1117,13.0,Mid (10-20),10,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,堅闖(J015),J015,潘頓,伍鵬志,10,Outside,10+,132,Heavy (131+),1066,3.8,Fav (3-6),2,0,1
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,紅運掌聲(J017),J017,賀銘年,蔡約翰,6,Middle,4-6,133,Heavy (131+),1056,127.0,Outsider (50+),8,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,久久為金(J110),J110,班德禮,賀賢,4,Inside,4-6,127,Med-Heavy (127-130),1158,57.0,Outsider (50+),12,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,加州活力(J131),J131,艾道拿,告東尼,7,Middle,7-9,127,Med-Heavy (127-130),1104,37.0,Longshot (20-50),7,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,龍之珍(J202),J202,田泰安,鄭俊偉,5,Middle,4-6,119,Med-Light (116-120),1113,5.4,Fav (3-6),13,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,勝得福(J250),J250,董明朗,蘇偉賢,12,Outside,10+,126,Medium (121-126),1184,77.0,Outsider (50+),9,0,0
2024-09-08,2024-09,24/25,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,智勇名駒(J298),J298,何澤堯,呂健威,1,Inside,1-3,132,Heavy (131+),1177,9.7,Contender (6-10),5,0,0
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,瑪瑙(G306),G306,田泰安,羅富全,2,Inside,1-3,130,Med-Heavy (127-130),1159,42.0,Longshot (20-50),4,0,0
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,巴閉哥(G335),G335,潘頓,呂健威,7,Outside,7-9,129,Med-Heavy (127-130),1102,8.4,Contender (6-10),2,0,1
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,晴王(G380),G380,希威森,鄭俊偉,6,Outside,4-6,123,Medium (121-126),1257,13.0,Mid (10-20),5,0,0
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,話你知(G392),G392,何澤堯,方嘉柏,5,Middle,4-6,127,Med-Heavy (127-130),1174,4.8,Fav (3-6),3,0,1
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,旺旺神駒(G457),G457,布文,沈集成,1,Inside,1-3,132,Heavy (131+),1205,3.6,Fav (3-6),6,0,0
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,潮州精神(H175),H175,巴度,文家良,3,Middle,1-3,131,Heavy (131+),1181,5.8,Fav (3-6),1,1,1
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,同樣美麗(H334),H334,蔡明紹,告東尼,4,Middle,4-6,120,Med-Light (116-120),1034,5.7,Fav (3-6),7,0,0
2024-09-08,2024-09,24/25,7,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (90-70),1400,8,small<=11,手到再來(H429),H429,鍾易禮,伍鵬志,8,Outside,7-9,119,Med-Light (116-120),1164,6.0,Contender (6-10),8,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,人和家盛(C531),C531,潘明輝,沈集成,11,Outside,10+,117,Med-Light (116-120),1049,57.0,Outsider (50+),1,1,1
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,冠寶駒(D359),D359,黃智弘,大衛希斯,10,Outside,10+,115,Light (<=115),1071,15.0,Mid (10-20),4,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,綫路神驊(G078),G078,梁家俊,文家良,1,Inside,1-3,127,Med-Heavy (127-130),1020,9.9,Contender (6-10),5,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,金發銀發(G112),G112,周俊樂,呂健威,8,Middle,7-9,129,Med-Heavy (127-130),1201,54.0,Outsider (50+),12,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,大力猴王(G307),G307,蔡明紹,韋達,6,Middle,4-6,123,Medium (121-126),1073,39.0,Longshot (20-50),11,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,馬主雄風(H047),H047,希威森,蘇偉賢,12,Outside,10+,134,Heavy (131+),1253,10.0,Mid (10-20),6,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,江南盛(H326),H326,巴度,伍鵬志,13,Outside,10+,122,Medium (121-126),1104,10.0,Mid (10-20),7,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,碧海藍天(H357),H357,賀銘年,蔡約翰,3,Inside,1-3,133,Heavy (131+),986,90.0,Outsider (50+),10,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,極速贏(J040),J040,湯普新,容天鵬,2,Inside,1-3,135,Heavy (131+),1193,3.1,Fav (3-6),3,0,1
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,爆笑(J079),J079,艾道拿,告東尼,7,Middle,7-9,135,Heavy (131+),1077,39.0,Longshot (20-50),9,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,熾烈神駒(J157),J157,布文,沈集成,5,Middle,4-6,129,Med-Heavy (127-130),1264,10.0,Mid (10-20),13,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,一定掂(J225),J225,艾兆禮,姚本輝,9,Outside,7-9,128,Med-Heavy (127-130),1061,7.1,Contender (6-10),2,0,1
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,共享富裕(J390),J390,何澤堯,方嘉柏,4,Inside,4-6,129,Med-Heavy (127-130),1039,4.8,Fav (3-6),8,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,連連有盈(G065),G065,潘明輝,告東尼,7,Middle,7-9,131,Heavy (131+),1195,9.9,Contender (6-10),1,1,1
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,四喜鳥(H181),H181,梁家俊,黎昭昇,1,Inside,1-3,120,Med-Light (116-120),1076,8.1,Contender (6-10),6,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,知道長勝(H366),H366,何澤堯,沈集成,4,Inside,4-6,128,Med-Heavy (127-130),1109,16.0,Mid (10-20),10,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,智智多寶(J024),J024,潘頓,大衛希斯,11,Outside,10+,128,Med-Heavy (127-130),1086,4.6,Fav (3-6),4,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,先到先得(J098),J098,田泰安,蔡約翰,9,Outside,7-9,121,Medium (121-126),1152,55.0,Outsider (50+),7,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,增強(J114),J114,布文,賀賢,5,Middle,4-6,127,Med-Heavy (127-130),1201,3.6,Fav (3-6),3,0,1
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,超勁火力(J184),J184,湯普新,廖康銘,6,Middle,4-6,115,Light (<=115),1071,31.0,Longshot (20-50),9,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,元朗精英(J272),J272,楊明綸,文家良,8,Middle,7-9,132,Heavy (131+),1128,6.2,Contender (6-10),5,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,哈羅威(J280),J280,艾兆禮,呂健威,12,Outside,10+,128,Med-Heavy (127-130),1110,10.0,Mid (10-20),2,0,1
