game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-04-05,PHX_CHI,Devin Booker,PHX,REB,5,3,0,0.1,0.34
2026-04-05,PHX_CHI,Devin Booker,PHX,REB,7,3,0,0.0,0.0991
2026-04-05,PHX_CHI,Devin Booker,PHX,REB,9,3,0,0.0,0.0561
2026-04-05,PHX_CHI,Devin Booker,PHX,REB,11,3,0,0.0,0.0432
2026-04-05,PHX_CHI,Devin Booker,PHX,REB,13,3,0,0.0,0.0422
2026-04-05,PHX_CHI,Devin Booker,PHX,REB,15,3,0,0.0,0.0422
2026-04-05,PHX_CHI,Devin Booker,PHX,AST,2,4,1,1.0,0.9189
2026-04-05,PHX_CHI,Devin Booker,PHX,AST,4,4,1,0.9,0.9101
2026-04-05,PHX_CHI,Devin Booker,PHX,AST,6,4,0,0.4,0.7664
2026-04-05,PHX_CHI,Devin Booker,PHX,AST,8,4,0,0.0,0.201
2026-04-05,PHX_CHI,Devin Booker,PHX,AST,10,4,0,0.0,0.1397
2026-04-05,PHX_CHI,Devin Booker,PHX,AST,12,4,0,0.0,0.1216
2026-04-05,PHX_CHI,Devin Booker,PHX,FG3M,1,3,1,0.6,0.9148
2026-04-05,PHX_CHI,Devin Booker,PHX,FG3M,2,3,1,0.3,0.8547
2026-04-05,PHX_CHI,Devin Booker,PHX,FG3M,3,3,1,0.1,0.7515
2026-04-05,PHX_CHI,Devin Booker,PHX,FG3M,4,3,0,0.0,0.2384
2026-04-05,PHX_CHI,Devin Booker,PHX,FG3M,5,3,0,0.0,0.2237
2026-04-05,PHX_CHI,Devin Booker,PHX,FG3M,6,3,0,0.0,0.0927
2026-04-05,PHX_CHI,Amir Coffey,PHX,PTS,10,0,0,0.1,0.1104
2026-04-05,PHX_CHI,Amir Coffey,PHX,PTS,15,0,0,0.0,0.0138
2026-04-05,PHX_CHI,Amir Coffey,PHX,PTS,20,0,0,0.0,0.0134
2026-04-05,PHX_CHI,Amir Coffey,PHX,PTS,25,0,0,0.0,0.0132
2026-04-05,PHX_CHI,Amir Coffey,PHX,PTS,30,0,0,0.0,0.0132
2026-04-05,PHX_CHI,Amir Coffey,PHX,PTS,35,0,0,0.0,0.0132
2026-04-05,PHX_CHI,Amir Coffey,PHX,PTS,40,0,0,0.0,0.0132
2026-04-05,PHX_CHI,Amir Coffey,PHX,REB,3,0,0,0.2,0.1641
2026-04-05,PHX_CHI,Amir Coffey,PHX,REB,5,0,0,0.0,0.0261
2026-04-05,PHX_CHI,Amir Coffey,PHX,REB,7,0,0,0.0,0.0243
2026-04-05,PHX_CHI,Amir Coffey,PHX,REB,9,0,0,0.0,0.017
2026-04-05,PHX_CHI,Amir Coffey,PHX,REB,11,0,0,0.0,0.0164
2026-04-05,PHX_CHI,Amir Coffey,PHX,REB,13,0,0,0.0,0.0126
2026-04-05,PHX_CHI,Amir Coffey,PHX,REB,15,0,0,0.0,0.0119
2026-04-05,PHX_CHI,Amir Coffey,PHX,AST,2,0,0,0.1,0.1411
2026-04-05,PHX_CHI,Amir Coffey,PHX,AST,4,0,0,0.0,0.0137
2026-04-05,PHX_CHI,Amir Coffey,PHX,AST,6,0,0,0.0,0.0064
2026-04-05,PHX_CHI,Amir Coffey,PHX,AST,8,0,0,0.0,0.0061
2026-04-05,PHX_CHI,Amir Coffey,PHX,AST,10,0,0,0.0,0.0061
2026-04-05,PHX_CHI,Amir Coffey,PHX,AST,12,0,0,0.0,0.0046
2026-04-05,PHX_CHI,Amir Coffey,PHX,FG3M,1,0,0,0.2,0.2758
2026-04-05,PHX_CHI,Amir Coffey,PHX,FG3M,2,0,0,0.0,0.0381
2026-04-05,PHX_CHI,Amir Coffey,PHX,FG3M,3,0,0,0.0,0.0268
2026-04-05,PHX_CHI,Amir Coffey,PHX,FG3M,4,0,0,0.0,0.0142
2026-04-05,PHX_CHI,Amir Coffey,PHX,FG3M,5,0,0,0.0,0.0118
2026-04-05,PHX_CHI,Amir Coffey,PHX,FG3M,6,0,0,0.0,0.0072
2026-04-05,PHX_CHI,Dillon Brooks,PHX,PTS,10,15,1,0.8,0.9031
2026-04-05,PHX_CHI,Dillon Brooks,PHX,PTS,15,15,1,0.6,0.8742
2026-04-05,PHX_CHI,Dillon Brooks,PHX,PTS,20,15,0,0.6,0.8368
2026-04-05,PHX_CHI,Dillon Brooks,PHX,PTS,25,15,0,0.2,0.471
2026-04-05,PHX_CHI,Dillon Brooks,PHX,PTS,30,15,0,0.0,0.1335
2026-04-05,PHX_CHI,Dillon Brooks,PHX,PTS,35,15,0,0.0,0.1198
2026-04-05,PHX_CHI,Dillon Brooks,PHX,PTS,40,15,0,0.0,0.1143
2026-04-05,PHX_CHI,Dillon Brooks,PHX,REB,3,4,1,0.6,0.9
2026-04-05,PHX_CHI,Dillon Brooks,PHX,REB,5,4,0,0.1,0.4068
2026-04-05,PHX_CHI,Dillon Brooks,PHX,REB,7,4,0,0.0,0.2425
2026-04-05,PHX_CHI,Dillon Brooks,PHX,REB,9,4,0,0.0,0.1329
2026-04-05,PHX_CHI,Dillon Brooks,PHX,REB,11,4,0,0.0,0.0718
2026-04-05,PHX_CHI,Dillon Brooks,PHX,REB,13,4,0,0.0,0.0692
2026-04-05,PHX_CHI,Dillon Brooks,PHX,REB,15,4,0,0.0,0.0692
2026-04-05,PHX_CHI,Dillon Brooks,PHX,AST,2,3,1,0.3,0.8211
2026-04-05,PHX_CHI,Dillon Brooks,PHX,AST,4,3,0,0.0,0.1805
2026-04-05,PHX_CHI,Dillon Brooks,PHX,AST,6,3,0,0.0,0.0768
2026-04-05,PHX_CHI,Dillon Brooks,PHX,AST,8,3,0,0.0,0.0495
2026-04-05,PHX_CHI,Dillon Brooks,PHX,AST,10,3,0,0.0,0.0435
2026-04-05,PHX_CHI,Dillon Brooks,PHX,AST,12,3,0,0.0,0.0434
2026-04-05,PHX_CHI,Dillon Brooks,PHX,FG3M,1,1,1,0.5,0.8806
2026-04-05,PHX_CHI,Dillon Brooks,PHX,FG3M,2,1,0,0.2,0.7709
2026-04-05,PHX_CHI,Dillon Brooks,PHX,FG3M,3,1,0,0.1,0.5804
2026-04-05,PHX_CHI,Dillon Brooks,PHX,FG3M,4,1,0,0.0,0.2484
2026-04-05,PHX_CHI,Dillon Brooks,PHX,FG3M,5,1,0,0.0,0.2376
2026-04-05,PHX_CHI,Dillon Brooks,PHX,FG3M,6,1,0,0.0,0.1094
2026-04-05,PHX_CHI,Jalen Green,PHX,PTS,10,25,1,0.8,0.8745
2026-04-05,PHX_CHI,Jalen Green,PHX,PTS,15,25,1,0.8,0.8639
2026-04-05,PHX_CHI,Jalen Green,PHX,PTS,20,25,1,0.6,0.8376
2026-04-05,PHX_CHI,Jalen Green,PHX,PTS,25,25,1,0.1,0.7225
2026-04-05,PHX_CHI,Jalen Green,PHX,PTS,30,25,0,0.1,0.507
2026-04-05,PHX_CHI,Jalen Green,PHX,PTS,35,25,0,0.0,0.0905
2026-04-05,PHX_CHI,Jalen Green,PHX,PTS,40,25,0,0.0,0.0905
2026-04-05,PHX_CHI,Jalen Green,PHX,REB,3,4,1,0.6,0.9164
2026-04-05,PHX_CHI,Jalen Green,PHX,REB,5,4,0,0.5,0.776
2026-04-05,PHX_CHI,Jalen Green,PHX,REB,7,4,0,0.1,0.3271
2026-04-05,PHX_CHI,Jalen Green,PHX,REB,9,4,0,0.0,0.1022
2026-04-05,PHX_CHI,Jalen Green,PHX,REB,11,4,0,0.0,0.06
2026-04-05,PHX_CHI,Jalen Green,PHX,REB,13,4,0,0.0,0.0554
2026-04-05,PHX_CHI,Jalen Green,PHX,REB,15,4,0,0.0,0.0554
2026-04-05,PHX_CHI,Jalen Green,PHX,AST,2,4,1,0.6,0.9005
2026-04-05,PHX_CHI,Jalen Green,PHX,AST,4,4,1,0.4,0.798
2026-04-05,PHX_CHI,Jalen Green,PHX,AST,6,4,0,0.2,0.475
2026-04-05,PHX_CHI,Jalen Green,PHX,AST,8,4,0,0.0,0.0746
2026-04-05,PHX_CHI,Jalen Green,PHX,AST,10,4,0,0.0,0.0479
2026-04-05,PHX_CHI,Jalen Green,PHX,AST,12,4,0,0.0,0.0421
2026-04-05,PHX_CHI,Jalen Green,PHX,FG3M,1,2,1,0.7,0.9111
2026-04-05,PHX_CHI,Jalen Green,PHX,FG3M,2,2,1,0.5,0.874
2026-04-05,PHX_CHI,Jalen Green,PHX,FG3M,3,2,0,0.1,0.6283
2026-04-05,PHX_CHI,Jalen Green,PHX,FG3M,4,2,0,0.1,0.4699
2026-04-05,PHX_CHI,Jalen Green,PHX,FG3M,5,2,0,0.0,0.2425
2026-04-05,PHX_CHI,Jalen Green,PHX,FG3M,6,2,0,0.0,0.1121
2026-04-05,PHX_CHI,Grayson Allen,PHX,PTS,10,6,0,0.9,0.8107
2026-04-05,PHX_CHI,Grayson Allen,PHX,PTS,15,6,0,0.4,0.6957
2026-04-05,PHX_CHI,Grayson Allen,PHX,PTS,20,6,0,0.2,0.4553
2026-04-05,PHX_CHI,Grayson Allen,PHX,PTS,25,6,0,0.0,0.1374
2026-04-05,PHX_CHI,Grayson Allen,PHX,PTS,30,6,0,0.0,0.1165
2026-04-05,PHX_CHI,Grayson Allen,PHX,PTS,35,6,0,0.0,0.1048
2026-04-05,PHX_CHI,Grayson Allen,PHX,PTS,40,6,0,0.0,0.1048
2026-04-05,PHX_CHI,Grayson Allen,PHX,REB,3,5,1,0.1,0.8114
2026-04-05,PHX_CHI,Grayson Allen,PHX,REB,5,5,1,0.0,0.6045
2026-04-05,PHX_CHI,Grayson Allen,PHX,REB,7,5,0,0.0,0.2681
2026-04-05,PHX_CHI,Grayson Allen,PHX,REB,9,5,0,0.0,0.1503
2026-04-05,PHX_CHI,Grayson Allen,PHX,REB,11,5,0,0.0,0.1192
2026-04-05,PHX_CHI,Grayson Allen,PHX,REB,13,5,0,0.0,0.1192
2026-04-05,PHX_CHI,Grayson Allen,PHX,REB,15,5,0,0.0,0.1192
2026-04-05,PHX_CHI,Grayson Allen,PHX,AST,2,2,1,0.7,0.8639
2026-04-05,PHX_CHI,Grayson Allen,PHX,AST,4,2,0,0.4,0.5733
2026-04-05,PHX_CHI,Grayson Allen,PHX,AST,6,2,0,0.2,0.4313
2026-04-05,PHX_CHI,Grayson Allen,PHX,AST,8,2,0,0.0,0.0699
2026-04-05,PHX_CHI,Grayson Allen,PHX,AST,10,2,0,0.0,0.0424
2026-04-05,PHX_CHI,Grayson Allen,PHX,AST,12,2,0,0.0,0.0388
2026-04-05,PHX_CHI,Grayson Allen,PHX,FG3M,1,1,1,0.9,0.8911
2026-04-05,PHX_CHI,Grayson Allen,PHX,FG3M,2,1,0,0.4,0.7795
2026-04-05,PHX_CHI,Grayson Allen,PHX,FG3M,3,1,0,0.4,0.7468
2026-04-05,PHX_CHI,Grayson Allen,PHX,FG3M,4,1,0,0.2,0.5807
2026-04-05,PHX_CHI,Grayson Allen,PHX,FG3M,5,1,0,0.0,0.3876
2026-04-05,PHX_CHI,Grayson Allen,PHX,FG3M,6,1,0,0.0,0.1822
2026-04-05,PHX_CHI,Khaman Maluach,PHX,PTS,10,0,0,0.1,0.062
2026-04-05,PHX_CHI,Khaman Maluach,PHX,PTS,15,0,0,0.0,0.0093
2026-04-05,PHX_CHI,Khaman Maluach,PHX,PTS,20,0,0,0.0,0.0089
2026-04-05,PHX_CHI,Khaman Maluach,PHX,PTS,25,0,0,0.0,0.0087
2026-04-05,PHX_CHI,Khaman Maluach,PHX,PTS,30,0,0,0.0,0.0082
2026-04-05,PHX_CHI,Khaman Maluach,PHX,PTS,35,0,0,0.0,0.0082
2026-04-05,PHX_CHI,Khaman Maluach,PHX,PTS,40,0,0,0.0,0.0082
2026-04-05,PHX_CHI,Khaman Maluach,PHX,REB,3,0,0,0.4,0.3054
2026-04-05,PHX_CHI,Khaman Maluach,PHX,REB,5,0,0,0.3,0.1853
2026-04-05,PHX_CHI,Khaman Maluach,PHX,REB,7,0,0,0.2,0.095
2026-04-05,PHX_CHI,Khaman Maluach,PHX,REB,9,0,0,0.1,0.0573
2026-04-05,PHX_CHI,Khaman Maluach,PHX,REB,11,0,0,0.0,0.0245
2026-04-05,PHX_CHI,Khaman Maluach,PHX,REB,13,0,0,0.0,0.0237
2026-04-05,PHX_CHI,Khaman Maluach,PHX,REB,15,0,0,0.0,0.0144
2026-04-05,PHX_CHI,Khaman Maluach,PHX,AST,2,0,0,0.0,0.0232
2026-04-05,PHX_CHI,Khaman Maluach,PHX,AST,4,0,0,0.0,0.0114
2026-04-05,PHX_CHI,Khaman Maluach,PHX,AST,6,0,0,0.0,0.0058
2026-04-05,PHX_CHI,Khaman Maluach,PHX,AST,8,0,0,0.0,0.0057
2026-04-05,PHX_CHI,Khaman Maluach,PHX,AST,10,0,0,0.0,0.0057
2026-04-05,PHX_CHI,Khaman Maluach,PHX,AST,12,0,0,0.0,0.0057
2026-04-05,PHX_CHI,Khaman Maluach,PHX,FG3M,1,0,0,0.0,0.0548
2026-04-05,PHX_CHI,Khaman Maluach,PHX,FG3M,2,0,0,0.0,0.0232
2026-04-05,PHX_CHI,Khaman Maluach,PHX,FG3M,3,0,0,0.0,0.0188
2026-04-05,PHX_CHI,Khaman Maluach,PHX,FG3M,4,0,0,0.0,0.0114
2026-04-05,PHX_CHI,Khaman Maluach,PHX,FG3M,5,0,0,0.0,0.0106
2026-04-05,PHX_CHI,Khaman Maluach,PHX,FG3M,6,0,0,0.0,0.0058
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,PTS,10,6,0,0.6,0.6535
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,PTS,15,6,0,0.1,0.1732
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,PTS,20,6,0,0.0,0.0644
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,PTS,25,6,0,0.0,0.0474
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,PTS,30,6,0,0.0,0.0424
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,PTS,35,6,0,0.0,0.0421
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,PTS,40,6,0,0.0,0.0421
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,REB,3,4,1,1.0,0.8031
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,REB,5,4,0,0.7,0.7285
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,REB,7,4,0,0.4,0.5914
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,REB,9,4,0,0.2,0.3566
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,REB,11,4,0,0.0,0.1587
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,REB,13,4,0,0.0,0.1468
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,REB,15,4,0,0.0,0.1473
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,AST,2,2,1,0.6,0.8075
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,AST,4,2,0,0.4,0.6751
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,AST,6,2,0,0.3,0.5226
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,AST,8,2,0,0.0,0.0662
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,AST,10,2,0,0.0,0.0646
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,AST,12,2,0,0.0,0.047
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,FG3M,1,0,0,0.0,0.0573
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,FG3M,2,0,0,0.0,0.0507
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,FG3M,3,0,0,0.0,0.0291
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,FG3M,4,0,0,0.0,0.0268
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,FG3M,5,0,0,0.0,0.0251
2026-04-05,PHX_CHI,Oso Ighodaro,PHX,FG3M,6,0,0,0.0,0.0234
2026-04-05,PHX_CHI,Collin Gillespie,PHX,PTS,10,9,0,0.7,0.7422
2026-04-05,PHX_CHI,Collin Gillespie,PHX,PTS,15,9,0,0.3,0.5017
2026-04-05,PHX_CHI,Collin Gillespie,PHX,PTS,20,9,0,0.1,0.259
2026-04-05,PHX_CHI,Collin Gillespie,PHX,PTS,25,9,0,0.0,0.038
2026-04-05,PHX_CHI,Collin Gillespie,PHX,PTS,30,9,0,0.0,0.0335
2026-04-05,PHX_CHI,Collin Gillespie,PHX,PTS,35,9,0,0.0,0.0332
2026-04-05,PHX_CHI,Collin Gillespie,PHX,PTS,40,9,0,0.0,0.0332
2026-04-05,PHX_CHI,Collin Gillespie,PHX,REB,3,3,1,0.4,0.8746
2026-04-05,PHX_CHI,Collin Gillespie,PHX,REB,5,3,0,0.0,0.3903
2026-04-05,PHX_CHI,Collin Gillespie,PHX,REB,7,3,0,0.0,0.1908
2026-04-05,PHX_CHI,Collin Gillespie,PHX,REB,9,3,0,0.0,0.1072
2026-04-05,PHX_CHI,Collin Gillespie,PHX,REB,11,3,0,0.0,0.0749
2026-04-05,PHX_CHI,Collin Gillespie,PHX,REB,13,3,0,0.0,0.0739
2026-04-05,PHX_CHI,Collin Gillespie,PHX,REB,15,3,0,0.0,0.0739
2026-04-05,PHX_CHI,Collin Gillespie,PHX,AST,2,3,1,0.8,0.879
2026-04-05,PHX_CHI,Collin Gillespie,PHX,AST,4,3,0,0.5,0.7465
2026-04-05,PHX_CHI,Collin Gillespie,PHX,AST,6,3,0,0.3,0.65
2026-04-05,PHX_CHI,Collin Gillespie,PHX,AST,8,3,0,0.1,0.3666
2026-04-05,PHX_CHI,Collin Gillespie,PHX,AST,10,3,0,0.0,0.0716
2026-04-05,PHX_CHI,Collin Gillespie,PHX,AST,12,3,0,0.0,0.049
2026-04-05,PHX_CHI,Collin Gillespie,PHX,FG3M,1,3,1,0.8,0.9339
2026-04-05,PHX_CHI,Collin Gillespie,PHX,FG3M,2,3,1,0.5,0.9006
2026-04-05,PHX_CHI,Collin Gillespie,PHX,FG3M,3,3,1,0.3,0.8444
2026-04-05,PHX_CHI,Collin Gillespie,PHX,FG3M,4,3,0,0.1,0.5352
2026-04-05,PHX_CHI,Collin Gillespie,PHX,FG3M,5,3,0,0.1,0.4424
2026-04-05,PHX_CHI,Collin Gillespie,PHX,FG3M,6,3,0,0.0,0.0954
2026-04-05,PHX_CHI,Koby Brea,PHX,PTS,10,0,0,0.0,0.0106
2026-04-05,PHX_CHI,Koby Brea,PHX,PTS,15,0,0,0.0,0.0061
2026-04-05,PHX_CHI,Koby Brea,PHX,PTS,20,0,0,0.0,0.0061
2026-04-05,PHX_CHI,Koby Brea,PHX,PTS,25,0,0,0.0,0.0059
2026-04-05,PHX_CHI,Koby Brea,PHX,PTS,30,0,0,0.0,0.0057
2026-04-05,PHX_CHI,Koby Brea,PHX,PTS,35,0,0,0.0,0.0057
2026-04-05,PHX_CHI,Koby Brea,PHX,PTS,40,0,0,0.0,0.0057
2026-04-05,PHX_CHI,Koby Brea,PHX,REB,3,0,0,0.0,0.0192
2026-04-05,PHX_CHI,Koby Brea,PHX,REB,5,0,0,0.0,0.0111
2026-04-05,PHX_CHI,Koby Brea,PHX,REB,7,0,0,0.0,0.0058
2026-04-05,PHX_CHI,Koby Brea,PHX,REB,9,0,0,0.0,0.0058
2026-04-05,PHX_CHI,Koby Brea,PHX,REB,11,0,0,0.0,0.0066
2026-04-05,PHX_CHI,Koby Brea,PHX,REB,13,0,0,0.0,0.0058
2026-04-05,PHX_CHI,Koby Brea,PHX,REB,15,0,0,0.0,0.0057
2026-04-05,PHX_CHI,Koby Brea,PHX,AST,2,0,0,0.0,0.0685
2026-04-05,PHX_CHI,Koby Brea,PHX,AST,4,0,0,0.0,0.0253
2026-04-05,PHX_CHI,Koby Brea,PHX,AST,6,0,0,0.0,0.0117
2026-04-05,PHX_CHI,Koby Brea,PHX,AST,8,0,0,0.0,0.0113
2026-04-05,PHX_CHI,Koby Brea,PHX,AST,10,0,0,0.0,0.0113
2026-04-05,PHX_CHI,Koby Brea,PHX,AST,12,0,0,0.0,0.0112
2026-04-05,PHX_CHI,Koby Brea,PHX,FG3M,1,0,0,0.1111,0.1785
2026-04-05,PHX_CHI,Koby Brea,PHX,FG3M,2,0,0,0.0,0.0678
2026-04-05,PHX_CHI,Koby Brea,PHX,FG3M,3,0,0,0.0,0.0477
2026-04-05,PHX_CHI,Koby Brea,PHX,FG3M,4,0,0,0.0,0.0219
2026-04-05,PHX_CHI,Koby Brea,PHX,FG3M,5,0,0,0.0,0.0161
2026-04-05,PHX_CHI,Koby Brea,PHX,FG3M,6,0,0,0.0,0.011
2026-04-05,PHX_CHI,Mark Williams,PHX,PTS,10,14,1,0.4,0.6964
2026-04-05,PHX_CHI,Mark Williams,PHX,PTS,15,14,0,0.0,0.1028
2026-04-05,PHX_CHI,Mark Williams,PHX,PTS,20,14,0,0.0,0.1017
2026-04-05,PHX_CHI,Mark Williams,PHX,PTS,25,14,0,0.0,0.0782
2026-04-05,PHX_CHI,Mark Williams,PHX,PTS,30,14,0,0.0,0.0673
2026-04-05,PHX_CHI,Mark Williams,PHX,PTS,35,14,0,0.0,0.0652
2026-04-05,PHX_CHI,Mark Williams,PHX,PTS,40,14,0,0.0,0.0652
2026-04-05,PHX_CHI,Mark Williams,PHX,REB,3,8,1,0.9,0.8212
2026-04-05,PHX_CHI,Mark Williams,PHX,REB,5,8,1,0.6,0.7783
2026-04-05,PHX_CHI,Mark Williams,PHX,REB,7,8,1,0.6,0.7598
2026-04-05,PHX_CHI,Mark Williams,PHX,REB,9,8,0,0.3,0.6034
2026-04-05,PHX_CHI,Mark Williams,PHX,REB,11,8,0,0.0,0.1039
2026-04-05,PHX_CHI,Mark Williams,PHX,REB,13,8,0,0.0,0.0961
2026-04-05,PHX_CHI,Mark Williams,PHX,REB,15,8,0,0.0,0.0923
2026-04-05,PHX_CHI,Mark Williams,PHX,AST,2,1,0,0.0,0.2194
2026-04-05,PHX_CHI,Mark Williams,PHX,AST,4,1,0,0.0,0.1033
2026-04-05,PHX_CHI,Mark Williams,PHX,AST,6,1,0,0.0,0.0296
