meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,10,沙田,Turf,C+3,1200,1200.0,C3,Class 3,3.0,12,10,官金騏,K485,艾兆禮,文家良,8,0,0,0,7,119.0,119.0,14.0,,,,,,0,0,67.4824,4.0,62.0,2.0,1136.0,1.0,0,0.0,1.0,0,0,0,0,4,2.0,1.0,3.0,4,4,67.48,3,67.48,B-,NO_PICK,12,7,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0.0,3.0,1.0,22.1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,19.0,15.79,31.58,50.0,103.0,5.83,24.27,-72.14,69.0,10.14,18.84,-17.97,512.0,8.2,24.61,0.0,125.0,6.4,16.0,0.0,789.0,4.56,19.39,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,6.97,7.59,-0.34,-2.37,-5.77,1.94,-8.61,-1.8,-5.22,-3.64,-0.68,-0.99,,,,,,,,,76.5,61.0,66.59,86.2,60.0,68.39,60.0,60.0,70.0,86.0,65.0,66.0,62.0,60.0,60.0,60.0,83.5,60.0,66.59,69.525,66.85,61.4,68.7925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,10,沙田,Turf,C+3,1200,1200.0,C3,Class 3,3.0,12,11,星火燎原,J150,巫顯東,徐雨石,4,0,0,1,1,116.0,116.0,10.0,,,,,,0,0,63.5458,5.0,61.0,-2.0,1167.0,1.5,1,2.0,1.0,0,0,0,1,6,7.5,1.0,12.0,1,1,63.55,8,63.55,C+,NO_PICK,12,7,1.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,,,,0,0,0,0,1.0,1.0,0.0,23.03,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,17.0,0.0,0.0,-100.0,16.0,6.25,18.75,-79.38,49.0,4.08,14.29,-70.2,512.0,8.2,24.61,0.0,125.0,14.4,34.4,0.0,789.0,4.56,19.39,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,4.0,0.0,75.0,-100.0,,,,,-24.61,-8.2,-5.86,-1.95,-10.32,-4.12,9.79,6.2,-5.22,-3.64,-0.68,-0.99,,,,,50.39,-8.2,,,58.0,58.5,75.0,44.0816,60.0,64.0,60.0,60.0,70.0,50.0,65.0,66.0,64.0,60.0,72.0,60.0,48.0408,60.0,75.0,58.225,66.85,62.8,65.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,10,沙田,Turf,C+3,1200,1200.0,C3,Class 3,3.0,12,12,抱百嶺,K519,鍾易禮,葉楚航,12,0,0,0,9,115.0,115.0,24.0,,,,,,0,0,60.8009,4.0,60.0,-2.0,1010.0,1.0,1,2.0,1.0,0,0,0,0,3,9.6667,7.0,13.0,0,0,60.8,11,60.8,C+,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0.0,1.0,0.0,22.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31.0,3.23,6.45,41.94,78.0,2.56,15.38,-66.28,70.0,8.57,22.86,-34.29,512.0,8.2,24.61,0.0,125.0,6.4,16.0,0.0,146.0,4.79,12.33,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,,,,,,,,,-18.16,-4.97,-9.23,-5.64,-1.75,0.37,-8.61,-1.8,-12.28,-3.41,1.74,0.98,,,,,,,,,68.0,60.0,64.4,40.0,60.0,54.45,54.0,60.0,70.0,48.0,64.0,66.0,61.0,60.0,54.0,60.0,45.2,60.0,64.4,64.4,66.3,60.7,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,1,智取神駒,H474,希威森,沈集成,12,0,0,0,3,135.0,135.0,46.0,,,,,,0,0,64.3447,6.0,100.0,-2.0,1104.0,1.0,0,0.0,1.0,0,1,0,0,6,8.1667,3.0,14.0,1,1,64.34,8,64.34,B-,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0,0,0,0,1.0,0.0,0.0,23.56,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,7.0,0.0,28.57,-100.0,13.0,7.69,15.38,-7.69,16.0,6.25,12.5,-83.75,94.0,7.45,22.34,0.0,21.0,19.05,33.33,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,,,,,2.0,0.0,0.0,-100.0,3.0,0.0,66.67,-100.0,,,,,6.23,-7.45,-6.96,0.24,-9.84,-1.2,10.99,11.6,8.66,4.03,2.36,0.57,,,-22.34,-7.45,44.33,-7.45,,,60.0,75.0,74.35,42.381,60.0,64.0,60.0,60.0,54.0,50.0,63.0,66.0,63.0,60.0,72.0,60.0,47.1905,60.0,74.35,66.75,60.15,62.1,61.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,2,桃花開,J301,鍾易禮,告東尼,9,0,0,0,12,129.0,129.0,29.0,,,,,,0,0,62.046,5.0,96.0,0.0,1082.0,1.0,1,2.0,2.0,0,1,1,0,6,5.5,1.0,11.0,3,3,62.05,11,62.05,C+,NO_PICK,12,7,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,0,0,0,0,1.0,0.0,0.0,21.94,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,229.0,5.24,18.78,-29.87,13.0,0.0,7.69,-100.0,37.0,16.22,35.14,48.92,94.0,7.45,22.34,0.0,31.0,6.45,25.81,0.0,1282.0,8.19,23.71,0.0,2008.0,8.02,24.7,0.0,,,,,2.0,0.0,0.0,-100.0,3.0,0.0,33.33,-100.0,,,,,-3.56,-2.21,-14.65,-7.45,12.8,8.77,3.47,-1.0,1.37,0.74,2.36,0.57,,,-22.34,-7.45,10.99,-7.45,,,68.9,61.1,57.02,64.0816,60.0,68.39,60.0,60.0,64.0,64.0,64.0,66.0,63.0,60.0,72.0,60.0,63.6408,60.0,57.02,65.39,64.2,62.1,67.2925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,3,天將龍駒,K129,巫顯東,呂健威,8,0,0,0,11,129.0,129.0,35.0,,,,,,0,0,67.4441,5.0,96.0,5.0,1191.0,1.0,1,2.0,1.0,0,0,0,0,6,2.1667,1.0,5.0,5,6,67.44,3,67.44,B-,NO_PICK,12,7,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,3.0,0.0,0.0,22.95,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,14.0,7.14,35.71,-63.57,5.0,20.0,40.0,2.0,16.0,18.75,43.75,10.0,94.0,7.45,22.34,0.0,31.0,6.45,25.81,0.0,1282.0,8.19,23.71,0.0,2008.0,8.02,24.7,0.0,,,,,3.0,33.33,66.67,70.0,1.0,0.0,0.0,-100.0,,,,,13.37,-0.31,17.66,12.55,21.41,11.3,3.47,-1.0,1.37,0.74,2.36,0.57,,,44.33,25.88,-22.34,-7.45,,,60.0,80.0,68.61,82.8231,60.0,62.84,60.0,60.0,64.0,93.0,64.0,66.0,68.0,60.0,54.0,60.0,84.6116,60.0,68.61,69.0,64.2,65.6,63.13
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,4,錶之宇宙,J357,潘頓,文家良,11,0,0,0,4,127.0,127.0,21.0,,,,,,0,0,68.8097,4.0,92.0,3.0,1281.0,1.0,0,0.0,2.0,0,1,0,1,6,4.0,1.0,9.0,3,4,68.81,2,68.81,B,NO_PICK,12,7,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0,0,0,0,3.0,1.0,0.0,23.09,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,24.0,33.33,50.0,63.75,16.0,18.75,37.5,-25.0,4.0,25.0,50.0,-12.5,94.0,7.45,22.34,0.0,21.0,4.76,14.29,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,3.0,33.33,33.33,-10.0,,,,,27.66,25.88,15.16,11.3,27.66,17.55,-8.05,-2.69,1.37,0.74,4.01,1.73,,,,,10.99,25.88,,,85.0,60.0,75.0,66.3265,60.0,64.0,60.0,60.0,64.0,74.0,65.0,66.0,68.0,60.0,60.0,60.0,68.7633,60.0,75.0,73.75,64.75,65.6,64.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,5,非惟僥倖,J050,奧爾民,姚本輝,5,0,0,0,6,126.0,126.0,32.0,,,,,,0,0,63.3706,6.0,91.0,0.0,1205.0,1.0,0,0.0,2.0,0,1,0,0,6,5.0,1.0,11.0,2,3,63.37,9,63.37,C+,NO_PICK,12,7,2.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,4.0,0.0,0.0,23.46,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,28.0,7.14,32.14,11.43,10.0,0.0,10.0,-100.0,20.0,5.0,10.0,-51.0,94.0,7.45,22.34,0.0,21.0,4.76,14.29,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,2.0,0.0,0.0,-100.0,,,,,9.8,-0.31,-12.34,-7.45,-12.34,-2.45,-8.05,-2.69,-2.31,-1.16,2.36,0.57,,,,,-22.34,-7.45,,,60.0,70.0,62.35,59.3878,60.0,68.39,60.0,60.0,64.0,67.0,64.0,66.0,68.0,60.0,72.0,60.0,62.4939,60.0,62.35,64.5,64.2,65.6,67.2925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,6,君子傳承,K385,布文,告東尼,4,0,0,1,5,125.0,125.0,10.0,,,,,,0,0,66.1755,5.0,90.0,6.0,1175.0,2.0,0,0.0,2.0,0,1,0,1,6,3.6667,1.0,10.0,4,5,67.18,5,67.18,B-,NO_PICK,12,7,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0,0,0,0,4.0,0.0,0.0,23.83,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,21.0,4.76,19.05,-68.1,17.0,11.76,29.41,-43.53,37.0,16.22,35.14,48.92,94.0,7.45,22.34,0.0,21.0,4.76,14.29,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,,,,,1.0,0.0,100.0,-100.0,2.0,50.0,100.0,-15.0,,,,,-3.29,-2.69,7.07,4.31,12.8,8.77,-8.05,-2.69,-2.31,-1.16,1.59,-0.24,,,77.66,-7.45,77.66,42.55,,,88.0,62.0,58.35,86.4286,60.0,62.84,60.0,60.0,64.0,81.0,65.0,66.0,68.0,60.0,54.0,60.0,81.6143,60.0,58.35,76.3,64.75,65.6,63.13
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,7,新意馬,K094,金誠剛,廖康銘,14,0,0,0,9,125.0,125.0,36.0,,,,,,0,0,62.8131,5.0,90.0,-1.0,1131.0,1.0,0,0.0,1.0,0,1,0,0,6,5.6667,1.0,11.0,2,3,62.81,10,62.81,C+,NO_PICK,12,7,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,2.0,0.0,0.0,23.02,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,11.0,9.09,27.27,9.09,94.0,7.45,22.34,0.0,21.0,0.0,14.29,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,1.0,0.0,0.0,-100.0,,,,,,,,,4.93,1.64,-8.05,-7.45,-2.31,-1.16,2.36,0.57,,,,,-22.34,-7.45,,,60.0,70.0,64.84,52.381,60.0,64.39,60.0,60.0,64.0,57.0,64.0,66.0,66.0,60.0,60.0,60.0,54.9905,60.0,64.84,64.5,64.2,64.2,64.2925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,8,春風萬里,H383,莫雷拉,方嘉柏,3,0,1,1,1,120.0,120.0,77.0,,,,,,0,0,68.9806,6.0,85.0,1.0,1011.0,2.0,0,0.0,1.0,0,1,0,0,6,6.0,1.0,13.0,3,3,68.98,1,68.98,B,NO_PICK,12,7,1.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,,,,0,0,0,0,2.0,0.0,0.0,23.01,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7.0,14.29,42.86,-57.14,2.0,0.0,0.0,-100.0,17.0,5.88,23.53,-67.65,94.0,7.45,22.34,0.0,21.0,19.05,33.33,0.0,825.0,6.06,22.91,0.0,233.0,5.15,18.88,0.0,,,,,2.0,50.0,50.0,175.0,,,,,,,,,20.52,6.84,-22.34,-7.45,1.19,-1.57,10.99,11.6,0.57,-1.39,-3.46,-2.3,,,27.66,42.55,,,,,85.0,80.0,66.88,68.9116,60.0,68.39,60.0,60.0,70.0,64.0,60.0,66.0,66.0,60.0,72.0,60.0,66.0558,60.0,66.88,82.75,64.1,64.2,68.7925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,9,知足常樂,G448,潘明輝,羅富全,6,0,0,0,13,119.0,119.0,21.0,,,,,,0,0,59.2,7.0,84.0,-4.0,1142.0,1.0,0,0.0,1.0,0,0,1,0,6,7.6667,4.0,9.0,0,1,59.2,13,59.2,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,,,,0,0,0,0,4.0,0.0,0.0,24.48,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,58.0,3.45,24.14,-54.48,18.0,0.0,11.11,-100.0,19.0,0.0,0.0,-100.0,94.0,7.45,22.34,0.0,31.0,6.45,25.81,0.0,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,,,,,3.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,,,,,1.8,-4.0,-11.23,-7.45,-22.34,-7.45,3.47,-1.0,0.57,-1.39,4.01,1.73,,,-22.34,-7.45,-22.34,-7.45,,,70.0,80.0,49.06,42.0408,60.0,54.45,54.0,60.0,70.0,38.0,65.0,61.0,68.0,60.0,54.0,60.0,42.2204,60.0,49.06,74.5,66.35,65.6,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,10,仁心星,J092,黃智弘,方嘉柏,10,0,0,0,7,115.0,115.0,32.0,,,,,,0,0,66.2237,5.0,83.0,0.0,1226.0,1.0,1,3.0,2.0,0,1,0,1,6,3.8333,2.0,6.0,3,5,66.22,6,66.22,B-,NO_PICK,12,7,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,5.0,0.0,0.0,23.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,100.0,11.0,26.0,-7.2,3.0,33.33,33.33,83.33,17.0,5.88,23.53,-67.65,94.0,7.45,22.34,0.0,21.0,0.0,14.29,0.0,159.0,7.55,18.24,0.0,2008.0,8.02,24.7,0.0,,,,,2.0,0.0,0.0,-100.0,1.0,0.0,0.0,-100.0,,,,,3.66,3.55,10.99,25.88,1.19,-1.57,-8.05,-7.45,-4.1,0.1,2.36,0.57,,,-22.34,-7.45,-22.34,-7.45,,,61.1,80.9,64.35,68.1633,60.0,68.39,60.0,60.0,70.0,79.0,64.0,66.0,68.0,60.0,72.0,60.0,71.6816,60.0,64.35,70.01,66.3,65.6,68.7925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,11,遨遊武士,J026,楊明綸,羅富全,13,0,0,0,10,118.0,118.0,41.0,,,,,,0,0,64.4087,6.0,83.0,-2.0,1197.0,2.0,0,0.0,1.0,0,0,0,1,6,9.5,5.0,13.0,0,1,64.41,7,64.41,B-,NO_PICK,12,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0,0,0,0,3.0,0.0,0.0,24.17,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,25.0,12.0,28.0,21.2,11.0,18.18,36.36,129.09,19.0,0.0,0.0,-100.0,94.0,7.45,22.34,0.0,31.0,6.45,25.81,0.0,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,,,,,1.0,0.0,0.0,-100.0,3.0,33.33,33.33,-6.67,,,,,5.66,4.55,14.02,10.73,-22.34,-7.45,3.47,-1.0,0.57,-1.39,2.36,0.57,,,-22.34,-7.45,10.99,25.88,,,60.0,80.0,75.0,41.3605,60.0,54.45,54.0,60.0,70.0,33.0,64.0,66.0,68.0,60.0,54.0,60.0,39.8803,60.0,75.0,69.0,66.3,65.6,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,12,嘉應傳承,J075,艾兆禮,伍鵬志,2,0,1,1,2,117.0,117.0,42.0,,,,,,0,0,66.3666,6.0,82.0,-1.0,1142.0,1.0,0,0.0,2.0,0,1,1,0,6,6.3333,3.0,10.0,2,2,67.37,4,67.37,B-,NO_PICK,12,7,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,0,0,0,0,6.0,0.0,0.0,23.52,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,95.0,11.58,25.26,6.0,19.0,15.79,31.58,5.26,17.0,5.88,35.29,-35.29,94.0,7.45,22.34,0.0,21.0,19.05,33.33,0.0,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,,,,,1.0,0.0,0.0,-100.0,1.0,0.0,100.0,-100.0,,,,,2.92,4.13,9.24,8.34,12.95,-1.57,10.99,11.6,0.57,-1.39,2.36,0.57,,,-22.34,-7.45,77.66,-7.45,,,75.0,76.0,66.35,57.1429,60.0,64.0,60.0,60.0,70.0,62.0,64.0,66.0,68.0,60.0,72.0,60.0,59.3714,60.0,66.35,75.45,66.3,65.6,65.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,13,紫荊傳令,L108,班德禮,游達榮,7,0,0,0,14,117.0,117.0,31.0,,,,,,0,0,57.5917,4.0,82.0,3.0,1069.0,1.0,0,0.0,2.0,0,1,0,1,4,7.5,2.0,12.0,1,2,57.59,14,57.59,C,NO_PICK,12,7,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1.0,0.0,0.0,23.63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6.0,0.0,0.0,-100.0,14.0,0.0,28.57,-100.0,13.0,0.0,0.0,-100.0,94.0,7.45,22.34,0.0,31.0,6.45,25.81,0.0,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,,,,,,,,,-22.34,-7.45,6.23,-7.45,-22.34,-7.45,3.47,-1.0,0.57,-1.39,2.36,0.57,,,,,,,,,60.0,60.0,49.06,56.8,60.0,60.0,60.0,60.0,70.0,55.0,64.0,66.0,63.0,60.0,60.0,60.0,56.4,60.0,49.06,60.0,66.3,62.1,62.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-19_ShaTin,2026-04-19_ShaTin,2026-04-19,11,沙田,Turf,C+3,1800,1800.0,C4,Class 4,4.0,14,14,海上大軍,L187,田泰安,,1,1,1,1,8,115.0,115.0,0.0,,,,,,0,0,61.6337,4.0,75.0,,977.0,1.0,0,0.0,1.0,0,0,0,0,0,,,,0,0,61.63,12,61.63,C+,NO_PICK,12,7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,22.0,9.09,22.73,-17.73,,,,,94.0,7.45,22.34,0.0,21.0,0.0,14.29,0.0,159.0,7.55,18.24,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,0.39,1.64,,,-8.05,-7.45,-4.1,0.1,1.59,-0.24,,,,,,,,,76.5,60.0,56.68,60.0,60.0,60.0,60.0,60.0,70.0,60.0,62.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,56.68,69.075,64.0,60.0,62.5
