HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J233,魯班精神(J233),15-28d,0,10,4,-10.0,7.54,0.0,40.0,-100.0
J332,電訊驕陽(J332),15-28d,0,10,2,-10.0,18.57,0.0,20.0,-100.0
J352,質數(J352),15-28d,0,10,0,-10.0,59.1,0.0,0.0,-100.0
H405,勝萬金(H405),15-28d,3,9,5,13.100000000000001,6.47,33.33,55.56,145.56
H037,有財有勢(H037),<=14d,2,9,3,29.0,17.01,22.22,33.33,322.22
H401,奔妙星(H401),15-28d,2,9,4,6.4,7.77,22.22,44.44,71.11
J066,晨曦儷人(J066),15-28d,2,9,5,-2.1,10.53,22.22,55.56,-23.33
E281,前風(E281),<=14d,1,9,4,0.1999999999999993,16.92,11.11,44.44,2.22
G277,極速滿貫(G277),15-28d,1,9,1,23.0,44.44,11.11,11.11,255.56
G312,架勢奇爸(G312),15-28d,1,9,4,-3.4000000000000004,12.98,11.11,44.44,-37.78
H059,正氣青驅(H059),15-28d,1,9,4,3.0,17.82,11.11,44.44,33.33
H265,博望坡(H265),15-28d,1,9,1,8.0,18.11,11.11,11.11,88.89
H394,糖不甩(H394),15-28d,1,9,3,-3.9000000000000004,20.17,11.11,33.33,-43.33
H407,勝多多(H407),15-28d,1,9,4,-6.5,19.54,11.11,44.44,-72.22
J079,爆笑(J079),15-28d,1,9,5,1.0,15.83,11.11,55.56,11.11
J157,熾烈神駒(J157),15-28d,1,9,5,-6.3,16.26,11.11,55.56,-70.0
J183,風起雲湧(J183),15-28d,1,9,3,-6.1,15.36,11.11,33.33,-67.78
J330,智跑得(J330),15-28d,1,9,3,-0.8000000000000007,13.46,11.11,33.33,-8.89
J531,手到齊來(J531),15-28d,1,9,2,-3.5999999999999996,50.88,11.11,22.22,-40.0
K004,豐辰(K004),15-28d,1,9,4,123.0,75.22,11.11,44.44,1366.67
D075,中華威威(D075),15-28d,0,9,1,-9.0,20.53,0.0,11.11,-100.0
E379,中華盛景(E379),15-28d,0,9,0,-9.0,32.57,0.0,0.0,-100.0
G033,越駿知己(G033),15-28d,0,9,1,-9.0,15.91,0.0,11.11,-100.0
G213,魅力寶駒(G213),15-28d,0,9,2,-9.0,20.38,0.0,22.22,-100.0
G292,多利神駒(G292),15-28d,0,9,2,-9.0,23.06,0.0,22.22,-100.0
H134,精益大師(H134),15-28d,0,9,4,-9.0,19.89,0.0,44.44,-100.0
H159,金運來(H159),15-28d,0,9,3,-9.0,30.33,0.0,33.33,-100.0
H354,精算特殊(H354),15-28d,0,9,3,-9.0,10.31,0.0,33.33,-100.0
J179,有心意(J179),15-28d,0,9,2,-9.0,20.08,0.0,22.22,-100.0
J184,超勁火力(J184),15-28d,0,9,0,-9.0,15.83,0.0,0.0,-100.0
J312,多彩多姿(J312),15-28d,0,9,2,-9.0,14.94,0.0,22.22,-100.0
J359,天下寵兒(J359),15-28d,0,9,5,-9.0,17.74,0.0,55.56,-100.0
J534,風再起時(J534),15-28d,0,9,2,-9.0,21.91,0.0,22.22,-100.0
J540,樂勝天下(J540),15-28d,0,9,5,-9.0,10.58,0.0,55.56,-100.0
K084,翠兒威威(K084),15-28d,0,9,1,-9.0,42.48,0.0,11.11,-100.0
H418,加州動員(H418),15-28d,4,8,4,13.4,10.05,50.0,50.0,167.5
G138,三江飛輪(G138),15-28d,3,8,3,39.0,29.62,37.5,37.5,487.5
G400,同滿滿(G400),15-28d,3,8,3,9.2,7.84,37.5,37.5,115.0
H294,美麗第一(H294),15-28d,3,8,4,1.8000000000000003,20.14,37.5,50.0,22.5
H486,竣誠駒(H486),15-28d,3,8,3,29.2,13.35,37.5,37.5,365.0
J133,德心知遇(J133),15-28d,3,8,4,4.699999999999999,21.44,37.5,50.0,58.75
J227,追風(J227),15-28d,3,8,5,2.7999999999999994,11.26,37.5,62.5,35.0
G125,得意佳作(G125),15-28d,2,8,4,10.2,17.27,25.0,50.0,127.5
G150,都靈勇士(G150),15-28d,2,8,2,31.0,27.0,25.0,25.0,387.5
H034,皮具大師(H034),15-28d,2,8,4,6.800000000000001,15.45,25.0,50.0,85.0
H161,安泰(H161),15-28d,2,8,3,0.6000000000000005,11.9,25.0,37.5,7.5
H483,手錶之星(H483),15-28d,2,8,4,1.1999999999999997,9.54,25.0,50.0,15.0
J087,辣得金(J087),<=14d,2,8,5,23.4,19.73,25.0,62.5,292.5
J200,天威(J200),15-28d,2,8,4,4.6000000000000005,12.72,25.0,50.0,57.5
K037,時時精準(K037),15-28d,2,8,3,51.0,37.92,25.0,37.5,637.5
E184,有鴻利(E184),15-28d,1,8,1,-0.20000000000000018,33.02,12.5,12.5,-2.5
E432,胡椒軍曹(E432),15-28d,1,8,1,30.0,49.5,12.5,12.5,375.0
E435,佳運發(E435),15-28d,1,8,3,-2.3,39.58,12.5,37.5,-28.75
G065,連連有盈(G065),15-28d,1,8,2,1.8000000000000007,14.46,12.5,25.0,22.5
G265,小霸王(G265),15-28d,1,8,1,-0.5999999999999996,50.92,12.5,12.5,-7.5
G272,競駿天下(G272),15-28d,1,8,4,-5.9,20.24,12.5,50.0,-73.75
G467,雪勇神駒(G467),15-28d,1,8,1,-1.7000000000000002,13.51,12.5,12.5,-21.25
G476,浪漫老撾(G476),15-28d,1,8,4,5.0,17.62,12.5,50.0,62.5
H069,超霸勝(H069),15-28d,1,8,4,-6.0,12.42,12.5,50.0,-75.0
H203,添開心(H203),<=14d,1,8,1,-3.5,7.62,12.5,12.5,-43.75
H229,運來勇士(H229),15-28d,1,8,2,-5.2,16.85,12.5,25.0,-65.0
H234,大利好運(H234),15-28d,1,8,4,-5.3,7.95,12.5,50.0,-66.25
H242,金匯昇昇(H242),15-28d,1,8,3,-3.4000000000000004,19.73,12.5,37.5,-42.5
H277,新幹線(H277),15-28d,1,8,2,5.0,21.38,12.5,25.0,62.5
H311,輝煌精英(H311),15-28d,1,8,3,-3.7,22.0,12.5,37.5,-46.25
H433,鐵金剛(H433),15-28d,1,8,5,-5.4,6.2,12.5,62.5,-67.5
H436,鄉村樂韻(H436),<=14d,1,8,1,-4.9,10.88,12.5,12.5,-61.25
H464,機械騎士(H464),15-28d,1,8,3,-1.2999999999999998,13.58,12.5,37.5,-16.25
J218,添喜運(J218),15-28d,1,8,1,-4.0,12.92,12.5,12.5,-50.0
J244,英勇快車(J244),15-28d,1,8,4,-2.0999999999999996,6.35,12.5,50.0,-26.25
J245,和平波(J245),15-28d,1,8,4,0.9000000000000004,11.3,12.5,50.0,11.25
J331,幸運同行(J331),15-28d,1,8,2,-0.2999999999999998,26.14,12.5,25.0,-3.75
J488,北地烈馬(J488),15-28d,1,8,2,2.0,29.18,12.5,25.0,25.0
J490,天外迎天(J490),15-28d,1,8,4,-4.9,12.98,12.5,50.0,-61.25
K016,開心五月(K016),15-28d,1,8,2,-2.9000000000000004,25.89,12.5,25.0,-36.25
K033,安都(K033),15-28d,1,8,2,-2.2,10.79,12.5,25.0,-27.5
D359,冠寶駒(D359),15-28d,0,8,1,-8.0,24.06,0.0,12.5,-100.0
E281,前風(E281),15-28d,0,8,1,-8.0,14.69,0.0,12.5,-100.0
E385,幸運旅程(E385),15-28d,0,8,2,-8.0,27.0,0.0,25.0,-100.0
E471,風繼續吹(E471),15-28d,0,8,0,-8.0,17.77,0.0,0.0,-100.0
E472,久久為攻(E472),15-28d,0,8,3,-8.0,28.75,0.0,37.5,-100.0
G128,聚風雲(G128),15-28d,0,8,1,-8.0,20.25,0.0,12.5,-100.0
G328,砂漿金剛(G328),15-28d,0,8,1,-8.0,15.88,0.0,12.5,-100.0
G463,年年友福(G463),15-28d,0,8,3,-8.0,16.69,0.0,37.5,-100.0
H070,建測羣英(H070),<=14d,0,8,2,-8.0,18.52,0.0,25.0,-100.0
H087,獎星(H087),15-28d,0,8,2,-8.0,15.59,0.0,25.0,-100.0
H089,晶晶日上(H089),15-28d,0,8,4,-8.0,9.22,0.0,50.0,-100.0
H110,紅愛舍(H110),15-28d,0,8,0,-8.0,26.98,0.0,0.0,-100.0
H339,瀧澤飛駒(H339),15-28d,0,8,2,-8.0,12.88,0.0,25.0,-100.0
H430,城中勇士(H430),15-28d,0,8,3,-8.0,7.62,0.0,37.5,-100.0
H460,酷霸王(H460),15-28d,0,8,3,-8.0,8.79,0.0,37.5,-100.0
J080,川河型駒(J080),15-28d,0,8,1,-8.0,8.95,0.0,12.5,-100.0
J111,傳承者(J111),<=14d,0,8,1,-8.0,15.89,0.0,12.5,-100.0
J112,英雄本色(J112),15-28d,0,8,0,-8.0,109.0,0.0,0.0,-100.0
J144,夢幻駿駒(J144),15-28d,0,8,2,-8.0,8.55,0.0,25.0,-100.0
J146,精明選擇(J146),<=14d,0,8,2,-8.0,10.99,0.0,25.0,-100.0
J158,安康萬里(J158),15-28d,0,8,1,-8.0,12.48,0.0,12.5,-100.0
J271,幻影旋風(J271),15-28d,0,8,1,-8.0,95.25,0.0,12.5,-100.0
J403,同喜(J403),15-28d,0,8,1,-8.0,25.92,0.0,12.5,-100.0
J406,飛黃(J406),15-28d,0,8,3,-8.0,11.99,0.0,37.5,-100.0
J446,將義(J446),15-28d,0,8,0,-8.0,23.95,0.0,0.0,-100.0
J509,祥勝將軍(J509),15-28d,0,8,0,-8.0,70.75,0.0,0.0,-100.0
J530,朗日自強(J530),15-28d,0,8,0,-8.0,64.62,0.0,0.0,-100.0
K190,凱明神駒(K190),<=14d,0,8,0,-8.0,80.0,0.0,0.0,-100.0
H281,美麗緣分(H281),15-28d,5,7,6,20.5,12.21,71.43,85.71,292.86
H323,耀寶駒(H323),15-28d,3,7,5,18.0,14.53,42.86,71.43,257.14
J279,皇龍飛將(J279),15-28d,3,7,4,5.800000000000001,7.3,42.86,57.14,82.86
E321,逆市奇爸(E321),15-28d,2,7,4,14.4,35.34,28.57,57.14,205.71
H373,光輝所願(H373),15-28d,2,7,2,13.5,9.5,28.57,28.57,192.86
H431,盈益善(H431),15-28d,2,7,4,2.4999999999999996,5.21,28.57,57.14,35.71
J098,先到先得(J098),15-28d,2,7,3,-1.0,5.19,28.57,42.86,-14.29
J142,開心寶寶(J142),15-28d,2,7,5,5.4,12.04,28.57,71.43,77.14
J186,星際快車(J186),<=14d,2,7,4,12.7,19.64,28.57,57.14,181.43
J303,得道猴王(J303),15-28d,2,7,3,6.700000000000001,14.0,28.57,42.86,95.71
K176,暴風之子(K176),15-28d,2,7,2,19.0,46.29,28.57,28.57,271.43
D359,冠寶駒(D359),<=14d,1,7,4,1.6999999999999993,14.94,14.29,57.14,24.29
E028,赤馬雄風(E028),15-28d,1,7,2,9.0,26.83,14.29,28.57,128.57
E301,電源之駒(E301),15-28d,1,7,4,-4.9,60.94,14.29,57.14,-70.0
E461,又龍串鳳(E461),15-28d,1,7,3,8.0,34.27,14.29,42.86,114.29
G123,縱橫天下(G123),15-28d,1,7,2,24.0,20.29,14.29,28.57,342.86
G126,領航傳祺(G126),15-28d,1,7,3,-1.2000000000000002,20.63,14.29,42.86,-17.14
G209,自力更生(G209),15-28d,1,7,2,7.0,36.29,14.29,28.57,100.0
G306,瑪瑙(G306),15-28d,1,7,2,0.40000000000000036,44.49,14.29,28.57,5.71
G465,博愛先鋒(G465),15-28d,1,7,5,2.3000000000000007,12.44,14.29,71.43,32.86
H111,論文(H111),15-28d,1,7,3,0.7000000000000002,11.47,14.29,42.86,10.0
H465,全神貫注(H465),29-56d,1,7,1,-1.7999999999999998,23.6,14.29,14.29,-25.71
H474,智取神駒(H474),15-28d,1,7,1,-3.4,27.24,14.29,14.29,-48.57
J071,超強六十(J071),15-28d,1,7,3,-4.3,9.8,14.29,42.86,-61.43
J091,嘉應巨昇(J091),15-28d,1,7,2,3.0,11.03,14.29,28.57,42.86
J127,太陽勇士(J127),15-28d,1,7,5,-4.9,5.33,14.29,71.43,-70.0
J194,超旺財(J194),15-28d,1,7,3,-1.4000000000000004,15.53,14.29,42.86,-20.0
J225,一定掂(J225),15-28d,1,7,3,-4.0,9.24,14.29,42.86,-57.14
J276,納百川(J276),15-28d,1,7,3,-2.2,8.26,14.29,42.86,-31.43
J322,閃亮老撾(J322),15-28d,1,7,1,2.0,36.71,14.29,14.29,28.57
J323,鴻圖新星(J323),<=14d,1,7,1,-1.4000000000000004,16.2,14.29,14.29,-20.0
J365,贏得自然(J365),15-28d,1,7,2,5.0,38.67,14.29,28.57,71.43
J413,環球英雄(J413),15-28d,1,7,2,0.20000000000000018,25.99,14.29,28.57,2.86
J444,做好自己(J444),15-28d,1,7,3,-2.7,26.89,14.29,42.86,-38.57
J468,燭光晚餐(J468),15-28d,1,7,2,-3.6,22.03,14.29,28.57,-51.43
J504,飈誌(J504),15-28d,1,7,1,3.0,26.9,14.29,14.29,42.86
J513,輕功猛男(J513),15-28d,1,7,2,19.0,67.53,14.29,28.57,271.43
K002,金創福威(K002),15-28d,1,7,2,-4.0,16.66,14.29,28.57,-57.14
K005,不同世界(K005),15-28d,1,7,3,27.0,12.93,14.29,42.86,385.71
K129,天將龍駒(K129),15-28d,1,7,4,-1.9000000000000004,11.06,14.29,57.14,-27.14
K156,奔放(K156),15-28d,1,7,3,2.6999999999999993,14.93,14.29,42.86,38.57
K264,廚神(K264),<=14d,1,7,1,-2.8,52.93,14.29,14.29,-40.0
E028,赤馬雄風(E028),<=14d,0,7,1,-7.0,19.31,0.0,14.29,-100.0
E234,拍馬難追(E234),15-28d,0,7,1,-7.0,71.76,0.0,14.29,-100.0
E432,胡椒軍曹(E432),<=14d,0,7,0,-7.0,67.71,0.0,0.0,-100.0
G103,多巴先生(G103),15-28d,0,7,0,-7.0,40.57,0.0,0.0,-100.0
G166,天足貓(G166),<=14d,0,7,2,-7.0,24.86,0.0,28.57,-100.0
G173,增有(G173),15-28d,0,7,2,-7.0,32.14,0.0,28.57,-100.0
G204,運高八斗(G204),15-28d,0,7,3,-7.0,9.83,0.0,42.86,-100.0
G326,黃腳鱲(G326),15-28d,0,7,1,-7.0,24.86,0.0,14.29,-100.0
H066,美麗歡聲(H066),15-28d,0,7,2,-7.0,15.21,0.0,28.57,-100.0
H092,八駿巨昇(H092),<=14d,0,7,1,-7.0,16.8,0.0,14.29,-100.0
H123,特別美麗(H123),15-28d,0,7,0,-7.0,11.96,0.0,0.0,-100.0
H141,怡勁力(H141),15-28d,0,7,0,-7.0,80.1,0.0,0.0,-100.0
H156,宇宙動力(H156),15-28d,0,7,1,-7.0,75.5,0.0,14.29,-100.0
H169,嘉應威風(H169),15-28d,0,7,1,-7.0,27.86,0.0,14.29,-100.0
H170,光年八十(H170),15-28d,0,7,1,-7.0,45.86,0.0,14.29,-100.0
H208,萬眾開心(H208),15-28d,0,7,2,-7.0,16.74,0.0,28.57,-100.0
H290,魔法速遞(H290),15-28d,0,7,2,-7.0,5.3,0.0,28.57,-100.0
H325,新力(H325),15-28d,0,7,3,-7.0,11.1,0.0,42.86,-100.0
H356,電玩精英(H356),15-28d,0,7,1,-7.0,22.13,0.0,14.29,-100.0
H403,時間寶(H403),15-28d,0,7,0,-7.0,8.54,0.0,0.0,-100.0
H420,銀皇興標(H420),15-28d,0,7,0,-7.0,49.43,0.0,0.0,-100.0
H433,鐵金剛(H433),<=14d,0,7,2,-7.0,6.76,0.0,28.57,-100.0
J037,銳一(J037),15-28d,0,7,2,-7.0,21.27,0.0,28.57,-100.0
J040,極速贏(J040),15-28d,0,7,3,-7.0,7.97,0.0,42.86,-100.0
J058,領創動力(J058),<=14d,0,7,2,-7.0,6.04,0.0,28.57,-100.0
J086,旋風飛颺(J086),15-28d,0,7,4,-7.0,8.23,0.0,57.14,-100.0
J099,五福星(J099),15-28d,0,7,4,-7.0,8.23,0.0,57.14,-100.0
J105,客家之光(J105),15-28d,0,7,2,-7.0,5.87,0.0,28.57,-100.0
J164,時尚風趣(J164),15-28d,0,7,1,-7.0,11.14,0.0,14.29,-100.0
J169,無極勇將(J169),15-28d,0,7,2,-7.0,15.8,0.0,28.57,-100.0
J174,美神來(J174),15-28d,0,7,0,-7.0,25.86,0.0,0.0,-100.0
J193,華美之威(J193),15-28d,0,7,0,-7.0,17.8,0.0,0.0,-100.0
J249,壯志凌雲(J249),15-28d,0,7,0,-7.0,49.3,0.0,0.0,-100.0
J252,駿彩飛馳(J252),15-28d,0,7,2,-7.0,27.14,0.0,28.57,-100.0
J267,奮鬥心(J267),15-28d,0,7,1,-7.0,20.13,0.0,14.29,-100.0
J304,獵寶勤(J304),15-28d,0,7,5,-7.0,9.9,0.0,71.43,-100.0
J308,洛河(J308),15-28d,0,7,2,-7.0,21.46,0.0,28.57,-100.0
J333,魔術控制(J333),15-28d,0,7,3,-7.0,43.31,0.0,42.86,-100.0
J382,友盈勇者(J382),15-28d,0,7,0,-7.0,94.0,0.0,0.0,-100.0
J398,金駒永騰(J398),15-28d,0,7,0,-7.0,55.0,0.0,0.0,-100.0
J400,競駿先鋒(J400),15-28d,0,7,3,-7.0,16.79,0.0,42.86,-100.0
J401,競駿非凡(J401),15-28d,0,7,1,-7.0,11.29,0.0,14.29,-100.0
J432,綠色好景(J432),15-28d,0,7,2,-7.0,35.74,0.0,28.57,-100.0
J531,手到齊來(J531),<=14d,0,7,1,-7.0,55.47,0.0,14.29,-100.0
J533,開心宇宙(J533),15-28d,0,7,2,-7.0,34.34,0.0,28.57,-100.0
K174,佛亮老撾(K174),15-28d,0,7,3,-7.0,8.99,0.0,42.86,-100.0
G266,銀進(G266),15-28d,3,6,4,23.4,15.9,50.0,66.67,390.0
E356,幸運有您(E356),15-28d,2,6,3,12.9,58.32,33.33,50.0,215.0
G307,大力猴王(G307),15-28d,2,6,3,12.9,11.4,33.33,50.0,215.0
H122,飛輪步(H122),<=14d,2,6,2,25.0,29.5,33.33,33.33,416.67
H364,非凡達(H364),15-28d,2,6,3,1.5000000000000004,8.02,33.33,50.0,25.0
H408,合夥奔馳(H408),15-28d,2,6,3,24.9,41.52,33.33,50.0,415.0
J127,太陽勇士(J127),<=14d,2,6,5,1.6999999999999997,6.48,33.33,83.33,28.33
J143,日馳千里(J143),15-28d,2,6,2,18.0,18.37,33.33,33.33,300.0
J298,智勇名駒(J298),15-28d,2,6,4,4.3,6.32,33.33,66.67,71.67
J321,神馳(J321),15-28d,2,6,3,0.8000000000000003,3.62,33.33,50.0,13.33
J418,帥帥友福(J418),15-28d,2,6,2,17.6,14.72,33.33,33.33,293.33
J445,非凡豪傑(J445),15-28d,2,6,3,29.5,9.92,33.33,50.0,491.67
K020,有目共賞(K020),15-28d,2,6,3,4.9,6.43,33.33,50.0,81.67
D075,中華威威(D075),<=14d,1,6,1,10.0,57.0,16.67,16.67,166.67
D482,電訊巴打(D482),15-28d,1,6,2,51.0,34.33,16.67,33.33,850.0
E058,美麗同享(E058),15-28d,1,6,3,6.0,32.33,16.67,50.0,100.0
E157,好運寶馬(E157),15-28d,1,6,2,3.3000000000000007,20.42,16.67,33.33,55.0
E434,快搏(E434),<=14d,1,6,2,-2.7,19.95,16.67,33.33,-45.0
E496,管之友(E496),15-28d,1,6,4,-3.0,7.13,16.67,66.67,-50.0
G301,豐盛多彩(G301),15-28d,1,6,2,1.0999999999999996,20.9,16.67,33.33,18.33
G451,加州得力(G451),15-28d,1,6,2,-2.7,14.7,16.67,33.33,-45.0
H087,獎星(H087),<=14d,1,6,3,-0.2999999999999998,15.38,16.67,50.0,-5.0
H092,八駿巨昇(H092),15-28d,1,6,1,-1.4000000000000004,23.77,16.67,16.67,-23.33
H116,大學生(H116),15-28d,1,6,2,1.0,19.88,16.67,33.33,16.67
H122,飛輪步(H122),15-28d,1,6,1,27.0,33.0,16.67,16.67,450.0
H165,都靈福星(H165),15-28d,1,6,1,1.2999999999999998,21.45,16.67,16.67,21.67
H173,焦點(H173),15-28d,1,6,4,3.0999999999999996,15.98,16.67,66.67,51.67
H244,陽光勇士(H244),15-28d,1,6,5,-4.2,13.78,16.67,83.33,-70.0
H278,你知我得(H278),29-56d,1,6,2,-3.4,9.97,16.67,33.33,-56.67
H289,唯美主義(H289),15-28d,1,6,3,-3.8,8.25,16.67,50.0,-63.33
H334,同樣美麗(H334),<=14d,1,6,4,2.5,8.85,16.67,66.67,41.67
H376,英駿飛駒(H376),15-28d,1,6,2,-2.7,9.4,16.67,33.33,-45.0
H377,無限美麗(H377),<=14d,1,6,3,-2.8,10.8,16.67,50.0,-46.67
H439,健康快車(H439),15-28d,1,6,3,-3.0,4.12,16.67,50.0,-50.0
H450,勁大威猛(H450),29-56d,1,6,2,-0.20000000000000018,12.67,16.67,33.33,-3.33
H452,安騁(H452),15-28d,1,6,2,5.0,12.48,16.67,33.33,83.33
H486,竣誠駒(H486),<=14d,1,6,2,-2.2,9.78,16.67,33.33,-36.67
H489,星運皇爵(H489),15-28d,1,6,3,0.09999999999999964,9.38,16.67,50.0,1.67
J015,堅闖(J015),15-28d,1,6,4,-3.4,32.72,16.67,66.67,-56.67
J093,有派頭(J093),15-28d,1,6,2,22.0,12.97,16.67,33.33,366.67
J131,加州活力(J131),15-28d,1,6,2,-1.0,11.42,16.67,33.33,-16.67
J139,紫荊歡呼(J139),15-28d,1,6,2,-2.4,16.5,16.67,33.33,-40.0
J153,運來伍寶(J153),15-28d,1,6,2,0.09999999999999964,9.85,16.67,33.33,1.67
J161,信心星(J161),15-28d,1,6,2,0.40000000000000036,8.92,16.67,33.33,6.67
J185,同祥和順(J185),15-28d,1,6,4,-3.2,9.05,16.67,66.67,-53.33
J244,英勇快車(J244),<=14d,1,6,2,14.0,13.85,16.67,33.33,233.33
J266,香港神駒(J266),15-28d,1,6,3,14.0,26.0,16.67,50.0,233.33
J295,會長之寶(J295),15-28d,1,6,2,6.0,31.67,16.67,33.33,100.0
J311,開心樂園(J311),15-28d,1,6,2,1.5999999999999996,9.85,16.67,33.33,26.67
J339,昭易搵(J339),15-28d,1,6,4,4.0,7.83,16.67,66.67,66.67
J362,比特星(J362),15-28d,1,6,1,14.0,37.83,16.67,16.67,233.33
J371,風雲(J371),15-28d,1,6,1,7.0,45.28,16.67,16.67,116.67
J420,但求開心(J420),15-28d,1,6,4,-3.2,4.4,16.67,66.67,-53.33
J430,辰速密碼(J430),15-28d,1,6,1,1.9000000000000004,19.22,16.67,16.67,31.67
J470,包裝明駒(J470),15-28d,1,6,1,5.0,8.77,16.67,16.67,83.33
K082,米奇(K082),15-28d,1,6,2,-0.9000000000000004,11.97,16.67,33.33,-15.0
K093,星價(K093),15-28d,1,6,2,1.2999999999999998,49.7,16.67,33.33,21.67
K154,關鍵所在(K154),15-28d,1,6,1,11.0,67.33,16.67,16.67,183.33
K252,安可(K252),15-28d,1,6,3,1.0,7.57,16.67,50.0,16.67
D258,進優自在(D258),15-28d,0,6,2,-6.0,8.15,0.0,33.33,-100.0
E273,波爾多(E273),15-28d,0,6,0,-6.0,14.83,0.0,0.0,-100.0
E397,錢多多(E397),15-28d,0,6,1,-6.0,19.47,0.0,16.67,-100.0
E434,快搏(E434),15-28d,0,6,0,-6.0,27.57,0.0,0.0,-100.0
E447,實力派(E447),15-28d,0,6,3,-6.0,15.85,0.0,50.0,-100.0
E488,桃花多(E488),15-28d,0,6,0,-6.0,18.83,0.0,0.0,-100.0
G016,鈁糖武士(G016),15-28d,0,6,1,-6.0,34.67,0.0,16.67,-100.0
G095,駟跑得(G095),15-28d,0,6,1,-6.0,23.47,0.0,16.67,-100.0
G110,喜旺駒(G110),15-28d,0,6,0,-6.0,10.78,0.0,0.0,-100.0
G195,連連歡呼(G195),15-28d,0,6,1,-6.0,7.55,0.0,16.67,-100.0
G201,鑽飾翱翔(G201),15-28d,0,6,2,-6.0,8.6,0.0,33.33,-100.0
G258,電氣騎士(G258),15-28d,0,6,0,-6.0,111.17,0.0,0.0,-100.0
G264,皇帝英明(G264),15-28d,0,6,2,-6.0,16.63,0.0,33.33,-100.0
G335,巴閉哥(G335),15-28d,0,6,0,-6.0,31.63,0.0,0.0,-100.0
G354,歡喜福星(G354),15-28d,0,6,2,-6.0,13.17,0.0,33.33,-100.0
G371,當年情(G371),15-28d,0,6,1,-6.0,55.5,0.0,16.67,-100.0
G394,英雄豪邁(G394),15-28d,0,6,3,-6.0,14.07,0.0,50.0,-100.0
G446,越駿歡欣(G446),15-28d,0,6,2,-6.0,32.4,0.0,33.33,-100.0
G476,浪漫老撾(G476),<=14d,0,6,0,-6.0,24.33,0.0,0.0,-100.0
H018,鼓浪飛凡(H018),15-28d,0,6,0,-6.0,41.15,0.0,0.0,-100.0
H097,連連勝利(H097),15-28d,0,6,1,-6.0,6.83,0.0,16.67,-100.0
