Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,風林火山(J471),J471,班德禮,文家良,12,Outside,10+,135,Heavy (131+),1145,73.0,Outsider (50+),74.0,57-90d,7,True,False,Closer,10,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,東方魅影(K028),K028,霍宏聲,大衛希斯,7,Middle,7-9,133,Heavy (131+),1061,10.0,Mid (10-20),102.0,91d+,9,True,False,Closer,4,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,魅力星(K052),K052,奧爾民,蔡約翰,4,Inside,4-6,133,Heavy (131+),1156,12.0,Mid (10-20),68.0,57-90d,9,True,False,Frontrunner,5,0,0
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,14,large14+,東方福寶(K115),K115,金誠剛,徐雨石,8,Middle,7-9,130,Med-Heavy (127-130),1064,41.0,Longshot (20-50),71.0,57-90d,11,True,False,Closer,14,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,香港精神(D241),D241,田泰安,葉楚航,6,Middle,4-6,121,Medium (121-126),1036,27.0,Longshot (20-50),68.0,57-90d,14,False,False,Closer,6,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,皇金風速(E448),E448,班德禮,蘇偉賢,10,Outside,10+,130,Med-Heavy (127-130),1024,30.0,Longshot (20-50),77.0,57-90d,12,True,False,Frontrunner,13,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,桃花多(E488),E488,潘頓,鄭俊偉,7,Middle,7-9,124,Medium (121-126),1092,6.8,Contender (6-10),64.0,57-90d,12,False,False,Midpack,1,1,1
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,豐盛多彩(G301),G301,希威森,韋達,1,Inside,1-3,123,Medium (121-126),1125,43.0,Longshot (20-50),77.0,57-90d,11,True,False,Midpack,14,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,美麗多盈(G477),G477,鍾易禮,告東尼,3,Inside,1-3,130,Med-Heavy (127-130),1123,12.0,Mid (10-20),64.0,57-90d,13,False,False,Closer,7,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,皮具大師(H034),H034,巴度,文家良,4,Inside,4-6,129,Med-Heavy (127-130),1127,14.0,Mid (10-20),68.0,57-90d,13,False,False,Frontrunner,12,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,上市魅力(H196),H196,奧爾民,蘇偉賢,2,Inside,1-3,126,Medium (121-126),1100,10.0,Mid (10-20),68.0,57-90d,12,True,False,Midpack,8,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,馬特峰(H253),H253,董明朗,蘇偉賢,11,Outside,10+,131,Heavy (131+),1059,16.0,Mid (10-20),60.0,57-90d,10,False,False,Closer,10,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,同寶寶(H386),H386,蔡明紹,伍鵬志,13,Outside,10+,120,Med-Light (116-120),1084,11.0,Mid (10-20),68.0,57-90d,11,False,False,Closer,3,0,1
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,富裕君子(H447),H447,何澤堯,方嘉柏,5,Middle,4-6,122,Medium (121-126),1004,6.4,Contender (6-10),64.0,57-90d,10,True,False,Closer,2,0,1
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,客家之光(J105),J105,艾兆禮,沈集成,8,Middle,7-9,130,Med-Heavy (127-130),1132,8.4,Contender (6-10),77.0,57-90d,16,False,False,Frontrunner,11,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,快樂老撾(J115),J115,梁家俊,姚本輝,12,Outside,10+,129,Med-Heavy (127-130),1187,6.1,Contender (6-10),56.0,29-56d,10,False,False,Midpack,5,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,無極勇將(J169),J169,艾道拿,游達榮,9,Middle,7-9,126,Medium (121-126),1051,13.0,Mid (10-20),56.0,29-56d,13,True,False,Closer,4,0,0
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,駿彩飛馳(J252),J252,潘明輝,蔡約翰,14,Outside,10+,126,Medium (121-126),1024,15.0,Mid (10-20),64.0,57-90d,15,True,False,Closer,9,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,人和家興(E061),E061,田泰安,大衛希斯,12,Outside,10+,115,Light (<=115),1209,47.0,Longshot (20-50),64.0,57-90d,19,False,False,Frontrunner,12,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,幸運有您(E356),E356,艾兆禮,羅富全,10,Outside,10+,116,Med-Light (116-120),1218,58.0,Outsider (50+),99.0,91d+,11,True,False,Closer,9,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,金鑽貴人(G180),G180,梁家俊,文家良,5,Middle,4-6,126,Medium (121-126),1206,29.0,Longshot (20-50),99.0,91d+,3,False,False,Midpack,2,0,1
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,維港智能(G404),G404,班德禮,游達榮,8,Middle,7-9,115,Light (<=115),1093,63.0,Outsider (50+),77.0,57-90d,7,True,False,Midpack,10,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,美麗第一(H294),H294,巴度,告東尼,3,Inside,1-3,115,Light (<=115),1191,9.1,Contender (6-10),53.0,29-56d,13,True,False,Midpack,7,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,精算暴雪(H368),H368,楊明綸,蔡約翰,1,Inside,1-3,115,Light (<=115),1105,48.0,Longshot (20-50),53.0,29-56d,10,True,False,Closer,6,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,合夥奔馳(H408),H408,董明朗,呂健威,2,Inside,1-3,117,Med-Light (116-120),1106,81.0,Outsider (50+),77.0,57-90d,14,False,False,Midpack,8,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,華麗再勝(J008),J008,黃寶妮,沈集成,11,Outside,10+,105,Light (<=115),1163,73.0,Outsider (50+),64.0,57-90d,14,True,False,Closer,4,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,嘉應高昇(J062),J062,潘頓,大衛希斯,4,Inside,4-6,135,Heavy (131+),1153,1.0,Hot Fav (<3),133.0,91d+,9,False,False,Frontrunner,1,1,1
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,開心寶寶(J142),J142,鍾易禮,呂健威,6,Middle,4-6,113,Light (<=115),1115,113.0,Outsider (50+),99.0,91d+,13,False,False,Closer,3,0,1
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,天天同樂(J316),J316,潘明輝,羅富全,7,Middle,7-9,115,Light (<=115),1034,57.0,Outsider (50+),85.0,57-90d,11,True,False,Frontrunner,5,0,0
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,12,med12-13,魔術控制(J333),J333,蔡明紹,巫偉傑,9,Outside,7-9,115,Light (<=115),1062,96.0,Outsider (50+),53.0,29-56d,14,True,False,Closer,11,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,當家精神(D489),D489,黃寶妮,韋達,2,Inside,1-3,125,Medium (121-126),1122,10.0,Mid (10-20),172.0,91d+,9,True,False,Closer,10,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,紅海風帆(H347),H347,楊明綸,文家良,5,Middle,4-6,116,Med-Light (116-120),1150,14.0,Mid (10-20),56.0,29-56d,8,True,False,Midpack,7,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,勝萬金(H405),H405,鍾易禮,告東尼,12,Outside,10+,133,Heavy (131+),1061,8.4,Contender (6-10),60.0,57-90d,16,False,False,Frontrunner,3,0,1
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,最好玩(H442),H442,蔡明紹,葉楚航,6,Middle,4-6,128,Med-Heavy (127-130),1154,51.0,Outsider (50+),56.0,29-56d,5,True,False,Closer,8,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,凝聚美麗(J299),J299,巴度,巫偉傑,8,Middle,7-9,122,Medium (121-126),1029,21.0,Longshot (20-50),68.0,57-90d,9,False,False,Frontrunner,5,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,金滙千帥(J498),J498,艾道拿,賀賢,7,Middle,7-9,124,Medium (121-126),1057,9.2,Contender (6-10),68.0,57-90d,5,False,False,Closer,2,0,1
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,金金小子(K180),K180,潘頓,文家良,13,Outside,10+,135,Heavy (131+),1187,1.4,Hot Fav (<3),176.0,91d+,3,True,False,Frontrunner,1,1,1
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,枕頭之星(K207),K207,霍宏聲,廖康銘,1,Inside,1-3,134,Heavy (131+),1150,114.0,Outsider (50+),91.0,91d+,4,True,False,Midpack,12,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,好多利高(K268),K268,潘明輝,伍鵬志,11,Outside,10+,134,Heavy (131+),1090,104.0,Outsider (50+),74.0,57-90d,6,True,False,Midpack,4,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,巴閉佬(K323),K323,金誠剛,呂健威,9,Middle,7-9,126,Medium (121-126),1195,104.0,Outsider (50+),68.0,57-90d,2,True,False,Closer,6,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,喜行(K399),K399,田泰安,大衛希斯,14,Outside,10+,124,Medium (121-126),1102,171.0,Outsider (50+),68.0,57-90d,3,True,False,Closer,9,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,慣勝金帥(K412),K412,奧爾民,蔡約翰,4,Inside,4-6,127,Med-Heavy (127-130),1142,111.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,13,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,閃電星福(K431),K431,梁家俊,沈集成,3,Inside,1-3,126,Medium (121-126),1130,143.0,Outsider (50+),53.0,29-56d,2,True,False,Midpack,14,0,0
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,馬主精英(K437),K437,董明朗,蘇偉賢,10,Outside,10+,128,Med-Heavy (127-130),1119,52.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,10,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,閃耀威龍(G427),G427,潘明輝,文家良,10,Outside,10+,117,Med-Light (116-120),1074,63.0,Outsider (50+),71.0,57-90d,11,True,False,Midpack,5,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,星運少爵(H459),H459,何澤堯,方嘉柏,8,Middle,7-9,123,Medium (121-126),1152,4.4,Fav (3-6),56.0,29-56d,12,True,False,Closer,1,1,1
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,旋風傳奇(J152),J152,田泰安,伍鵬志,6,Middle,4-6,117,Med-Light (116-120),1103,19.0,Mid (10-20),77.0,57-90d,13,True,False,Closer,2,0,1
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,文明福星(J315),J315,霍宏聲,大衛希斯,12,Outside,10+,121,Medium (121-126),1118,8.6,Contender (6-10),64.0,57-90d,12,True,False,Midpack,12,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,始終如一(J392),J392,金誠剛,蘇偉賢,2,Inside,1-3,122,Medium (121-126),1084,15.0,Mid (10-20),56.0,29-56d,11,True,False,Closer,10,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,做好自己(J444),J444,董明朗,呂健威,7,Middle,7-9,133,Heavy (131+),1016,3.3,Fav (3-6),56.0,29-56d,11,True,False,Frontrunner,3,0,1
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,耀昌勝世(J529),J529,鍾易禮,葉楚航,11,Outside,10+,120,Med-Light (116-120),1162,86.0,Outsider (50+),64.0,57-90d,10,True,False,Closer,11,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,巧眼光(J542),J542,艾兆禮,蔡約翰,3,Inside,1-3,120,Med-Light (116-120),1294,8.7,Contender (6-10),56.0,29-56d,11,False,False,Closer,6,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,活力精神(K039),K039,巴度,羅富全,14,Outside,10+,126,Medium (121-126),1090,110.0,Outsider (50+),64.0,57-90d,2,True,False,Closer,4,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,至臻完美(K273),K273,梁家俊,巫偉傑,1,Inside,1-3,124,Medium (121-126),1156,135.0,Outsider (50+),71.0,57-90d,3,True,False,Frontrunner,9,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,領航破浪(K299),K299,黃智弘,黎昭昇,4,Inside,4-6,117,Med-Light (116-120),1030,240.0,Outsider (50+),85.0,57-90d,4,True,False,Closer,14,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,林寶精神(K305),K305,希威森,廖康銘,9,Middle,7-9,121,Medium (121-126),1066,7.3,Contender (6-10),68.0,57-90d,6,True,False,Midpack,7,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,加州勇勝(K364),K364,艾道拿,告東尼,13,Outside,10+,135,Heavy (131+),1059,10.0,Mid (10-20),64.0,57-90d,5,True,False,Frontrunner,8,0,0
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,三叉戟(K420),K420,潘頓,游達榮,5,Middle,4-6,126,Medium (121-126),1255,15.0,Mid (10-20),56.0,29-56d,2,True,False,Midpack,13,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,佳運發(E435),E435,黃寶妮,大衛希斯,1,Inside,1-3,121,Medium (121-126),1149,9.3,Contender (6-10),56.0,29-56d,15,False,False,Frontrunner,9,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,同有運(H349),H349,奧爾民,伍鵬志,10,Outside,10+,129,Med-Heavy (127-130),1082,149.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,4,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,勝多多(H407),H407,黃智弘,韋達,8,Middle,7-9,118,Med-Light (116-120),1107,7.3,Contender (6-10),56.0,29-56d,14,False,False,Frontrunner,5,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,綫路光驊(H487),H487,潘明輝,文家良,4,Inside,4-6,119,Med-Light (116-120),1190,16.0,Mid (10-20),53.0,29-56d,12,False,False,Midpack,14,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,卓越蒨鋒(J231),J231,田泰安,黎昭昇,6,Middle,4-6,135,Heavy (131+),1049,80.0,Outsider (50+),53.0,29-56d,14,True,False,Closer,6,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,辣得準(J520),J520,艾道拿,蔡約翰,7,Middle,7-9,127,Med-Heavy (127-130),1080,34.0,Longshot (20-50),182.0,91d+,3,True,False,Frontrunner,1,1,1
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,常多笑(J538),J538,梁家俊,鄭俊偉,14,Outside,10+,126,Medium (121-126),1029,187.0,Outsider (50+),60.0,57-90d,8,False,False,Closer,11,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,競駿奔騰(K029),K029,董明朗,蘇偉賢,12,Outside,10+,126,Medium (121-126),1033,214.0,Outsider (50+),88.0,57-90d,3,True,False,Closer,12,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,後無來者(K049),K049,金誠剛,方嘉柏,2,Inside,1-3,124,Medium (121-126),1063,89.0,Outsider (50+),71.0,57-90d,4,True,False,Closer,13,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,錶之極光(K097),K097,布文,文家良,13,Outside,10+,131,Heavy (131+),1215,5.3,Fav (3-6),77.0,57-90d,10,True,False,Closer,2,0,1
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,超開心(K260),K260,鍾易禮,告東尼,9,Middle,7-9,131,Heavy (131+),1115,181.0,Outsider (50+),71.0,57-90d,8,False,False,Closer,10,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,有盈勇士(K271),K271,艾兆禮,沈集成,11,Outside,10+,120,Med-Light (116-120),1095,43.0,Longshot (20-50),56.0,29-56d,6,True,False,Closer,8,0,0
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,白鷺金剛(K296),K296,霍宏聲,廖康銘,5,Middle,4-6,132,Heavy (131+),1103,2.2,Hot Fav (<3),77.0,57-90d,3,False,False,Midpack,3,0,1
2025-09-07,2025-09,25/26,6,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,中國心(K395),K395,潘頓,大衛希斯,3,Inside,1-3,131,Heavy (131+),1094,6.0,Contender (6-10),68.0,57-90d,2,True,False,Midpack,7,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,加州得力(G451),G451,艾道拿,告東尼,9,Middle,7-9,135,Heavy (131+),1105,11.0,Mid (10-20),60.0,57-90d,15,True,False,Closer,6,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,海藍寶(H343),H343,艾兆禮,游達榮,14,Outside,10+,128,Med-Heavy (127-130),1066,26.0,Longshot (20-50),64.0,57-90d,8,True,False,Closer,12,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,錶之多多(H476),H476,黃寶妮,文家良,11,Outside,10+,109,Light (<=115),1191,15.0,Mid (10-20),64.0,57-90d,12,True,False,Frontrunner,7,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,精明選擇(J146),J146,班德禮,伍鵬志,6,Middle,4-6,120,Med-Light (116-120),1121,24.0,Longshot (20-50),88.0,57-90d,17,True,False,Closer,13,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,多彩多姿(J312),J312,楊明綸,蘇偉賢,13,Outside,10+,121,Medium (121-126),1165,5.3,Fav (3-6),64.0,57-90d,13,True,False,Midpack,11,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,天下寵兒(J359),J359,霍宏聲,呂健威,1,Inside,1-3,131,Heavy (131+),1094,11.0,Mid (10-20),95.0,91d+,14,True,False,Midpack,10,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,凡凡有餘(J364),J364,布文,沈集成,5,Middle,4-6,132,Heavy (131+),1173,12.0,Mid (10-20),231.0,91d+,5,True,True,Closer,8,0,0
