HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J193,華美之威(J193),15-28d,0,6,1,-6.0,11.68,0.0,16.67,-100.0
J213,君智盛(J213),15-28d,0,6,1,-6.0,15.22,0.0,16.67,-100.0
J298,智勇名駒(J298),29-56d,0,6,1,-6.0,12.07,0.0,16.67,-100.0
J331,幸運同行(J331),<=14d,0,6,1,-6.0,24.52,0.0,16.67,-100.0
J332,電訊驕陽(J332),15-28d,0,6,2,-6.0,19.12,0.0,33.33,-100.0
J362,比特星(J362),15-28d,0,6,4,-6.0,7.58,0.0,66.67,-100.0
J368,駿馬之星(J368),15-28d,0,6,1,-6.0,8.45,0.0,16.67,-100.0
J371,風雲(J371),15-28d,0,6,1,-6.0,37.5,0.0,16.67,-100.0
J373,駿馬之寶(J373),15-28d,0,6,3,-6.0,7.7,0.0,50.0,-100.0
J395,至高心得(J395),15-28d,0,6,0,-6.0,44.5,0.0,0.0,-100.0
J405,展雄威(J405),15-28d,0,6,2,-6.0,21.83,0.0,33.33,-100.0
J442,八仟財陞(J442),15-28d,0,6,1,-6.0,34.58,0.0,16.67,-100.0
J480,星之願(J480),15-28d,0,6,1,-6.0,14.78,0.0,16.67,-100.0
J484,決一劍(J484),15-28d,0,6,0,-6.0,7.07,0.0,0.0,-100.0
J493,不假外求(J493),15-28d,0,6,1,-6.0,26.17,0.0,16.67,-100.0
J516,馬鳳凰(J516),15-28d,0,6,1,-6.0,31.83,0.0,16.67,-100.0
J538,常多笑(J538),15-28d,0,6,0,-6.0,102.67,0.0,0.0,-100.0
J541,古惑大師(J541),15-28d,0,6,1,-6.0,27.0,0.0,16.67,-100.0
J545,快樂寶寶(J545),15-28d,0,6,2,-6.0,14.23,0.0,33.33,-100.0
K005,不同世界(K005),15-28d,0,6,1,-6.0,26.78,0.0,16.67,-100.0
K044,問鼎巔峰(K044),15-28d,0,6,0,-6.0,66.67,0.0,0.0,-100.0
K052,魅力星(K052),<=14d,0,6,2,-6.0,11.6,0.0,33.33,-100.0
K082,米奇(K082),15-28d,0,6,2,-6.0,13.15,0.0,33.33,-100.0
K106,友得盈(K106),15-28d,0,6,1,-6.0,15.35,0.0,16.67,-100.0
K199,確好勁(K199),15-28d,0,6,2,-6.0,22.78,0.0,33.33,-100.0
K268,好多利高(K268),15-28d,0,6,0,-6.0,31.23,0.0,0.0,-100.0
K277,天天更好(K277),15-28d,0,6,2,-6.0,5.03,0.0,33.33,-100.0
K362,太子(K362),15-28d,0,6,2,-6.0,19.73,0.0,33.33,-100.0
K369,晒冷(K369),15-28d,0,6,4,-6.0,10.33,0.0,66.67,-100.0
K377,不勞而獲(K377),15-28d,0,6,0,-6.0,39.5,0.0,0.0,-100.0
K391,小魔怪(K391),15-28d,0,6,2,-6.0,17.47,0.0,33.33,-100.0
K408,精彩福星(K408),15-28d,0,6,2,-6.0,9.92,0.0,33.33,-100.0
K409,顯勝高昇(K409),15-28d,0,6,1,-6.0,14.38,0.0,16.67,-100.0
K412,慣勝金帥(K412),15-28d,0,6,0,-6.0,79.33,0.0,0.0,-100.0
K416,有情有義(K416),15-28d,0,6,0,-6.0,7.87,0.0,0.0,-100.0
K422,雪茄福星(K422),15-28d,0,6,0,-6.0,51.17,0.0,0.0,-100.0
K457,發財金戈(K457),15-28d,0,6,1,-6.0,38.0,0.0,16.67,-100.0
K477,加州熱浪(K477),15-28d,0,6,1,-6.0,36.72,0.0,16.67,-100.0
K480,豐功偉績(K480),15-28d,0,6,0,-6.0,36.33,0.0,0.0,-100.0
K518,吉星騎士(K518),15-28d,0,6,0,-6.0,117.33,0.0,0.0,-100.0
K548,川河石駒(K548),15-28d,0,6,0,-6.0,21.18,0.0,0.0,-100.0
L079,越駿齊歡(L079),15-28d,0,6,0,-6.0,94.17,0.0,0.0,-100.0
L189,飛躍星伴(L189),<=14d,0,6,0,-6.0,188.67,0.0,0.0,-100.0
K094,新意馬(K094),15-28d,3,5,3,11.299999999999999,11.88,60.0,60.0,226.0
H108,伶俐驫駒(H108),15-28d,2,5,5,2.2,5.3,40.0,100.0,44.0
H407,勝多多(H407),15-28d,2,5,2,23.2,29.24,40.0,40.0,464.0
J540,樂勝天下(J540),15-28d,2,5,4,6.2,5.88,40.0,80.0,124.0
K258,至尊瑰寶(K258),15-28d,2,5,4,3.5,7.08,40.0,80.0,70.0
K411,飛龍在天(K411),15-28d,2,5,3,0.2999999999999998,5.24,40.0,60.0,6.0
K478,紫荊盛勢(K478),15-28d,2,5,4,23.2,16.34,40.0,80.0,464.0
E413,讓愛高飛(E413),29-56d,1,5,1,1.5,35.5,20.0,20.0,30.0
G150,都靈勇士(G150),15-28d,1,5,1,11.0,29.6,20.0,20.0,220.0
H169,嘉應威風(H169),15-28d,1,5,1,27.0,22.0,20.0,20.0,540.0
H173,焦點(H173),15-28d,1,5,2,9.0,25.72,20.0,40.0,180.0
H338,綠族無限(H338),15-28d,1,5,2,39.0,29.34,20.0,40.0,780.0
H354,精算特殊(H354),15-28d,1,5,1,7.0,29.6,20.0,20.0,140.0
H475,綫路萬里(H475),15-28d,1,5,5,-3.3,4.26,20.0,100.0,-66.0
J027,風雲武士(J027),15-28d,1,5,2,-2.1,71.34,20.0,40.0,-42.0
J157,熾烈神駒(J157),15-28d,1,5,3,-2.7,7.04,20.0,60.0,-54.0
J180,友瑩仁(J180),15-28d,1,5,3,-1.7999999999999998,6.18,20.0,60.0,-36.0
J358,舉步生風(J358),15-28d,1,5,3,0.5,55.1,20.0,60.0,10.0
J360,三軍勇將(J360),15-28d,1,5,3,13.0,10.72,20.0,60.0,260.0
J363,巴基之勝(J363),15-28d,1,5,3,20.0,17.5,20.0,60.0,400.0
J396,富國兄弟(J396),15-28d,1,5,2,26.0,19.4,20.0,40.0,520.0
J463,禾道威(J463),<=14d,1,5,3,0.5999999999999996,6.52,20.0,60.0,12.0
J488,北地烈馬(J488),15-28d,1,5,1,-1.7000000000000002,17.76,20.0,20.0,-34.0
J529,耀昌勝世(J529),15-28d,1,5,1,26.0,30.6,20.0,20.0,520.0
J532,銀亮濠俠(J532),15-28d,1,5,3,6.0,44.56,20.0,60.0,120.0
K011,競駿皇者(K011),15-28d,1,5,3,63.0,32.0,20.0,60.0,1260.0
K074,怡昌光輝(K074),15-28d,1,5,1,-2.0,13.48,20.0,20.0,-40.0
K130,光年魅力(K130),29-56d,1,5,2,-1.2999999999999998,17.8,20.0,40.0,-26.0
K131,盈好威楓(K131),15-28d,1,5,2,0.5999999999999996,6.48,20.0,40.0,12.0
K145,彩虹七色(K145),15-28d,1,5,2,-1.7000000000000002,13.1,20.0,40.0,-34.0
K154,關鍵所在(K154),15-28d,1,5,2,14.0,19.16,20.0,40.0,280.0
K229,三強(K229),15-28d,1,5,3,14.0,16.4,20.0,60.0,280.0
K234,天星(K234),15-28d,1,5,1,-2.2,21.22,20.0,20.0,-44.0
K234,天星(K234),<=14d,1,5,1,13.0,13.76,20.0,20.0,260.0
K235,大愛無疆(K235),29-56d,1,5,3,-0.5999999999999996,3.56,20.0,60.0,-12.0
K260,超開心(K260),15-28d,1,5,2,-2.7,17.6,20.0,40.0,-54.0
K264,廚神(K264),<=14d,1,5,1,-0.10000000000000009,51.38,20.0,20.0,-2.0
K271,有盈勇士(K271),29-56d,1,5,1,17.0,21.88,20.0,20.0,340.0
K271,有盈勇士(K271),<=14d,1,5,1,16.0,19.38,20.0,20.0,320.0
K318,龍傲綾羅(K318),15-28d,1,5,4,-0.5999999999999996,7.34,20.0,80.0,-12.0
K341,黃金騎士(K341),15-28d,1,5,3,2.5,6.06,20.0,60.0,50.0
K365,千杯不醉(K365),15-28d,1,5,2,10.0,20.84,20.0,40.0,200.0
K382,榮利雙收(K382),15-28d,1,5,3,-0.5999999999999996,11.58,20.0,60.0,-12.0
K484,超拍檔(K484),15-28d,1,5,2,4.0,13.4,20.0,40.0,80.0
K489,一世美麗(K489),15-28d,1,5,3,-2.0,5.72,20.0,60.0,-40.0
K559,機械之星(K559),15-28d,1,5,3,-2.0,7.36,20.0,60.0,-40.0
L106,錶之浩瀚(L106),15-28d,1,5,2,-1.4,5.62,20.0,40.0,-28.0
L117,偵探傳奇(L117),15-28d,1,5,1,-2.6,7.06,20.0,20.0,-52.0
D090,上校(D090),15-28d,0,5,0,-5.0,42.6,0.0,0.0,-100.0
E301,電源之駒(E301),15-28d,0,5,2,-5.0,10.28,0.0,40.0,-100.0
E392,狀元及第(E392),15-28d,0,5,0,-5.0,42.2,0.0,0.0,-100.0
E432,胡椒軍曹(E432),15-28d,0,5,0,-5.0,44.58,0.0,0.0,-100.0
E434,快搏(E434),15-28d,0,5,0,-5.0,35.4,0.0,0.0,-100.0
E435,佳運發(E435),<=14d,0,5,0,-5.0,35.38,0.0,0.0,-100.0
G125,得意佳作(G125),15-28d,0,5,0,-5.0,34.6,0.0,0.0,-100.0
G209,自力更生(G209),29-56d,0,5,1,-5.0,39.6,0.0,20.0,-100.0
G223,艾莉奧(G223),<=14d,0,5,1,-5.0,40.4,0.0,20.0,-100.0
G306,瑪瑙(G306),15-28d,0,5,0,-5.0,22.0,0.0,0.0,-100.0
G312,架勢奇爸(G312),15-28d,0,5,1,-5.0,9.06,0.0,20.0,-100.0
G392,話你知(G392),15-28d,0,5,0,-5.0,17.4,0.0,0.0,-100.0
G448,知足常樂(G448),15-28d,0,5,0,-5.0,72.6,0.0,0.0,-100.0
G451,加州得力(G451),<=14d,0,5,0,-5.0,18.8,0.0,0.0,-100.0
G476,浪漫老撾(G476),15-28d,0,5,1,-5.0,61.4,0.0,20.0,-100.0
H008,永遠美麗(H008),15-28d,0,5,0,-5.0,17.2,0.0,0.0,-100.0
H027,武林至尊(H027),15-28d,0,5,0,-5.0,10.06,0.0,0.0,-100.0
H037,有財有勢(H037),<=14d,0,5,2,-5.0,16.5,0.0,40.0,-100.0
H092,八駿巨昇(H092),29-56d,0,5,1,-5.0,34.8,0.0,20.0,-100.0
H153,歐洲傳奇(H153),15-28d,0,5,0,-5.0,27.6,0.0,0.0,-100.0
H177,勇冠群英(H177),15-28d,0,5,1,-5.0,54.4,0.0,20.0,-100.0
H196,上市魅力(H196),15-28d,0,5,0,-5.0,18.88,0.0,0.0,-100.0
H234,大利好運(H234),<=14d,0,5,0,-5.0,23.4,0.0,0.0,-100.0
H241,紅逸舍(H241),15-28d,0,5,0,-5.0,48.8,0.0,0.0,-100.0
H247,飛躍精英(H247),15-28d,0,5,0,-5.0,30.92,0.0,0.0,-100.0
H273,至旺財(H273),15-28d,0,5,3,-5.0,5.14,0.0,60.0,-100.0
H283,日日獎(H283),15-28d,0,5,0,-5.0,49.94,0.0,0.0,-100.0
H303,好友心得(H303),15-28d,0,5,0,-5.0,128.6,0.0,0.0,-100.0
H379,怡昌精神(H379),15-28d,0,5,0,-5.0,13.58,0.0,0.0,-100.0
H395,駿步騰飛(H395),15-28d,0,5,2,-5.0,6.82,0.0,40.0,-100.0
H405,勝萬金(H405),15-28d,0,5,0,-5.0,15.2,0.0,0.0,-100.0
H409,凱旋幸運(H409),15-28d,0,5,1,-5.0,12.32,0.0,20.0,-100.0
H411,氣勢(H411),15-28d,0,5,0,-5.0,38.6,0.0,0.0,-100.0
H429,手到再來(H429),15-28d,0,5,0,-5.0,13.64,0.0,0.0,-100.0
H459,星運少爵(H459),<=14d,0,5,2,-5.0,7.64,0.0,40.0,-100.0
H471,永勝金駒(H471),29-56d,0,5,0,-5.0,13.82,0.0,0.0,-100.0
H474,智取神駒(H474),15-28d,0,5,1,-5.0,57.0,0.0,20.0,-100.0
J020,跑得好快(J020),15-28d,0,5,0,-5.0,23.3,0.0,0.0,-100.0
J028,專家(J028),15-28d,0,5,0,-5.0,18.44,0.0,0.0,-100.0
J093,有派頭(J093),15-28d,0,5,2,-5.0,11.86,0.0,40.0,-100.0
J118,新力好(J118),15-28d,0,5,1,-5.0,25.0,0.0,20.0,-100.0
J127,太陽勇士(J127),15-28d,0,5,1,-5.0,10.6,0.0,20.0,-100.0
J132,加州星皓(J132),15-28d,0,5,1,-5.0,15.16,0.0,20.0,-100.0
J150,星火燎原(J150),<=14d,0,5,0,-5.0,105.2,0.0,0.0,-100.0
J152,旋風傳奇(J152),15-28d,0,5,1,-5.0,11.08,0.0,20.0,-100.0
J155,好精神(J155),15-28d,0,5,2,-5.0,14.06,0.0,40.0,-100.0
J158,安康萬里(J158),15-28d,0,5,1,-5.0,14.84,0.0,20.0,-100.0
J162,神駒馬靈(J162),15-28d,0,5,0,-5.0,16.08,0.0,0.0,-100.0
J179,有心意(J179),15-28d,0,5,0,-5.0,13.48,0.0,0.0,-100.0
J183,風起雲湧(J183),15-28d,0,5,4,-5.0,6.0,0.0,80.0,-100.0
J195,競駿輝煌(J195),15-28d,0,5,0,-5.0,20.2,0.0,0.0,-100.0
J218,添喜運(J218),15-28d,0,5,1,-5.0,8.08,0.0,20.0,-100.0
J232,天天耍樂(J232),29-56d,0,5,1,-5.0,16.96,0.0,20.0,-100.0
J233,魯班精神(J233),15-28d,0,5,0,-5.0,47.8,0.0,0.0,-100.0
J269,龍又生(J269),15-28d,0,5,0,-5.0,16.86,0.0,0.0,-100.0
J280,哈羅威(J280),15-28d,0,5,2,-5.0,7.46,0.0,40.0,-100.0
J294,戰騎飛(J294),15-28d,0,5,0,-5.0,87.8,0.0,0.0,-100.0
J304,獵寶勤(J304),15-28d,0,5,1,-5.0,6.68,0.0,20.0,-100.0
