HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
H144,快馬加鞭(H144),Midpack,0,8,2,9.91,0.0,25.0
H175,潮州精神(H175),Closer,0,8,1,18.8,0.0,12.5
H207,紅海勁(H207),Closer,0,8,0,39.84,0.0,0.0
H244,陽光勇士(H244),Closer,0,8,1,47.12,0.0,12.5
H276,一支箭(H276),Midpack,0,8,1,35.12,0.0,12.5
H389,愛心神駒(H389),Closer,0,8,1,19.75,0.0,12.5
H440,椒椒醒(H440),Midpack,0,8,1,28.75,0.0,12.5
H442,最好玩(H442),Closer,0,8,1,28.12,0.0,12.5
J087,辣得金(J087),Frontrunner,0,8,0,17.36,0.0,0.0
J133,德心知遇(J133),Closer,0,8,0,21.78,0.0,0.0
J181,祥勝力駒(J181),Closer,0,8,3,11.22,0.0,37.5
J193,華美之威(J193),Frontrunner,0,8,2,10.45,0.0,25.0
J195,競駿輝煌(J195),Closer,0,8,4,18.08,0.0,50.0
J333,魔術控制(J333),Midpack,0,8,2,21.75,0.0,25.0
J479,鼓浪高升(J479),Closer,0,8,1,44.22,0.0,12.5
K009,瑞祺威楓(K009),Closer,0,8,2,23.08,0.0,25.0
K062,本領輝煌(K062),Closer,0,8,1,19.35,0.0,12.5
K099,皇金合(K099),Frontrunner,0,8,5,10.52,0.0,62.5
K189,首駿(K189),Midpack,0,8,2,10.01,0.0,25.0
K190,凱明神駒(K190),Closer,0,8,4,13.84,0.0,50.0
K305,林寶精神(K305),Closer,0,8,1,8.43,0.0,12.5
K362,太子(K362),Closer,0,8,1,24.36,0.0,12.5
K374,滿洛城(K374),Closer,0,8,1,53.26,0.0,12.5
K377,不勞而獲(K377),Closer,0,8,0,45.12,0.0,0.0
K412,慣勝金帥(K412),Closer,0,8,0,79.25,0.0,0.0
K584,心愛的(K584),Closer,0,8,0,56.0,0.0,0.0
J062,嘉應高昇(J062),Frontrunner,7,7,7,1.0,100.0,100.0
J186,星際快車(J186),Frontrunner,3,7,3,46.23,42.86,42.86
K114,一生好彩(K114),Closer,3,7,4,6.54,42.86,57.14
K157,勁勇皇駒(K157),Closer,3,7,3,18.6,42.86,42.86
H356,電玩精英(H356),Midpack,2,7,3,10.7,28.57,42.86
H447,富裕君子(H447),Closer,2,7,4,7.41,28.57,57.14
H475,綫路萬里(H475),Frontrunner,2,7,6,3.04,28.57,85.71
J043,銀刺勇士(J043),Frontrunner,2,7,5,8.77,28.57,71.43
J370,加州本事(J370),Frontrunner,2,7,7,6.2,28.57,100.0
J452,步風雷(J452),Midpack,2,7,6,4.74,28.57,85.71
K283,可靠大師(K283),Frontrunner,2,7,3,7.64,28.57,42.86
K400,友瑩亮(K400),Midpack,2,7,3,7.7,28.57,42.86
K411,飛龍在天(K411),Frontrunner,2,7,4,5.64,28.57,57.14
K514,閃耀天河(K514),Closer,2,7,3,8.16,28.57,42.86
E435,佳運發(E435),Frontrunner,1,7,1,18.34,14.29,14.29
H070,建測羣英(H070),Frontrunner,1,7,3,15.14,14.29,42.86
H213,富喜來(H213),Closer,1,7,2,30.91,14.29,28.57
H296,八駿笑昇(H296),Closer,1,7,2,20.83,14.29,28.57
H382,雙贏(H382),Closer,1,7,3,13.39,14.29,42.86
H405,勝萬金(H405),Frontrunner,1,7,2,8.64,14.29,28.57
J092,仁心星(J092),Frontrunner,1,7,4,10.54,14.29,57.14
J174,美神來(J174),Closer,1,7,2,10.39,14.29,28.57
J197,大浪圖田(J197),Midpack,1,7,5,6.31,14.29,71.43
J224,小飛俠(J224),Frontrunner,1,7,2,14.06,14.29,28.57
J225,一定掂(J225),Closer,1,7,1,8.29,14.29,14.29
J451,威武年代(J451),Frontrunner,1,7,5,8.93,14.29,71.43
J502,蜜蜜送(J502),Midpack,1,7,2,13.44,14.29,28.57
J510,午夜快車(J510),Midpack,1,7,2,8.33,14.29,28.57
K011,競駿皇者(K011),Closer,1,7,1,26.11,14.29,14.29
K033,安都(K033),Closer,1,7,5,5.86,14.29,71.43
K052,魅力星(K052),Midpack,1,7,3,10.26,14.29,42.86
K121,金快飛飛(K121),Closer,1,7,2,24.17,14.29,28.57
K125,富心星(K125),Frontrunner,1,7,2,14.11,14.29,28.57
K249,寶進(K249),Frontrunner,1,7,2,10.04,14.29,28.57
K284,飛來霸(K284),Frontrunner,1,7,1,26.93,14.29,14.29
K340,團結勇士(K340),Midpack,1,7,4,8.64,14.29,57.14
K382,榮利雙收(K382),Midpack,1,7,3,13.03,14.29,42.86
K416,有情有義(K416),Closer,1,7,3,10.99,14.29,42.86
K494,哪吒(K494),Closer,1,7,2,37.01,14.29,28.57
E184,有鴻利(E184),Frontrunner,0,7,0,23.14,0.0,0.0
E301,電源之駒(E301),Midpack,0,7,0,15.34,0.0,0.0
E392,狀元及第(E392),Midpack,0,7,0,32.14,0.0,0.0
E496,管之友(E496),Closer,0,7,1,30.14,0.0,14.29
G227,一先生(G227),Closer,0,7,0,74.57,0.0,0.0
G266,銀進(G266),Closer,0,7,0,14.36,0.0,0.0
G307,大力猴王(G307),Closer,0,7,0,35.71,0.0,0.0
G335,巴閉哥(G335),Midpack,0,7,1,28.83,0.0,14.29
G451,加州得力(G451),Closer,0,7,0,21.94,0.0,0.0
G455,傑出漢子(G455),Frontrunner,0,7,0,40.57,0.0,0.0
H008,永遠美麗(H008),Closer,0,7,0,49.14,0.0,0.0
H018,鼓浪飛凡(H018),Closer,0,7,0,75.86,0.0,0.0
H027,武林至尊(H027),Closer,0,7,1,17.5,0.0,14.29
H117,飛鷹翱翔(H117),Frontrunner,0,7,2,27.54,0.0,28.57
H120,精彩動力(H120),Closer,0,7,0,117.71,0.0,0.0
H134,精益大師(H134),Frontrunner,0,7,0,18.66,0.0,0.0
H208,萬眾開心(H208),Midpack,0,7,1,17.29,0.0,14.29
H219,快路(H219),Closer,0,7,0,28.23,0.0,0.0
H324,大千氣象(H324),Closer,0,7,1,22.57,0.0,14.29
H368,精算暴雪(H368),Closer,0,7,4,104.71,0.0,57.14
H419,威威父子(H419),Closer,0,7,2,12.83,0.0,28.57
H439,健康快車(H439),Closer,0,7,3,16.2,0.0,42.86
J037,銳一(J037),Closer,0,7,2,5.8,0.0,28.57
J039,穿甲戰鷹(J039),Closer,0,7,0,13.43,0.0,0.0
J098,先到先得(J098),Closer,0,7,2,20.07,0.0,28.57
J136,精英雄心(J136),Closer,0,7,1,25.16,0.0,14.29
J153,運來伍寶(J153),Closer,0,7,2,24.1,0.0,28.57
J183,風起雲湧(J183),Midpack,0,7,4,6.47,0.0,57.14
J200,天威(J200),Midpack,0,7,0,17.46,0.0,0.0
J218,添喜運(J218),Midpack,0,7,2,9.13,0.0,28.57
J236,奮鬥輝煌(J236),Frontrunner,0,7,1,15.53,0.0,14.29
J269,龍又生(J269),Closer,0,7,2,20.83,0.0,28.57
J271,幻影旋風(J271),Closer,0,7,2,21.96,0.0,28.57
J391,嘉應奇兵(J391),Frontrunner,0,7,4,8.2,0.0,57.14
J392,始終如一(J392),Closer,0,7,0,39.29,0.0,0.0
J395,至高心得(J395),Midpack,0,7,1,50.0,0.0,14.29
J405,展雄威(J405),Frontrunner,0,7,3,18.51,0.0,42.86
J418,帥帥友福(J418),Closer,0,7,3,16.0,0.0,42.86
J442,八仟財陞(J442),Closer,0,7,1,40.43,0.0,14.29
J482,千杯(J482),Frontrunner,0,7,2,36.16,0.0,28.57
J500,閃光燈(J500),Closer,0,7,1,32.43,0.0,14.29
J516,馬鳳凰(J516),Closer,0,7,1,28.4,0.0,14.29
J541,古惑大師(J541),Midpack,0,7,0,20.67,0.0,0.0
K028,東方魅影(K028),Midpack,0,7,2,7.37,0.0,28.57
K040,賢者威楓(K040),Closer,0,7,3,7.51,0.0,42.86
K115,東方福寶(K115),Closer,0,7,0,68.86,0.0,0.0
K175,飛來閃耀(K175),Closer,0,7,3,15.74,0.0,42.86
K215,星光快驅(K215),Closer,0,7,3,15.16,0.0,42.86
K216,鑽得勝(K216),Closer,0,7,0,33.29,0.0,0.0
K231,久久為軍(K231),Closer,0,7,1,55.57,0.0,14.29
K252,安可(K252),Closer,0,7,1,12.56,0.0,14.29
K300,家樂寶駒(K300),Closer,0,7,0,39.43,0.0,0.0
K313,幸運派彩(K313),Closer,0,7,1,23.19,0.0,14.29
K323,巴閉佬(K323),Closer,0,7,1,50.57,0.0,14.29
K388,開心菓(K388),Closer,0,7,0,30.43,0.0,0.0
K407,平天雄(K407),Closer,0,7,0,70.43,0.0,0.0
K409,顯勝高昇(K409),Frontrunner,0,7,2,13.1,0.0,28.57
K428,魅力知耀(K428),Frontrunner,0,7,3,10.59,0.0,42.86
K479,巴閉王(K479),Frontrunner,0,7,4,6.27,0.0,57.14
K521,智勝勳章(K521),Closer,0,7,0,127.29,0.0,0.0
K541,超智多寶(K541),Closer,0,7,0,151.14,0.0,0.0
K580,紅磚戰士(K580),Closer,0,7,0,24.89,0.0,0.0
L074,星威心得(L074),Closer,0,7,0,131.14,0.0,0.0
L079,越駿齊歡(L079),Closer,0,7,0,91.71,0.0,0.0
L093,赤風驪(L093),Closer,0,7,0,51.5,0.0,0.0
L120,龍威心得(L120),Closer,0,7,0,63.29,0.0,0.0
J058,領創動力(J058),Frontrunner,3,6,4,6.8,50.0,66.67
G230,佳福駒(G230),Closer,2,6,2,32.83,33.33,33.33
J161,信心星(J161),Midpack,2,6,3,12.15,33.33,50.0
J358,舉步生風(J358),Midpack,2,6,5,54.92,33.33,83.33
J499,金玉良言(J499),Midpack,2,6,4,32.0,33.33,66.67
K080,自動自覺(K080),Frontrunner,2,6,4,16.32,33.33,66.67
K081,同心同樂(K081),Frontrunner,2,6,2,25.97,33.33,33.33
K097,錶之極光(K097),Midpack,2,6,4,5.42,33.33,66.67
K129,天將龍駒(K129),Closer,2,6,3,6.98,33.33,50.0
K271,有盈勇士(K271),Closer,2,6,2,25.83,33.33,33.33
K306,堅多福(K306),Frontrunner,2,6,2,5.32,33.33,33.33
K335,火悟空(K335),Closer,2,6,2,7.13,33.33,33.33
K478,紫荊盛勢(K478),Closer,2,6,3,14.65,33.33,50.0
K489,一世美麗(K489),Midpack,2,6,4,7.02,33.33,66.67
D241,香港精神(D241),Closer,1,6,1,16.57,16.67,16.67
E413,讓愛高飛(E413),Closer,1,6,1,30.8,16.67,16.67
G016,鈁糖武士(G016),Midpack,1,6,2,44.12,16.67,33.33
G277,極速滿貫(G277),Midpack,1,6,2,30.0,16.67,33.33
H110,紅愛舍(H110),Midpack,1,6,2,10.77,16.67,33.33
H381,我做到(H381),Closer,1,6,1,37.27,16.67,16.67
H399,錶之銀河(H399),Closer,1,6,1,38.65,16.67,16.67
H454,良駒好友(H454),Midpack,1,6,3,6.85,16.67,50.0
H481,勁好運(H481),Closer,1,6,1,25.5,16.67,16.67
J065,常常感恩(J065),Midpack,1,6,1,23.6,16.67,16.67
J137,本領非凡(J137),Closer,1,6,2,11.13,16.67,33.33
J290,東來欣賞(J290),Midpack,1,6,3,7.63,16.67,50.0
J316,天天同樂(J316),Frontrunner,1,6,1,24.2,16.67,16.67
J338,幸運傳承(J338),Closer,1,6,1,19.95,16.67,16.67
J403,同喜(J403),Frontrunner,1,6,5,4.68,16.67,83.33
J444,做好自己(J444),Frontrunner,1,6,6,4.83,16.67,100.0
J446,將義(J446),Closer,1,6,1,12.13,16.67,16.67
J463,禾道威(J463),Midpack,1,6,3,9.87,16.67,50.0
J508,光輝歲月(J508),Closer,1,6,2,20.38,16.67,33.33
J529,耀昌勝世(J529),Midpack,1,6,1,18.73,16.67,16.67
J537,友愛心得(J537),Midpack,1,6,2,11.78,16.67,33.33
K017,雷神太保(K017),Midpack,1,6,4,4.65,16.67,66.67
K104,暴風一族(K104),Closer,1,6,1,47.33,16.67,16.67
K126,雙星報喜(K126),Closer,1,6,1,31.0,16.67,16.67
K176,暴風之子(K176),Frontrunner,1,6,3,16.82,16.67,50.0
K264,廚神(K264),Closer,1,6,1,83.98,16.67,16.67
K272,金多囍(K272),Midpack,1,6,3,8.68,16.67,50.0
K290,榮耀盛甲(K290),Closer,1,6,1,89.17,16.67,16.67
K294,亨驥(K294),Midpack,1,6,4,6.2,16.67,66.67
K365,千杯不醉(K365),Frontrunner,1,6,3,20.98,16.67,50.0
K511,開心三寶(K511),Frontrunner,1,6,3,18.5,16.67,50.0
E058,美麗同享(E058),Closer,0,6,1,32.67,0.0,16.67
E430,寶賢得得(E430),Closer,0,6,1,50.17,0.0,16.67
E434,快搏(E434),Closer,0,6,0,34.5,0.0,0.0
E490,金發盛世(E490),Midpack,0,6,1,23.3,0.0,16.67
G171,發財先鋒(G171),Midpack,0,6,2,12.97,0.0,33.33
G209,自力更生(G209),Closer,0,6,1,53.17,0.0,16.67
G213,魅力寶駒(G213),Midpack,0,6,2,13.48,0.0,33.33
G306,瑪瑙(G306),Midpack,0,6,0,18.33,0.0,0.0
G312,架勢奇爸(G312),Closer,0,6,1,7.55,0.0,16.67
G394,英雄豪邁(G394),Closer,0,6,1,20.17,0.0,16.67
G448,知足常樂(G448),Frontrunner,0,6,0,65.45,0.0,0.0
H002,熊噹噹(H002),Midpack,0,6,1,13.92,0.0,16.67
H087,獎星(H087),Closer,0,6,1,23.17,0.0,16.67
H165,都靈福星(H165),Closer,0,6,0,34.67,0.0,0.0
H168,夢照發(H168),Midpack,0,6,3,9.38,0.0,50.0
H196,上市魅力(H196),Midpack,0,6,0,15.5,0.0,0.0
H197,智勝攻略(H197),Closer,0,6,1,38.83,0.0,16.67
H230,大數據(H230),Closer,0,6,2,16.7,0.0,33.33
H262,喜至寶(H262),Closer,0,6,0,43.67,0.0,0.0
H283,日日獎(H283),Closer,0,6,0,57.83,0.0,0.0
H290,魔法速遞(H290),Closer,0,6,3,5.3,0.0,50.0
H326,江南盛(H326),Closer,0,6,1,39.0,0.0,16.67
H332,極速之子(H332),Closer,0,6,2,14.8,0.0,33.33
H379,怡昌精神(H379),Midpack,0,6,1,13.65,0.0,16.67
H381,我做到(H381),Midpack,0,6,1,50.83,0.0,16.67
H392,君達得(H392),Frontrunner,0,6,4,11.03,0.0,66.67
H472,江南勇士(H472),Midpack,0,6,0,20.7,0.0,0.0
H474,智取神駒(H474),Midpack,0,6,1,89.5,0.0,16.67
J008,華麗再勝(J008),Closer,0,6,0,51.67,0.0,0.0
J026,遨遊武士(J026),Frontrunner,0,6,0,59.0,0.0,0.0
J099,五福星(J099),Frontrunner,0,6,0,18.73,0.0,0.0
J115,快樂老撾(J115),Closer,0,6,3,4.68,0.0,50.0
J143,日馳千里(J143),Frontrunner,0,6,0,15.38,0.0,0.0
J143,日馳千里(J143),Midpack,0,6,2,23.58,0.0,33.33
J170,明亮天下(J170),Closer,0,6,1,60.0,0.0,16.67
J187,朗日雪峰(J187),Frontrunner,0,6,1,23.83,0.0,16.67
J245,和平波(J245),Frontrunner,0,6,1,36.0,0.0,16.67
J266,香港神駒(J266),Closer,0,6,1,21.5,0.0,16.67
J280,哈羅威(J280),Midpack,0,6,2,7.4,0.0,33.33
J295,會長之寶(J295),Midpack,0,6,3,11.32,0.0,50.0
J332,電訊驕陽(J332),Midpack,0,6,3,19.52,0.0,50.0
J375,銳高(J375),Closer,0,6,1,23.65,0.0,16.67
J445,非凡豪傑(J445),Midpack,0,6,2,9.57,0.0,33.33
J463,禾道威(J463),Closer,0,6,1,8.15,0.0,16.67
J486,超加加(J486),Frontrunner,0,6,2,15.87,0.0,33.33
J487,喵喵怪(J487),Midpack,0,6,5,6.6,0.0,83.33
J493,不假外求(J493),Frontrunner,0,6,1,35.5,0.0,16.67
J501,綫路達飛(J501),Closer,0,6,0,79.67,0.0,0.0
J529,耀昌勝世(J529),Closer,0,6,0,45.67,0.0,0.0
J536,優才(J536),Closer,0,6,0,46.5,0.0,0.0
K028,東方魅影(K028),Closer,0,6,0,12.95,0.0,0.0
K044,問鼎巔峰(K044),Closer,0,6,0,61.0,0.0,0.0
K074,怡昌光輝(K074),Closer,0,6,1,16.4,0.0,16.67
K086,八駿福昇(K086),Midpack,0,6,0,36.1,0.0,0.0
K089,猛將兄(K089),Midpack,0,6,1,14.27,0.0,16.67
K090,運籌帷幄(K090),Closer,0,6,1,81.0,0.0,16.67
K093,星價(K093),Closer,0,6,0,79.88,0.0,0.0
K103,前衛火影(K103),Closer,0,6,0,38.5,0.0,0.0
K132,團結戰靈(K132),Midpack,0,6,2,7.8,0.0,33.33
K138,志醒大將(K138),Closer,0,6,1,17.62,0.0,16.67
K152,威力非凡(K152),Closer,0,6,0,32.5,0.0,0.0
K176,暴風之子(K176),Midpack,0,6,0,17.97,0.0,0.0
K193,艾彼奧(K193),Closer,0,6,0,51.32,0.0,0.0
K199,確好勁(K199),Midpack,0,6,2,19.72,0.0,33.33
K207,枕頭之星(K207),Midpack,0,6,0,56.17,0.0,0.0
K230,海洋帝君(K230),Closer,0,6,0,63.83,0.0,0.0
K251,飛雪神駒(K251),Closer,0,6,1,35.22,0.0,16.67
K261,百威多贏(K261),Frontrunner,0,6,1,10.43,0.0,16.67
K289,本能(K289),Closer,0,6,0,102.95,0.0,0.0
K293,常嚐發財(K293),Frontrunner,0,6,3,10.63,0.0,50.0
K364,加州勇勝(K364),Frontrunner,0,6,2,6.45,0.0,33.33
K398,大千雄心(K398),Closer,0,6,3,8.43,0.0,50.0
K402,文武全能(K402),Closer,0,6,2,47.0,0.0,33.33
K415,怪獸叉燒(K415),Closer,0,6,0,22.0,0.0,0.0
K422,雪茄福星(K422),Closer,0,6,0,44.67,0.0,0.0
K438,嵐臣(K438),Closer,0,6,2,35.78,0.0,33.33
K457,發財金戈(K457),Closer,0,6,1,39.33,0.0,16.67
K459,隼風雲(K459),Closer,0,6,2,28.83,0.0,33.33
K477,加州熱浪(K477),Closer,0,6,2,44.67,0.0,33.33
K483,飛越晨曦(K483),Closer,0,6,0,164.5,0.0,0.0
K490,家傳之寶(K490),Closer,0,6,0,120.33,0.0,0.0
K498,旌採(K498),Closer,0,6,2,19.6,0.0,33.33
K523,海王(K523),Closer,0,6,1,104.33,0.0,16.67
K526,綫路福將(K526),Closer,0,6,1,17.32,0.0,16.67
K532,勝在當下(K532),Frontrunner,0,6,1,24.48,0.0,16.67
K544,旭能精英(K544),Closer,0,6,0,165.67,0.0,0.0
K547,捷威(K547),Closer,0,6,0,12.75,0.0,0.0
K548,川河石駒(K548),Closer,0,6,1,33.0,0.0,16.67
L034,領袖勁力(L034),Closer,0,6,0,138.83,0.0,0.0
L047,準希望(L047),Closer,0,6,0,40.67,0.0,0.0
L052,好好戀愛(L052),Closer,0,6,2,6.4,0.0,33.33
K533,興馳千里(K533),Frontrunner,4,5,5,5.68,80.0,100.0
K585,極上紗瓏(K585),Frontrunner,4,5,4,3.74,80.0,80.0
J364,凡凡有餘(J364),Midpack,3,5,3,8.76,60.0,60.0
J426,相映紅(J426),Frontrunner,3,5,4,3.46,60.0,80.0
J514,勁沙塵(J514),Midpack,3,5,5,2.6,60.0,100.0
K122,會當凌(K122),Midpack,3,5,4,8.76,60.0,80.0
K246,小鳥天堂(K246),Closer,3,5,3,3.0,60.0,60.0
K296,白鷺金剛(K296),Closer,3,5,3,4.3,60.0,60.0
K451,踏雪尋梅(K451),Frontrunner,3,5,4,6.62,60.0,80.0
L003,俏眼光(L003),Midpack,3,5,5,6.24,60.0,100.0
L004,醒目高球(L004),Frontrunner,3,5,4,2.94,60.0,80.0
L099,手機錶勁(L099),Frontrunner,3,5,5,2.64,60.0,100.0
H380,勁速威龍(H380),Closer,2,5,3,10.8,40.0,60.0
J027,風雲武士(J027),Frontrunner,2,5,2,47.48,40.0,40.0
J050,非惟僥倖(J050),Frontrunner,2,5,2,19.8,40.0,40.0
J413,環球英雄(J413),Frontrunner,2,5,2,8.36,40.0,40.0
J465,品德寶寶(J465),Closer,2,5,4,6.48,40.0,80.0
J535,劍無情(J535),Frontrunner,2,5,2,17.54,40.0,40.0
K234,天星(K234),Frontrunner,2,5,2,20.2,40.0,40.0
K236,扶搖勢勁(K236),Frontrunner,2,5,5,2.46,40.0,100.0
K562,細水長流(K562),Closer,2,5,5,8.44,40.0,100.0
L080,數字天文(L080),Frontrunner,2,5,4,10.0,40.0,80.0
E403,荃程路通(E403),Frontrunner,1,5,2,12.68,20.0,40.0
E459,美麗邂逅(E459),Frontrunner,1,5,1,8.7,20.0,20.0
G150,都靈勇士(G150),Closer,1,5,1,29.8,20.0,20.0
G171,發財先鋒(G171),Closer,1,5,4,18.2,20.0,80.0
G207,英雄豪傑(G207),Midpack,1,5,2,46.86,20.0,40.0
G368,爆熱(G368),Frontrunner,1,5,2,7.7,20.0,40.0
H169,嘉應威風(H169),Closer,1,5,1,23.0,20.0,20.0
H283,日日獎(H283),Midpack,1,5,3,30.7,20.0,60.0
H320,飛雲(H320),Closer,1,5,1,28.8,20.0,20.0
H347,紅海風帆(H347),Frontrunner,1,5,1,13.0,20.0,20.0
H376,英駿飛駒(H376),Frontrunner,1,5,2,11.46,20.0,40.0
H388,風火恆雲(H388),Closer,1,5,3,8.5,20.0,60.0
H409,凱旋幸運(H409),Midpack,1,5,2,10.62,20.0,40.0
H435,十二神將(H435),Frontrunner,1,5,1,14.9,20.0,20.0
H485,手機錶霸(H485),Midpack,1,5,1,47.76,20.0,20.0
J008,華麗再勝(J008),Midpack,1,5,2,48.58,20.0,40.0
J133,德心知遇(J133),Midpack,1,5,1,46.6,20.0,20.0
J157,熾烈神駒(J157),Midpack,1,5,3,6.44,20.0,60.0
J228,精算激流(J228),Midpack,1,5,2,11.44,20.0,40.0
J266,香港神駒(J266),Midpack,1,5,1,13.74,20.0,20.0
J288,翠湖烈風(J288),Closer,1,5,2,13.44,20.0,40.0
