period,date,meeting_name,race_number,race_key,venue,course,distance_num,race_class_label,field_size,matrix_top2_hits,hybrid_top2_hits,top2_hit_delta,matrix_top5_capture_count,hybrid_top5_capture_count,top5_capture_delta,matrix_top2,hybrid_top2,actual_top3,matrix_missed_top3_with_rank_change,promoted_signal_profile,displaced_signal_profile,matrix_top2_nonfinishers,classification
walk_forward,2026-05-13,2026-05-13_HappyValley,1,2026-05-13::2026-05-13_HappyValley::R1,跑馬地,C+3,1650.0,Class 4,12,1,1,0,1,1,0,1:焦點 | 11:龍又生,1:焦點 | 11:龍又生,1:焦點 | 3:駟跑得 | 12:華美之威,"3:駟跑得(結果2,M10,H11) | 12:華美之威(結果3,M11,H10)",,,"11:龍又生[trainer_signal=+2.68σ, class_advantage=+0.65σ, sectional=+0.41σ]",unchanged
walk_forward,2026-05-13,2026-05-13_HappyValley,4,2026-05-13::2026-05-13_HappyValley::R4,跑馬地,C+3,1650.0,Class 4,12,0,0,0,2,1,-1,3:睿智多寶 | 5:大千氣象,3:睿智多寶 | 5:大千氣象,4:上浦福旺 | 10:滿洛城 | 11:獎星,"4:上浦福旺(結果1,M12,H12) | 10:滿洛城(結果2,M3,H3) | 11:獎星(結果3,M5,H6)",,,"3:睿智多寶[sectional=+1.86σ, stability=+1.86σ, race_shape=+1.32σ] | 5:大千氣象[trainer_signal=+1.61σ, race_shape=+1.17σ, sectional=-0.75σ]",harmed
walk_forward,2026-05-13,2026-05-13_HappyValley,7,2026-05-13::2026-05-13_HappyValley::R7,跑馬地,C+3,1200.0,Class 4,12,0,0,0,0,0,0,6:銳目 | 12:勝在當下,6:銳目 | 12:勝在當下,11:驕陽雄心 | 3:縱橫天下 | 1:競駿非凡,"1:競駿非凡(結果3,M10,H10) | 3:縱橫天下(結果2,M8,H9) | 11:驕陽雄心(結果1,M6,H7)",,,"6:銳目[stability=+1.99σ, trainer_signal=+1.33σ, class_advantage=+0.54σ] | 12:勝在當下[sectional=-1.42σ, race_shape=+1.33σ, horse_health=+1.15σ]",unchanged
walk_forward,2026-05-13,2026-05-13_HappyValley,9,2026-05-13::2026-05-13_HappyValley::R9,跑馬地,C+3,1650.0,Class 4,11,1,1,0,2,2,0,8:銀亮奔騰 | 4:太陽勇士,8:銀亮奔騰 | 4:太陽勇士,9:包裝福星 | 4:太陽勇士 | 10:一起美麗,"9:包裝福星(結果1,M4,H4) | 10:一起美麗(結果3,M8,H8)",,,"8:銀亮奔騰[class_advantage=+1.64σ, horse_health=+1.55σ, sectional=+1.51σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,1,2026-05-17::2026-05-17_ShaTin::R1,沙田,C+3,1800.0,Class 4,14,0,0,0,1,1,0,8:開心三多 | 9:幸運同行,8:開心三多 | 9:幸運同行,6:齊歡最樂 | 10:捷足奔馳 | 7:香港精神,"6:齊歡最樂(結果1,M5,H5) | 7:香港精神(結果3,M8,H7) | 10:捷足奔馳(結果2,M6,H6)",,,"8:開心三多[class_advantage=+1.57σ, stability=+1.56σ, race_shape=+1.19σ] | 9:幸運同行[sectional=+1.57σ, trainer_signal=+1.42σ, class_advantage=+0.87σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,2,2026-05-17::2026-05-17_ShaTin::R2,沙田,C+3,1000.0,Class 4,14,1,1,0,3,3,0,14:拉合爾 | 1:日出東方,14:拉合爾 | 1:日出東方,14:拉合爾 | 10:致力之城 | 4:鄉村威龍,"4:鄉村威龍(結果3,M4,H3) | 10:致力之城(結果2,M3,H4)",,,"1:日出東方[stability=+1.75σ, class_advantage=+1.57σ, sectional=+1.30σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,3,2026-05-17::2026-05-17_ShaTin::R3,沙田,C+3,1200.0,Class 4,12,1,1,0,2,2,0,4:首駿 | 5:後無來者,4:首駿 | 5:後無來者,3:快樂高球 | 11:東方寶寶 | 5:後無來者,"3:快樂高球(結果1,M8,H8) | 11:東方寶寶(結果2,M3,H3)",,,"4:首駿[sectional=+1.60σ, class_advantage=+1.13σ, trainer_signal=+1.04σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,4,2026-05-17::2026-05-17_ShaTin::R4,沙田,C+3,1200.0,Class 4,12,1,1,0,2,2,0,10:天天更好 | 1:禾道豐,10:天天更好 | 1:禾道豐,11:小魔怪 | 10:天天更好 | 8:你知我寶,"8:你知我寶(結果3,M4,H4) | 11:小魔怪(結果1,M7,H6)",,,"1:禾道豐[horse_health=-2.03σ, trainer_signal=+1.74σ, stability=+1.63σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,6,2026-05-17::2026-05-17_ShaTin::R6,沙田,C+3,1200.0,Class 4,12,1,1,0,2,2,0,3:健康快車 | 2:星月飛雲,3:健康快車 | 10:傑出雷霆,10:傑出雷霆 | 11:有備而戰 | 2:星月飛雲,"10:傑出雷霆(結果1,M3,H2) | 11:有備而戰(結果2,M11,H11)","10:傑出雷霆[stability=+1.73σ, trainer_signal=+0.86σ, sectional=+0.84σ]","2:星月飛雲[race_shape=+1.05σ, trainer_signal=+0.98σ, sectional=+0.76σ]","3:健康快車[class_advantage=+1.58σ, horse_health=+1.31σ, race_shape=+1.15σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,7,2026-05-17::2026-05-17_ShaTin::R7,沙田,C+3,1400.0,Class 4,14,0,0,0,2,2,0,2:哥倫布 | 12:瀧澤飛駒,2:哥倫布 | 12:瀧澤飛駒,1:自動自覺 | 4:實力加 | 3:八仟好運,"1:自動自覺(結果1,M6,H6) | 3:八仟好運(結果3,M4,H4) | 4:實力加(結果2,M5,H5)",,,"2:哥倫布[trainer_signal=+2.34σ, stability=+1.73σ, horse_health=-1.66σ] | 12:瀧澤飛駒[stability=+1.46σ, race_shape=+1.36σ, class_advantage=+1.12σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,8,2026-05-17::2026-05-17_ShaTin::R8,沙田,C+3,1800.0,Class 4,14,1,1,0,2,2,0,5:超開心 | 4:赤風驪,5:超開心 | 4:赤風驪,14:夢照發 | 7:佰勝金龍 | 5:超開心,"7:佰勝金龍(結果2,M8,H8) | 14:夢照發(結果1,M3,H3)",,,"4:赤風驪[trainer_signal=+1.55σ, class_advantage=+0.67σ, horse_health=-0.53σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,9,2026-05-17::2026-05-17_ShaTin::R9,沙田,C+3,1400.0,Class 4,14,1,1,0,1,1,0,12:星光快驅 | 7:洪才,12:星光快驅 | 7:洪才,5:百勝威龍 | 13:飛躍成就 | 7:洪才,"5:百勝威龍(結果1,M8,H8) | 13:飛躍成就(結果2,M12,H11)",,,"12:星光快驅[class_advantage=+1.28σ, race_shape=+1.23σ, form_line=+1.07σ]",unchanged
walk_forward,2026-05-17,2026-05-17_ShaTin,10,2026-05-17::2026-05-17_ShaTin::R10,沙田,C+3,1400.0,Class 4,14,1,1,0,1,2,1,5:安泰 | 8:超輕鬆,5:安泰 | 8:超輕鬆,10:臻至辰 | 8:超輕鬆 | 6:三甲之星,"6:三甲之星(結果3,M6,H5) | 10:臻至辰(結果1,M8,H7)",,,"5:安泰[class_advantage=+2.50σ, stability=+2.17σ, trainer_signal=+1.50σ]",improved
walk_forward,2026-05-20,2026-05-20_HappyValley,3,2026-05-20::2026-05-20_HappyValley::R3,跑馬地,A,1200.0,Class 4,12,1,1,0,1,1,0,4:佐治傳奇 | 6:烈焰光芒,4:佐治傳奇 | 6:烈焰光芒,2:星火燎原 | 8:星辰千帥 | 4:佐治傳奇,"2:星火燎原(結果1,M8,H9) | 8:星辰千帥(結果2,M7,H7)",,,"6:烈焰光芒[trainer_signal=+1.63σ, form_line=+1.29σ, sectional=+1.24σ]",unchanged
walk_forward,2026-05-20,2026-05-20_HappyValley,4,2026-05-20::2026-05-20_HappyValley::R4,跑馬地,A,1650.0,Class 4,12,1,1,0,3,3,0,8:有情有義 | 12:多利神駒,8:有情有義 | 12:多利神駒,8:有情有義 | 10:北海盜 | 3:財富非凡,"3:財富非凡(結果3,M5,H5) | 10:北海盜(結果2,M3,H4)",,,"12:多利神駒[class_advantage=+1.57σ, stability=+1.54σ, horse_health=+0.36σ]",unchanged
walk_forward,2026-05-20,2026-05-20_HappyValley,5,2026-05-20::2026-05-20_HappyValley::R5,跑馬地,A,1000.0,Class 4,12,1,1,0,1,1,0,4:美麗登場 | 7:鴻圖新星,4:美麗登場 | 7:鴻圖新星,2:財將 | 7:鴻圖新星 | 5:紅錢到,"2:財將(結果1,M7,H6) | 5:紅錢到(結果3,M10,H10)",,,"4:美麗登場[trainer_signal=+1.56σ, form_line=-1.30σ, stability=+0.72σ]",unchanged
walk_forward,2026-05-20,2026-05-20_HappyValley,7,2026-05-20::2026-05-20_HappyValley::R7,跑馬地,A,1650.0,Class 4,12,0,0,0,2,2,0,1:滿心星 | 3:開心勇駒,1:滿心星 | 3:開心勇駒,11:紫辰之星 | 4:泰力 | 5:做好自己,"4:泰力(結果2,M7,H7) | 5:做好自己(結果3,M5,H5) | 11:紫辰之星(結果1,M3,H3)",,,"1:滿心星[trainer_signal=+2.40σ, horse_health=-2.26σ, stability=+1.20σ] | 3:開心勇駒[sectional=+1.17σ, race_shape=+1.17σ, form_line=-0.90σ]",unchanged
walk_forward,2026-05-20,2026-05-20_HappyValley,9,2026-05-20::2026-05-20_HappyValley::R9,跑馬地,A,1200.0,Class 4,12,0,0,0,1,1,0,9:俏眼光 | 4:信心星,9:俏眼光 | 4:信心星,8:維港智能 | 7:扶搖勢勁 | 1:天天同樂,"1:天天同樂(結果3,M6,H6) | 7:扶搖勢勁(結果2,M5,H5) | 8:維港智能(結果1,M12,H12)",,,"4:信心星[trainer_signal=+1.99σ, horse_health=-1.64σ, sectional=+0.86σ] | 9:俏眼光[stability=+1.18σ, form_line=-1.14σ, class_advantage=+1.12σ]",unchanged
walk_forward,2026-05-24,2026-05-24_ShaTin,1,2026-05-24::2026-05-24_ShaTin::R1,沙田,A,1600.0,Class 4,14,1,2,1,2,2,0,1:威力非凡 | 7:志醒大將,1:威力非凡 | 6:神駒馬靈,1:威力非凡 | 14:勁爽 | 6:神駒馬靈,"6:神駒馬靈(結果3,M3,H2) | 14:勁爽(結果2,M13,H12)","6:神駒馬靈[stability=+1.67σ, sectional=+1.53σ, form_line=-0.85σ]","7:志醒大將[trainer_signal=+2.06σ, sectional=-1.67σ, race_shape=+0.94σ]","7:志醒大將[trainer_signal=+2.06σ, sectional=-1.67σ, race_shape=+0.94σ]",improved
walk_forward,2026-05-24,2026-05-24_ShaTin,2,2026-05-24::2026-05-24_ShaTin::R2,沙田,A,1400.0,Class 4,14,1,1,0,2,2,0,10:隋我同來 | 2:嵐臣,10:隋我同來 | 2:嵐臣,14:金快飛飛 | 1:包裝明將 | 2:嵐臣,"1:包裝明將(結果2,M6,H6) | 14:金快飛飛(結果1,M3,H3)",,,"10:隋我同來[form_line=+2.00σ, horse_health=-1.97σ, race_shape=+1.73σ]",unchanged
walk_forward,2026-05-24,2026-05-24_ShaTin,3,2026-05-24::2026-05-24_ShaTin::R3,沙田,A,1200.0,Class 4,14,0,0,0,2,1,-1,4:老鼠斑 | 12:同喜,4:老鼠斑 | 12:同喜,1:錶之浩瀚 | 2:巧眼光 | 14:有你有我,"1:錶之浩瀚(結果1,M11,H11) | 2:巧眼光(結果2,M3,H3) | 14:有你有我(結果3,M5,H7)",,,"4:老鼠斑[stability=+1.71σ, trainer_signal=+1.49σ, race_shape=+1.23σ] | 12:同喜[stability=+1.56σ, class_advantage=+1.45σ, horse_health=+1.27σ]",harmed
walk_forward,2026-05-24,2026-05-24_ShaTin,4,2026-05-24::2026-05-24_ShaTin::R4,沙田,A,1200.0,Class 4,14,1,1,0,1,1,0,8:應龍飛影 | 3:包裝天王,8:應龍飛影 | 3:包裝天王,3:包裝天王 | 11:銀刺勇士 | 9:北極之錶,"9:北極之錶(結果3,M12,H13) | 11:銀刺勇士(結果2,M8,H8)",,,"8:應龍飛影[stability=+1.83σ, race_shape=+1.42σ, form_line=+1.18σ]",unchanged
walk_forward,2026-05-24,2026-05-24_ShaTin,5,2026-05-24::2026-05-24_ShaTin::R5,沙田,A,1600.0,Class 4,14,1,1,0,3,3,0,2:大回報 | 7:旌採,2:大回報 | 7:旌採,2:大回報 | 13:幸運威龍 | 4:逍遙騎士,"4:逍遙騎士(結果3,M3,H3) | 13:幸運威龍(結果2,M4,H4)",,,"7:旌採[horse_health=-1.79σ, sectional=+1.48σ, trainer_signal=+1.14σ]",unchanged
walk_forward,2026-05-24,2026-05-24_ShaTin,6,2026-05-24::2026-05-24_ShaTin::R6,沙田,A,1400.0,Class 4,14,0,0,0,1,2,1,14:觀萬物 | 4:馬馳登,14:觀萬物 | 4:馬馳登,5:仁仁有餘 | 8:馬上盈 | 9:共創歡欣,"5:仁仁有餘(結果1,M3,H3) | 8:馬上盈(結果2,M6,H5) | 9:共創歡欣(結果3,M10,H10)",,,"4:馬馳登[stability=+1.63σ, form_line=+1.44σ, sectional=+1.38σ] | 14:觀萬物[stability=+1.63σ, sectional=+1.58σ, form_line=+1.44σ]",improved
walk_forward,2026-05-24,2026-05-24_ShaTin,7,2026-05-24::2026-05-24_ShaTin::R7,沙田,A,1800.0,Class 4,14,0,0,0,1,0,-1,3:平凡騎士 | 1:春風萬里,3:平凡騎士 | 1:春風萬里,12:勁大威猛 | 13:勁好運 | 8:幸運派彩,"8:幸運派彩(結果3,M13,H12) | 12:勁大威猛(結果1,M7,H7) | 13:勁好運(結果2,M5,H6)",,,"1:春風萬里[class_advantage=+1.51σ, form_line=+0.91σ, horse_health=+0.91σ] | 3:平凡騎士[race_shape=+1.77σ, trainer_signal=+1.73σ, horse_health=-1.72σ]",harmed
walk_forward,2026-05-24,2026-05-24_ShaTin,8,2026-05-24::2026-05-24_ShaTin::R8,沙田,A,2400.0,Class 4,9,1,1,0,2,2,0,1:浪漫勇士 | 9:浪漫戰神,1:浪漫勇士 | 9:浪漫戰神,1:浪漫勇士 | 5:數字天文 | 2:大怪奇,"2:大怪奇(結果3,M9,H9) | 5:數字天文(結果2,M4,H4)",,,"9:浪漫戰神[trainer_signal=+1.61σ, sectional=-1.31σ, horse_health=+0.94σ]",unchanged
walk_forward,2026-05-24,2026-05-24_ShaTin,10,2026-05-24::2026-05-24_ShaTin::R10,沙田,A,1200.0,Class 4,14,1,1,0,1,1,0,5:煌上 | 12:鈁糖武士,5:煌上 | 12:鈁糖武士,5:煌上 | 13:閃電小子 | 1:得道猴王,"1:得道猴王(結果3,M13,H14) | 13:閃電小子(結果2,M10,H10)",,,"12:鈁糖武士[horse_health=+1.70σ, trainer_signal=+1.70σ, race_shape=+1.38σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,1,2026-05-27::2026-05-27_HappyValley::R1,跑馬地,B,1200.0,Class 4,12,1,1,0,2,2,0,2:魅力星 | 10:星之願,2:魅力星 | 10:星之願,9:本能 | 11:東方福寶 | 10:星之願,"9:本能(結果1,M4,H4) | 11:東方福寶(結果2,M11,H10)",,,"2:魅力星[class_advantage=+2.08σ, stability=+1.49σ, trainer_signal=+1.37σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,2,2026-05-27::2026-05-27_HappyValley::R2,跑馬地,B,2200.0,Class 4,12,0,0,0,2,2,0,1:管之友 | 12:同寶寶,1:管之友 | 6:開心三多,7:捷足奔馳 | 8:幸運同行 | 9:美麗多盈,"7:捷足奔馳(結果1,M5,H5) | 8:幸運同行(結果2,M4,H4) | 9:美麗多盈(結果3,M12,H12)","6:開心三多[class_advantage=+1.08σ, race_shape=+0.78σ, stability=+0.60σ]","12:同寶寶[horse_health=+1.29σ, stability=-1.24σ, race_shape=+1.19σ]","1:管之友[sectional=+1.45σ, race_shape=+1.19σ, trainer_signal=+1.12σ] | 12:同寶寶[horse_health=+1.29σ, stability=-1.24σ, race_shape=+1.19σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,4,2026-05-27::2026-05-27_HappyValley::R4,跑馬地,B,1200.0,Class 4,12,0,0,0,1,1,0,1:紅愛舍 | 2:贏得自然,1:紅愛舍 | 2:贏得自然,5:朗日自強 | 11:天下寵兒 | 9:頑童,"5:朗日自強(結果1,M3,H3) | 9:頑童(結果3,M11,H11) | 11:天下寵兒(結果2,M10,H10)",,,"1:紅愛舍[trainer_signal=+1.52σ, horse_health=-1.16σ, stability=+1.12σ] | 2:贏得自然[horse_health=-1.35σ, race_shape=+1.32σ, class_advantage=+0.31σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,5,2026-05-27::2026-05-27_HappyValley::R5,跑馬地,B,1650.0,Class 4,10,1,1,0,1,1,0,2:穿甲金鷹 | 9:榮利雙收,2:穿甲金鷹 | 9:榮利雙收,2:穿甲金鷹 | 6:智勇名駒 | 5:納百川,"5:納百川(結果3,M7,H7) | 6:智勇名駒(結果2,M9,H9)",,,"9:榮利雙收[class_advantage=+1.53σ, sectional=+1.35σ, stability=+1.07σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,6,2026-05-27::2026-05-27_HappyValley::R6,跑馬地,B,1200.0,Class 4,11,1,1,0,2,2,0,9:風采人生 | 5:環球英雄,9:風采人生 | 5:環球英雄,9:風采人生 | 8:花好月盈 | 7:牛精新星,"7:牛精新星(結果3,M8,H8) | 8:花好月盈(結果2,M4,H4)",,,"5:環球英雄[sectional=+1.46σ, stability=+1.27σ, form_line=+1.22σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,7,2026-05-27::2026-05-27_HappyValley::R7,跑馬地,B,1200.0,Class 4,11,0,0,0,0,0,0,3:千杯敬典 | 11:良駒好友,3:千杯敬典 | 11:良駒好友,9:幸運愉快 | 12:精益大師 | 6:新力,"6:新力(結果3,M7,H8) | 9:幸運愉快(結果1,M6,H6) | 12:精益大師(結果2,M10,H10)",,,"3:千杯敬典[form_line=+1.41σ, race_shape=+1.01σ, sectional=+0.70σ] | 11:良駒好友[race_shape=+1.15σ, horse_health=-0.85σ, sectional=+0.77σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,8,2026-05-27::2026-05-27_HappyValley::R8,跑馬地,B,1000.0,Class 4,12,1,1,0,2,2,0,1:馬力 | 10:飛龍在天,1:馬力 | 10:飛龍在天,3:八駿巨昇 | 1:馬力 | 2:燭光晚餐,"2:燭光晚餐(結果3,M3,H3) | 3:八駿巨昇(結果1,M9,H9)",,,"10:飛龍在天[trainer_signal=+1.77σ, sectional=-1.39σ, class_advantage=+1.24σ]",unchanged
walk_forward,2026-05-27,2026-05-27_HappyValley,9,2026-05-27::2026-05-27_HappyValley::R9,跑馬地,B,1200.0,Class 4,12,0,0,0,1,1,0,7:富心星 | 9:可靠大師,7:富心星 | 9:可靠大師,1:小霸王 | 5:晶晶日上 | 12:椒椒醒,"1:小霸王(結果1,M5,H5) | 5:晶晶日上(結果2,M7,H6) | 12:椒椒醒(結果3,M12,H12)",,,"7:富心星[trainer_signal=+1.90σ, form_line=-1.37σ, stability=+1.33σ] | 9:可靠大師[trainer_signal=+1.65σ, stability=+1.57σ, class_advantage=+1.08σ]",unchanged
walk_forward,2026-06-03,2026-06-03_HappyValley,1,2026-06-03::2026-06-03_HappyValley::R1,跑馬地,C,1650.0,Class 4,12,1,1,0,1,1,0,3:富裕君子 | 9:華美之威,3:富裕君子 | 9:華美之威,3:富裕君子 | 12:不假外求 | 6:電訊驕陽,"6:電訊驕陽(結果3,M12,H12) | 12:不假外求(結果2,M7,H7)",,,"9:華美之威[class_advantage=+1.43σ, sectional=+1.43σ, horse_health=+1.29σ]",unchanged
walk_forward,2026-06-03,2026-06-03_HappyValley,2,2026-06-03::2026-06-03_HappyValley::R2,跑馬地,C,1200.0,Class 4,12,1,1,0,2,2,0,2:喆喆友福 | 3:金風萬里,2:喆喆友福 | 4:首駿,4:首駿 | 3:金風萬里 | 12:快馬加鞭,"4:首駿(結果1,M3,H2) | 12:快馬加鞭(結果3,M6,H7)","4:首駿[horse_health=-1.37σ, stability=+1.22σ, race_shape=+0.97σ]","3:金風萬里[form_line=+1.48σ, sectional=+1.09σ, horse_health=-1.06σ]","2:喆喆友福[trainer_signal=+2.57σ, stability=+1.38σ, race_shape=+1.36σ]",unchanged
walk_forward,2026-06-03,2026-06-03_HappyValley,3,2026-06-03::2026-06-03_HappyValley::R3,跑馬地,C,1200.0,Class 4,12,1,1,0,1,1,0,3:團長好 | 7:博愛先鋒,7:博愛先鋒 | 3:團長好,7:博愛先鋒 | 12:有你有我 | 4:驕陽雄心,"4:驕陽雄心(結果3,M8,H7) | 12:有你有我(結果2,M6,H6)",,,"3:團長好[trainer_signal=+2.21σ, horse_health=-1.76σ, race_shape=+0.91σ]",unchanged
walk_forward,2026-06-03,2026-06-03_HappyValley,4,2026-06-03::2026-06-03_HappyValley::R4,跑馬地,C,1650.0,Class 4,12,1,1,0,2,2,0,10:時間寶 | 9:獎星,10:時間寶 | 9:獎星,5:先到先得 | 1:星願無限 | 9:獎星,"1:星願無限(結果2,M11,H11) | 5:先到先得(結果1,M3,H3)",,,"10:時間寶[stability=+1.63σ, class_advantage=+1.32σ, trainer_signal=+1.08σ]",unchanged
