meeting,race_no,condition,race_class,field_size,winner_name,winner_rank,top_delta_1,top_delta_1_value,top_delta_2,top_delta_2_value,top_pick_1,top_pick_1_pos,top_pick_2,top_pick_2_pos,top_pick_3,top_pick_3_pos,tags
2025-11-01 Flemington Race 1-9,3,Good 4,"Group 3, Handicap, Maidens Ineligible",5,,,場地適性,-61.09,級數與負重,-61.92,Hedged,6,Disneck,5,Royal Insignia,8,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | 歷史賽果資料缺口
2026-01-10 Flemington Race 1-10,3,Good 4,"3-Y-O, Fillies, Handicap",6,,,場地適性,-59.43,形勢與走位,-61.30,Breakfast,11,Seven Oceans,8,Rosangela,5,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | 歷史賽果資料缺口
2026-01-10 Flemington Race 1-10,8,Good 4,"Group 3, Handicap, Maidens Ineligible",5,,,騎練訊號,-0.59,段速與引擎,-2.07,Hedged,10,Major Share,7,Celsius Star,8,形勢與走位可能過信 | 段速與引擎可能過信 | 歷史賽果資料缺口
2026-01-24 Randwick Race 1-10,3,Good 4,"3-Y-O & Up, Class 3, Handicap",6,,,場地適性,1.57,狀態與穩定性,-1.25,Nova Centauri,12,Navy Steel,7,Micro Mikki,6,段速與引擎可能過信 | 騎練訊號可能過信 | 歷史賽果資料缺口
2026-02-14 Randwick Race 1-10,4,Good 4,"BM78, Handicap",4,Amreekiyah,4,騎練訊號,1.92,形勢與走位,0.33,Miss Kim Kar,6,Arabian Rose,4,One Step Closer,10,頭馬其實仍在視野內 | 歷史賽果資料缺口
2026-02-28 Flemington Race 1-10,9,Good 4,"3-Y-O, SW + P, Inglis horses only",7,Getta Good Feeling,4,場地適性,3.66,騎練訊號,2.46,Toronado Queen,12,Layla,14,Rohesia,9,場地適性低估 | 騎練訊號低估 | 形勢與走位低估 | 頭馬其實仍在視野內 | 歷史賽果資料缺口
2026-04-11 Randwick Race 1-10,4,Good 4,Set Weights,4,,,形勢與走位,-61.30,級數與負重,-62.36,Oakfield Saturn,14,Mogul Monarch,12,Harry's Bar,5,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | 歷史賽果資料缺口
2025-08-09 Randwick Race 1-10,1,Heavy 10,"3yo+, BM72, Handicap",15,,,場地適性,-59.08,形勢與走位,-59.40,Mal Coupe,8,Desi Emperor,8,Stratafy,8,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Heavy 場失手 | BM58-70 失手 | 大場面失手 | 歷史賽果資料缺口
2025-11-08 Flemington Race 1-9,9,Soft 6,"3-Y-O & Up, BM80, Handicap",4,,,形勢與走位,-60.27,場地適性,-63.28,Actuality,8,Latin Lover,10,Riche D'amour,6,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Soft 場失手 | BM58-70 失手 | 歷史賽果資料缺口
2025-12-13 Randwick Race 1-10,4,Soft 5,"3-Y-O & Up, BM78, Handicap",6,,,場地適性,-56.51,形勢與走位,-59.60,Miss Kim Kar,8,Smashing Time,7,Laurel Hill,9,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Soft 場失手 | BM58-70 失手 | 歷史賽果資料缺口
2026-01-03 Randwick Race 1-10,9,Soft 5,"3-Y-O & Up, BM78, Handicap",4,,,騎練訊號,0.91,賽績線,-3.30,Exit Fee,5,Massira,8,Manwari,9,形勢與走位可能過信 | 段速與引擎可能過信 | Soft 場失手 | BM58-70 失手 | 歷史賽果資料缺口
2026-02-28 Randwick Race 1-10,1,Soft 6,"3-Y-O & Up, BM72, Handicap",13,Bryant,7,段速與引擎,0.04,場地適性,-0.87,Flightcrew,6,Zoutastic,10,The New Sinatra,12,形勢與走位可能過信 | 騎練訊號可能過信 | 頭馬完全跌出視野 | Soft 場失手 | BM58-70 失手 | 大場面失手
2025-11-01 Randwick Race 1-10,2,Soft 7,"3-Y-O & Up, Class 3, Handicap",9,,,形勢與走位,-58.07,場地適性,-58.17,Lightning Speed,15,Manwari,13,Fan Harder,7,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Soft 場失手 | 中型場失手 | 歷史賽果資料缺口
2025-11-04 Flemington Race 1-10,7,Soft 6,"Group 1, 3-Y-O & Up, Handicap",12,,,狀態與穩定性,3.94,賽績線,2.20,Parchment Party,20,Valiant King,16,Changingoftheguard,9,賽績線低估 | 狀態與穩定性低估 | 形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Soft 場失手 | 中型場失手 | 歷史賽果資料缺口
2025-08-09 Randwick Race 1-10,9,Heavy 10,"3yo+, open, Handicap",5,,,形勢與走位,-60.93,段速與引擎,-61.93,Saltcoats,8,Nellie Leylax,8,Age Of Kings,8,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Heavy 場失手 | 歷史賽果資料缺口
2025-11-04 Randwick Race 1-10,6,Heavy 8,"3-Y-O & Up, Handicap",7,,,騎練訊號,4.20,段速與引擎,2.54,Mogo Magic,10,Gallant Star,4,Chidiac,5,騎練訊號低估 | 段速與引擎低估 | 形勢與走位可能過信 | Heavy 場失手 | 歷史賽果資料缺口
2025-11-04 Flemington Race 1-10,9,Soft 6,"Group 3, 4-Y-O & Up, Mares, SW + P",6,,,級數與負重,5.73,形勢與走位,4.13,Perfect Picture,9,Kirribilli,12,Surfin' Bird,5,場地適性低估 | 級數與負重低估 | 形勢與走位低估 | 段速與引擎可能過信 | 騎練訊號可能過信 | Soft 場失手 | 歷史賽果資料缺口
2025-11-04 Flemington Race 1-10,10,Soft 6,"BM90, Handicap",4,,,級數與負重,-56.62,形勢與走位,-58.80,Nostringsattached,9,Jugiong,6,Boltsaver,7,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Soft 場失手 | 歷史賽果資料缺口
2026-02-28 Randwick Race 1-10,2,Soft 6,"3-Y-O & Up, Class 3, Handicap",6,Brave Xena,5,形勢與走位,0.33,賽績線,-1.85,Ishikari,12,Silver Serenade,9,Marine Girl,11,段速與引擎可能過信 | 騎練訊號可能過信 | 頭馬其實仍在視野內 | Soft 場失手 | 歷史賽果資料缺口
2026-03-28 Flemington,1,Heavy 8,"4-Y-O & Up, Mares, Handicap",8,Pop Award,7,級數與負重,2.67,段速與引擎,-3.49,She's An Artist,6,Fluent,5,Gentle Steel,4,級數與負重低估 | 形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | 頭馬完全跌出視野 | Heavy 場失手
2026-03-28 Flemington,4,Heavy 8,"BM78, Handicap",6,,,級數與負重,-55.73,場地適性,-61.67,Actuality,7,Tookay Pete,11,Salsa Fellow,6,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Heavy 場失手 | 歷史賽果資料缺口
2026-03-28 Flemington,8,Heavy 8,"Group 1, 3-Y-O & Up, Weight for Age, Maidens Ineligible",4,,,級數與負重,-51.00,段速與引擎,-63.86,Basilinna,8,Leica Lucy,6,Damask Rose,10,形勢與走位可能過信 | 段速與引擎可能過信 | 騎練訊號可能過信 | Heavy 場失手 | 歷史賽果資料缺口
