Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,辣得金(J087),布文,巫偉傑,4,6,0,0,9.1,Contender (6-10),-1.0,130,Med-Heavy (127-130),1114,71.57,Frontrunner,1 1 6,J087,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,天比高(K339),袁幸堯,葉楚航,12,7,0,0,22.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1057,71.66,Midpack,4 6 7,K339,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,天火同德(J441),黃智弘,韋達,2,8,0,0,78.0,Outsider (50+),-1.0,114,Light (<=115),1188,71.85,Midpack,5 4 8,J441,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,後無來者(K049),莫雷拉,方嘉柏,10,9,0,0,5.3,Fav (3-6),-1.0,134,Heavy (131+),1055,72.38,Closer,10 10 9,K049,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,魅力星(K052),巴度,蔡約翰,11,10,0,0,17.0,Mid (10-20),-1.0,135,Heavy (131+),1200,73.24,Closer,8 9 10,K052,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,摯友心得(K263),田泰安,桂福特,7,11,0,0,36.0,Longshot (20-50),-1.0,134,Heavy (131+),1150,73.28,Closer,11 11 11,K263,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,2,Class 5,沙田,AWT,玉蘭讓賽,第五班 - 1200米 - (40-0),1200,東方福寶(K115),潘明輝,姚本輝,8,12,0,0,13.0,Mid (10-20),-1.0,117,Med-Light (116-120),1085,73.83,Closer,12 12 12,K115,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,起舞奜奜(K405),艾兆禮,文家良,5,1,1,1,3.0,Fav (3-6),2.0,126,Medium (121-126),1093,70.0,Midpack,4 4 1,K405,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,文明戰士(L287),布文,葉楚航,6,2,0,1,8.4,Contender (6-10),-1.0,127,Med-Heavy (127-130),1185,70.45,Midpack,7 7 2,L287,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,翠湖烈風(J288),潘明輝,賀賢,2,3,0,1,4.7,Fav (3-6),-1.0,117,Med-Light (116-120),1077,70.85,Closer,8 6 3,J288,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,快樂神駒(L050),霍宏聲,廖康銘,12,4,0,0,4.8,Fav (3-6),-1.0,128,Med-Heavy (127-130),1096,70.93,Frontrunner,1 1 4,L050,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,巧眼光(J542),田泰安,蔡約翰,9,5,0,0,10.0,Mid (10-20),-1.0,131,Heavy (131+),1295,71.03,Closer,11 10 5,J542,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,贏得威楓(L248),希威森,桂福特,4,6,0,0,98.0,Outsider (50+),-1.0,135,Heavy (131+),1230,71.14,Closer,10 5 6,L248,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,星火燎原(J150),袁幸堯,徐雨石,10,7,0,0,8.7,Contender (6-10),-1.0,124,Medium (121-126),1157,71.16,Closer,12 11 7,J150,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,精算奕然(K295),周俊樂,鄭俊偉,3,8,0,0,86.0,Outsider (50+),-1.0,121,Medium (121-126),1049,71.96000000000001,Frontrunner,2 2 8,K295,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,尚旋(L141),何澤堯,呂健威,1,9,0,0,98.0,Outsider (50+),-1.0,123,Medium (121-126),1033,72.3,Frontrunner,3 3 9,L141,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,精彩勇將(L275),莫雷拉,方嘉柏,8,10,0,0,26.0,Longshot (20-50),-1.0,124,Medium (121-126),1072,72.45,Midpack,6 9 10,L275,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,喜樂之星(L235),巫顯東,沈集成,11,11,0,0,50.0,Outsider (50+),-1.0,119,Med-Light (116-120),1156,73.01,Closer,9 12 11,L235,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,3,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,鋁主角(L319),楊明綸,大衛希斯,7,12,0,0,25.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1178,73.07,Midpack,5 8 12,L319,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,精明選擇(J146),袁幸堯,伍鵬志,3,1,1,1,4.3,Fav (3-6),3.3,112,Light (<=115),1169,109.43,Frontrunner,1 1 1 1 1,J146,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,風起雲湧(J183),田泰安,蘇偉賢,4,2,0,1,4.5,Fav (3-6),-1.0,116,Med-Light (116-120),1154,109.63,Midpack,4 5 5 3 2,J183,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,艾莉奧(G223),班德禮,大衛希斯,1,3,0,1,13.0,Mid (10-20),-1.0,125,Medium (121-126),1215,109.8,Frontrunner,3 3 3 4 3,G223,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,保羅輝煌(K524),潘明輝,羅富全,11,4,0,0,91.0,Outsider (50+),-1.0,122,Medium (121-126),1189,109.87,Frontrunner,2 2 2 2 4,K524,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,安可(K252),潘頓,蔡約翰,9,5,0,0,3.6,Fav (3-6),-1.0,134,Heavy (131+),1070,109.97999999999999,Closer,9 9 9 6 5,K252,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,精彩動力(H120),莫雷拉,方嘉柏,5,6,0,0,6.5,Contender (6-10),-1.0,132,Heavy (131+),1060,110.45,Midpack,7 8 6 5 6,H120,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,怪獸叉燒(K415),巫顯東,丁冠豪,8,7,0,0,20.0,Longshot (20-50),-1.0,113,Light (<=115),1159,111.11,Closer,10 10 10 9 7,K415,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,年年友福(G463),鍾易禮,沈集成,6,8,0,0,16.0,Mid (10-20),-1.0,131,Heavy (131+),1196,111.15,Closer,11 11 11 10 8,G463,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,本領輝煌(K062),周俊樂,游達榮,2,9,0,0,41.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1080,111.95,Closer,8 6 8 7 9,K062,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,開心宇宙(J533),梁家俊,丁冠豪,10,10,0,0,15.0,Mid (10-20),-1.0,135,Heavy (131+),1196,112.72,Midpack,5 4 4 8 10,J533,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,4,Class 4,沙田,AWT,蓮花讓賽,第四班 - 1800米 - (60-35),1800,森林之王(K265),奧爾民,羅富全,7,11,0,0,22.0,Longshot (20-50),-1.0,123,Medium (121-126),1112,115.68,Midpack,6 7 7 11 11,K265,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,加州勇勝(K364),田泰安,告東尼,2,1,1,1,3.5,Fav (3-6),2.5,122,Medium (121-126),1071,70.41,Midpack,5 4 1,K364,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,顯勝高昇(K409),黃寶妮,羅富全,11,2,0,1,8.3,Contender (6-10),-1.0,123,Medium (121-126),1187,70.48,Frontrunner,1 2 2,K409,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,光年程祥(K204),布文,巫偉傑,5,3,0,1,4.6,Fav (3-6),-1.0,132,Heavy (131+),1142,70.56,Frontrunner,3 3 3,K204,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,飛輪霸(K320),袁幸堯,姚本輝,1,4,0,0,3.3,Fav (3-6),-1.0,125,Medium (121-126),1135,71.03,Frontrunner,2 1 4,K320,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,鑽飾閃耀(L182),霍宏聲,廖康銘,8,5,0,0,28.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1068,71.17,Midpack,6 7 5,L182,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,勤德皆備(L270),潘明輝,賀賢,7,6,0,0,12.0,Mid (10-20),-1.0,124,Medium (121-126),1183,71.18,Closer,10 8 6,L270,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,棉棉日上(L323),潘頓,大衛希斯,9,7,0,0,25.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1107,71.46000000000001,Closer,9 9 7,L323,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,杭至尊(L043),艾道拿,葉楚航,6,8,0,0,14.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1225,72.3,Closer,8 6 8,L043,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,一路精彩(K354),何澤堯,呂健威,3,9,0,0,22.0,Longshot (20-50),-1.0,124,Medium (121-126),1190,72.4,Midpack,4 5 9,K354,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,活得健康(L140),楊明綸,黎昭昇,10,10,0,0,239.0,Outsider (50+),-1.0,118,Med-Light (116-120),1228,72.62,Closer,11 10 10,L140,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,駿皇逸(K330),巫顯東,徐雨石,4,11,0,0,177.0,Outsider (50+),-1.0,119,Med-Light (116-120),1152,73.53,Closer,12 11 11,K330,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,5,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,良言一句(K569),鍾易禮,沈集成,12,12,0,0,71.0,Outsider (50+),-1.0,126,Medium (121-126),1057,73.69,Midpack,7 12 12,K569,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,午夜快車(J510),田泰安,徐雨石,10,1,1,1,11.0,Mid (10-20),10.0,118,Med-Light (116-120),1241,99.22999999999999,Frontrunner,3 3 2 1,J510,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,超加加(J486),袁幸堯,姚本輝,6,2,0,1,14.0,Mid (10-20),-1.0,124,Medium (121-126),1103,99.53999999999999,Frontrunner,1 1 1 2,J486,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,凱明神駒(K190),布文,沈集成,13,3,0,1,21.0,Longshot (20-50),-1.0,135,Heavy (131+),1016,99.85,Closer,13 13 12 3,K190,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,林寶精神(K305),希威森,廖康銘,3,4,0,0,4.0,Fav (3-6),-1.0,123,Medium (121-126),1109,99.87,Midpack,7 7 4 4,K305,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,天威(J200),潘頓,羅富全,4,5,0,0,5.0,Fav (3-6),-1.0,131,Heavy (131+),1148,100.19,Midpack,5 5 5 5,J200,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,花開(L037),艾兆禮,文家良,7,6,0,0,9.1,Contender (6-10),-1.0,131,Heavy (131+),1059,100.21000000000001,Closer,8 8 6 6,L037,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,日日獎(H283),莫雷拉,方嘉柏,11,7,0,0,32.0,Longshot (20-50),-1.0,124,Medium (121-126),1175,100.27000000000001,Closer,9 9 7 7,H283,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,火神神樂(H384),蔡明紹,蘇偉賢,8,8,0,0,22.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1088,100.34,Midpack,4 4 3 8,H384,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,飛躍星伴(L189),黃智弘,大衛希斯,9,9,0,0,214.0,Outsider (50+),-1.0,121,Medium (121-126),1157,100.8,Closer,12 11 11 9,L189,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,加州星馳(J123),鍾易禮,告東尼,2,10,0,0,23.0,Longshot (20-50),-1.0,131,Heavy (131+),1191,101.0,Closer,11 12 13 10,J123,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,金駒永騰(J398),奧爾民,伍鵬志,1,11,0,0,14.0,Mid (10-20),-1.0,132,Heavy (131+),1192,101.59,Closer,10 10 10 11,J398,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,川河型駒(J080),金誠剛,游達榮,5,12,0,0,10.0,Mid (10-20),-1.0,121,Medium (121-126),1085,102.53,Midpack,6 6 8 12,J080,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,6,Class 4,沙田,AWT,洋甘菊讓賽,第四班 - 1650米 - (60-40),1650,盛勢威楓(K111),黃寶妮,賀賢,12,13,0,0,6.2,Contender (6-10),-1.0,120,Med-Light (116-120),1091,103.88,Frontrunner,2 2 9 13,K111,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,大番薯(J383),霍宏聲,廖康銘,6,1,1,1,14.0,Mid (10-20),13.0,135,Heavy (131+),1087,70.24,Frontrunner,2 2 1,J383,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,逍遙人生(J427),希威森,沈集成,3,2,0,1,5.8,Fav (3-6),-1.0,132,Heavy (131+),1266,70.37,Midpack,5 5 2,J427,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,金玉良言(J499),艾兆禮,賀賢,7,3,0,1,7.4,Contender (6-10),-1.0,132,Heavy (131+),1169,70.71000000000001,Midpack,6 6 3,J499,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,天天耍樂(J232),潘頓,羅富全,8,4,0,0,6.5,Contender (6-10),-1.0,133,Heavy (131+),1202,70.95,Frontrunner,3 3 4,J232,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,仁者荃承(K496),袁幸堯,姚本輝,2,5,0,0,11.0,Mid (10-20),-1.0,118,Med-Light (116-120),1088,71.1,Midpack,7 9 5,K496,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,勇者無敵(K217),巴度,韋達,4,6,0,0,8.3,Contender (6-10),-1.0,120,Med-Light (116-120),1101,71.21000000000001,Closer,11 10 6,K217,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,馬運高(L175),黃寶妮,文家良,5,7,0,0,6.8,Contender (6-10),-1.0,119,Med-Light (116-120),1206,71.31,Frontrunner,1 1 7,L175,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,多多開心(L017),金誠剛,鄭俊偉,12,8,0,0,113.0,Outsider (50+),-1.0,120,Med-Light (116-120),1064,71.33,Closer,8 7 8,L017,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,贏得自然(J365),周俊樂,葉楚航,1,9,0,0,6.9,Contender (6-10),-1.0,132,Heavy (131+),1127,71.52,Closer,10 11 9,J365,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,開心五月(K016),布文,告東尼,10,10,0,0,12.0,Mid (10-20),-1.0,130,Med-Heavy (127-130),1138,71.64,Closer,12 12 10,K016,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,銀刺勇士(J043),莫雷拉,方嘉柏,9,11,0,0,15.0,Mid (10-20),-1.0,123,Medium (121-126),1107,72.02,Midpack,4 4 11,J043,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,7,Class 4,沙田,AWT,康乃馨讓賽,第四班 - 1200米 - (60-40),1200,鳳翼天翔(K404),田泰安,桂福特,11,12,0,0,36.0,Longshot (20-50),-1.0,124,Medium (121-126),1197,73.69,Closer,9 8 12,K404,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,滿心星(K054),莫雷拉,方嘉柏,10,1,1,1,3.9,Fav (3-6),2.9,124,Medium (121-126),1099,99.91,Midpack,6 5 5 1,K054,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,川河耀駒(L109),周俊樂,游達榮,3,2,0,1,11.0,Mid (10-20),-1.0,121,Medium (121-126),1023,99.97999999999999,Frontrunner,3 3 3 2,L109,Unknown,Unknown,Unknown
