meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,is_foreign_runner,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_form_score,feat_speed_score,feat_class_score,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,feat_race_shape_context_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage,source_split,source_file,venue_raw,declared_field_size,place_cutoff,is_place,race_label_valid,race_key,archived_live_recomputed_ability,rel_card_age,rel_card_rating,rel_card_rating_change,rel_card_declared_bodyweight,rel_card_priority_rank,rel_card_claim_lbs,rel_card_gear_count,rel_card_gear_first_time,rel_weight_carried,rel_days_since_last,rel_starts,rel_wins,rel_hk_starts,rel_last6_runs,rel_last6_mean_finish,rel_last6_best_finish,rel_last6_worst_finish,rel_last6_top3_count,rel_last6_top5_count,rel_same_distance_starts,rel_same_distance_wins,rel_same_distance_seconds,rel_same_distance_thirds,rel_same_venue_distance_starts,rel_same_venue_distance_wins,rel_same_venue_distance_seconds,rel_same_venue_distance_thirds,rel_tw_entries_count,rel_tw_gallop_count,rel_tw_flags_count,rel_tw_jockey_present,rel_raw_formline_higher_win_count,rel_raw_formline_same_win_count,rel_raw_formline_lower_win_count,rel_raw_l400,rel_raw_finish_time_adj,rel_raw_total_starts,rel_raw_total_wins,rel_raw_last_margin,rel_raw_last_finish,rel_raw_weight_trend_span,rel_is_debut,rel_is_import,rel_is_foreign_runner,rel_field_size,rel_distance_num,rel_matrix_stability,rel_matrix_sectional,rel_matrix_race_shape,rel_matrix_trainer_signal,rel_matrix_horse_health,rel_matrix_form_line,rel_matrix_class_advantage
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,5,沙田,Turf,C,1200,1200.0,C4,Class 4,4.0,12,10,明天更好,K486,金誠剛,廖康銘,11,0,0,0,5,124.0,124.0,34.0,,,9.0,0.0,9.0,0,0,0,61.314626,4.0,48.0,-2.0,1173.0,1.0,0,0.0,2.0,1,1,0,1,3,10.0,7.0,12.0,0,0,62.91,9,62.91,C+,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,4.0,1.0,0,0,1,0,0.0,2.0,0.0,23.97,1.15,9.0,0.0,6.0,12.0,,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,8.0,12.5,12.5,50.0,110.0,18.18,35.45,43.55,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,,,-12.99,4.0,9.96,9.68,3.19,3.13,-5.46,-2.21,-0.79,-0.48,12.51,6.61,,,,,,,40.0,56.79,58.45,60.0,70.0,65.0,66.0,60.0,64.0,44.51,66.0,83.0,80.0,60.0,54.0,50.24,63.0,42.83,57.91,63.0,64.5,67.0,80.0,59.84,development,hkjc_ranking_dataset_current.csv,跑馬地,12,3,0,1,2026-05-09::2026-05-09_ShaTin::R5,61.53,0.2589848851414061,-0.5776092519636922,-0.47602763181177193,0.7740774685394287,-0.7769546554242184,-0.5292877574113444,0.623231962511588,1.1328430311977618,-0.3191423692521127,-0.07800984651150268,-0.3196346452955175,-0.6232319625115877,-0.3196346452955175,-0.18317465070209368,0.5058919311158655,0.2631880939264815,0.44283424303896435,-0.7107053122190142,-0.6504436355879909,-0.44946657497549475,-0.4494665749754947,-0.42174116783664994,1.8257418583505538,0.0,0.0,0.0,0.0,-1.7321563343957904,0.7391803031232984,-0.8889487527734493,0.0,-1.3228756555322954,1.3228756555322954,0.0,1.1150782857908412,0.784376946414024,-0.3196346452955175,-0.6232319625115877,0.5160030704406287,0.8558034376773147,0.0,-0.28867513459481287,0.0,0.0,0.0,0.0,-0.7337148640960578,-0.3128104091340885,0.01765892082797816,-0.2818236324727345,-0.798942681542231,0.1275323103458967,-0.6163398779475375
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,5,沙田,Turf,C,1200,1200.0,C4,Class 4,4.0,12,11,摘星聲升,K390,巫顯東,鄭俊偉,12,0,0,0,6,120.0,120.0,288.0,,,9.0,0.0,9.0,0,0,0,60.459256999999994,3.0,46.0,-2.0,1108.0,1.0,1,2.0,1.0,0,0,0,1,3,13.0,12.0,14.0,0,0,60.84,10,60.84,C+,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,0,0,1,0,1.0,1.0,0.0,23.17,1.23,9.0,0.0,7.0,14.0,,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19.0,0.0,10.5,0.0,19.0,5.26,21.05,242.11,57.0,12.28,36.84,40.7,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,825.0,6.06,22.91,0.0,152.0,5.26,17.11,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,-14.99,-8.5,-4.44,-3.24,11.35,3.78,3.19,3.13,-2.58,-2.44,-8.38,-3.24,12.51,6.61,,,,,,,40.0,54.99,58.45,60.0,60.0,65.0,54.0,60.0,66.0,37.92,65.0,83.0,82.0,60.0,54.0,49.24,65.0,40.09,56.74,65.0,60.0,67.15,82.0,60.34,development,hkjc_ranking_dataset_current.csv,跑馬地,12,3,0,1,2026-05-09::2026-05-09_ShaTin::R5,60.8,-0.7769546554242183,-0.9330610993259643,-0.47602763181177193,-0.1663904838916529,-0.7769546554242184,0.07561253677304919,-0.8725247475162229,-0.809173593712687,-1.1701886872577465,3.1351524800703925,-0.3196346452955175,-0.6232319625115877,-0.3196346452955175,-0.18317465070209368,1.3008649657265114,1.376676183615442,0.9840760956421429,-0.7107053122190142,-0.6504436355879909,-0.44946657497549475,-0.4494665749754947,-0.42174116783664994,0.0,0.0,0.0,0.0,0.0,-2.0494979529110497,-0.06719820937484544,-0.8889487527734493,0.0,0.0,0.0,0.0,-0.1626155833444979,0.9958943252223004,-0.3196346452955175,-0.6232319625115877,0.9850967708412003,1.3264953283998377,0.0,-0.28867513459481287,0.0,0.0,0.0,0.0,-0.9360680324526955,-0.5245682752981475,0.19724116653623175,-1.2777972027297861,-0.7433533183116137,0.43360985517605055,-0.524280150098764
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,5,沙田,Turf,C,1200,1200.0,C4,Class 4,4.0,12,12,最好玩,H442,蔡明紹,葉楚航,8,0,0,0,2,116.0,116.0,14.0,,,27.0,1.0,27.0,0,0,0,63.039035999999996,6.0,40.0,-2.0,1183.0,2.0,0,0.0,1.0,0,1,0,0,6,9.5,2.0,14.0,1,1,63.97,7,63.97,C+,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,3.0,0,0,1,0,1.0,0.0,0.0,24.66,1.1,27.0,1.0,6.0,10.0,,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25.0,12.0,24.0,0.0,104.0,4.81,19.23,-62.98,48.0,14.58,27.08,-16.88,1012.0,8.5,25.49,0.0,257.0,10.89,31.52,0.0,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,-1.49,3.5,-6.26,-3.69,1.59,6.08,6.03,2.39,-2.58,-2.44,-1.56,-1.29,12.51,6.61,,,,,,,43.67,50.32,69.12,60.0,60.0,75.0,56.0,60.0,70.0,48.46,72.0,83.0,81.0,60.0,58.0,49.04,74.0,46.13,48.71,74.0,60.0,72.4,81.0,69.34,development,hkjc_ranking_dataset_current.csv,跑馬地,12,3,0,1,2026-05-09::2026-05-09_ShaTin::R5,63.5,2.3308639662726547,-1.9994166414127805,-0.47602763181177193,0.9187648458365182,1.2949244257070307,-0.5292877574113444,-0.8725247475162229,-0.809173593712687,-2.0212350052633803,-0.3310147541163763,1.497235970068477,0.8725247475162228,1.497235970068477,1.1356828343529815,0.37339642534742445,-0.8502999957624788,0.9840760956421429,0.23690177073967142,0.0,-0.44946657497549475,-0.4494665749754947,-0.42174116783664994,-0.9128709291752769,0.0,0.0,0.0,0.0,-0.4627898603347529,-1.679955234371133,1.244528253882829,0.0,0.0,-1.3228756555322954,0.0,2.217089247920077,0.6521785846588519,1.497235970068477,0.8725247475162228,0.5160030704406287,0.38511154695479166,0.0,-0.28867513459481287,0.0,0.0,0.0,0.0,-0.4900048438125153,-1.97791499777456,1.005361272223373,-1.2777972027297861,1.2022743947599188,0.28057108276097364,1.1327949511791577
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,1,財富非凡,L057,梁家俊,巫偉傑,12,0,0,0,14,135.0,135.0,52.0,,,12.0,0.0,12.0,0,0,0,59.386692999999994,4.0,58.0,-2.0,1100.0,1.0,0,0.0,2.0,0,1,0,0,4,9.5,6.0,12.0,0,0,58.96,12,58.96,C,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,4.0,3.0,0,0,1,0,3.0,0.0,0.0,24.14,0.6,12.0,0.0,3.0,6.0,21.0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,80.0,12.5,28.7,0.0,,,,,,,,,,,,,,,,,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,60.76,58.45,60.0,70.0,49.06,66.0,58.0,54.0,46.74,69.0,83.0,96.0,76.0,54.0,73.8,48.06,46.08,59.79,48.06,64.5,65.15,96.0,57.34,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,59.15,0.3933978962347214,2.0171048357349117,-0.6314565161455601,-0.4884960415837159,-0.7182430061427789,-0.501471417611597,1.1126972805283737,-0.39339789623472154,1.6791595277330613,1.0508206166692375,-0.34235032901336937,-0.4935176987399287,-0.34235032901336937,-0.03413331727609098,0.8819079265814362,0.46760598840011014,0.7650920556760059,-0.6582805886043833,-0.7622077366573057,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,-0.48402839071117243,0.0,0.0,0.0,0.0,-1.4992672043738495,-0.3103624284425181,1.3220813740703958,0.0,1.4921468799176822,-1.2893167424406085,-0.30151134457776363,1.4789332306653356,-0.24943597530834388,-0.34235032901336937,-0.4935176987399287,-0.4880711008692505,-0.24800115870784498,0.20291986247835694,-0.26726124191242434,0.0,0.0,0.0,0.0,-0.7704825804925873,-0.283181541204229,-0.8074736998642998,-0.569743922840137,-1.6996228369184658,1.4510527573593002,-1.0416066621022209
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,2,同樣世界,L329,周俊樂,大衛希斯,5,0,0,0,8,127.0,127.0,0.0,,,0.0,0.0,0.0,1,0,0,62.8958,3.0,52.0,,1094.0,1.5,1,2.0,1.0,1,0,1,0,0,,,,0,0,64.7,9,64.7,B-,NO_PICK,12,7,,,,,,,,,,,,,36.0,3.0,1.0,0,0,1,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9.0,0.0,11.1,0.0,,,,,,,,,,,,,,,,,1282.0,8.19,23.71,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,75.0,65.0,58.0,60.0,64.0,58.0,69.0,63.23,60.0,60.0,60.0,50.09,65.0,58.21,60.0,65.0,66.75,66.67,60.0,61.0,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,62.99,-0.9834947405868041,0.6829567554063084,0.0,-0.592116414040868,1.2928374110570018,0.23753909255286165,-0.8345229603962803,2.3603873774083297,0.3910371502940009,-1.2327537383612253,-1.3339857647762325,-0.4935176987399287,-1.3339857647762325,-1.9455990847371927,0.0,0.0,0.0,-0.6582805886043833,-0.7622077366573057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24239649412032319,-1.1793772280815698,-0.991561030552797,0.0,0.0,0.0,0.0,0.0,0.0,-1.3339857647762325,-0.4935176987399287,0.0,0.0,0.0,3.474396144861517,0.0,0.0,0.0,0.0,0.45452773520117923,-0.24661791664821503,0.29869810385460827,-0.3198910261470513,-1.0655419468479028,-2.545289262908937,-0.509059013268477
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,3,將傲,L277,奧爾民,韋達,3,0,1,1,7,129.0,129.0,0.0,,,3.0,0.0,3.0,0,0,0,62.849074,3.0,52.0,0.0,1087.0,1.5,0,0.0,1.0,0,0,0,1,1,7.0,7.0,7.0,0,0,62.66,10,62.66,C+,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,0,0,1,0,,,,22.62,,3.0,0.0,6.0,7.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26.0,3.8,15.4,0.0,,,,,,,,,,,,,,,,,1282.0,8.19,23.71,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,64.05,54.0,58.9,74.1,65.0,56.0,60.0,64.0,58.0,75.0,83.0,78.0,60.0,58.0,49.94,64.2,48.19,62.63,64.2,65.74,71.95,78.0,56.5,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,1,1,2026-05-09::2026-05-09_ShaTin::R6,63.07,-0.9834947405868041,0.6829567554063084,0.18943695484366807,-0.713006848574212,1.2928374110570018,-0.501471417611597,-0.8345229603962803,-0.39339789623472154,0.713067744653766,-1.2327537383612253,-1.0860769058355166,-0.4935176987399287,-1.0860769058355166,-1.4677326428719173,-0.13267282229721114,0.7875469278317644,-1.147638083514009,-0.6582805886043833,-0.7622077366573057,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,-1.1132652986356966,0.0,0.0,0.0,0.0,-1.6249542753992021,-1.1793772280815698,0.1652601717587994,0.0,0.0,0.0,0.0,-0.944260852083174,0.0,-1.0860769058355166,-0.4935176987399287,0.463667545825788,0.04509111976506284,-1.6233588998268556,-0.26726124191242434,0.0,0.0,0.0,0.0,-0.557393399444455,0.2112979527913869,0.2464585853790992,-0.4320472153292814,1.1370548291866909,-0.5471182527748184,-1.1638307126542282
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,4,笑必勝,L274,艾道拿,黎昭昇,13,0,0,0,12,129.0,129.0,0.0,,,3.0,0.0,3.0,0,0,0,61.99725499999999,3.0,52.0,0.0,1047.0,1.0,0,0.0,1.0,0,1,0,0,1,6.0,6.0,6.0,0,0,60.8,11,60.8,C+,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,0,0,1,0,1.0,0.0,0.0,23.0,,3.0,0.0,3.0,6.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35.0,5.7,22.9,0.0,,,,,,,,,,,,,,,,,1282.0,8.19,23.71,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,64.05,54.0,75.0,70.0,49.06,56.0,60.0,64.0,58.0,64.0,83.0,91.0,60.0,58.0,65.7,49.26,49.77,62.63,49.26,72.75,65.9,91.0,56.5,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,61.68,-0.9834947405868041,0.6829567554063084,0.18943695484366807,-1.4038093316218927,-0.7182430061427789,-0.501471417611597,-0.8345229603962803,-0.39339789623472154,0.713067744653766,-1.2327537383612253,-1.0860769058355166,-0.4935176987399287,-1.0860769058355166,-1.4677326428719173,-0.53850512184867,0.46760598840011014,-1.5301841113520118,-0.6582805886043833,-0.7622077366573057,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,-1.1132652986356966,0.0,0.0,0.0,0.0,0.5117259320317926,-0.3103624284425181,0.1652601717587994,0.0,-0.43886672938755367,-1.2893167424406085,-0.30151134457776363,-0.33846233139604803,0.0,-1.0860769058355166,-0.4935176987399287,-0.4880711008692505,-0.24800115870784498,0.0,-0.26726124191242434,0.0,0.0,0.0,0.0,-0.39782898899135044,0.2112979527913869,-0.7291144221510363,0.34638336503451067,-1.3867539766862793,0.8960052545442673,-1.1638307126542282
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,5,久久為軍,K231,鍾易禮,告東尼,4,0,0,1,4,127.0,127.0,21.0,,,27.0,1.0,27.0,0,0,0,67.41839199999998,4.0,52.0,-2.0,1080.0,1.0,1,2.0,2.0,1,1,1,0,6,7.3333,2.0,11.0,1,2,65.9,7,65.9,B-,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,45.0,6.0,1.0,0,0,1,0,2.0,3.0,0.0,24.43,1.19,27.0,1.0,7.0,10.0,,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,229.0,5.2,18.8,0.0,,,,,,,,,,,,,,,,,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,2.0,50.0,50.0,900.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,44.69,50.53,73.12,66.9,59.1,75.0,72.0,60.0,68.0,51.2,69.0,83.0,86.0,76.0,72.0,52.19,82.0,48.05,53.84,82.0,63.39,70.05,86.0,71.84,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,68.05,0.3933978962347214,0.6829567554063084,-0.6314565161455601,-0.8338972831075562,-0.7182430061427789,0.23753909255286165,1.1126972805283737,2.3603873774083297,0.3910371502940009,-0.31054101806046136,0.8971939656902095,0.3701382740549466,0.8971939656902095,0.92159956645446,0.002591083143290284,-0.812157769326507,0.38254602783800296,0.0,0.36104576999556576,-0.38516444325982163,1.4411533842457842,-0.2773500981126146,2.0329192409869243,0.0,0.0,0.0,0.0,0.8887871451078505,1.4276671708355853,-0.991561030552797,0.0,0.5266400752650643,1.3698990388431465,-0.30151134457776363,1.941253154347616,0.680931541790019,0.8971939656902095,0.3701382740549466,0.7809137613908008,0.9243679551837862,0.0,-0.26726124191242434,0.0,0.0,0.0,0.0,-0.5715320180921983,-1.3191509036246194,1.4087878714591797,-0.6930046852087259,0.3444537165984827,0.3409577517292343,1.0682132581407553
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,6,龍傲綾羅,K318,潘頓,呂健威,1,1,1,1,10,128.0,128.0,14.0,,,21.0,0.0,21.0,0,0,0,68.73970299999999,4.0,51.0,0.0,1178.0,1.0,0,0.0,1.0,0,0,0,1,6,5.5,2.0,11.0,3,4,69.53,1,69.53,B,NO_PICK,12,7,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,5.0,2.0,0,0,1,0,0.0,2.0,0.0,22.79,0.6,21.0,0.0,3.0,5.0,,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,29.0,31.0,65.5,0.0,,,,,,,,,,,,,,,,,1282.0,8.19,23.71,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.97,75.46,77.51,91.2,81.8,49.06,60.0,60.0,68.0,68.97,69.0,83.0,80.0,76.0,72.0,51.29,42.66,65.2,70.05,42.66,86.97,70.05,80.0,75.13,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,1,1,2026-05-09::2026-05-09_ShaTin::R6,67.75,0.3933978962347214,0.46059874201820783,0.18943695484366807,0.8585688003592613,-0.7182430061427789,-0.501471417611597,-0.8345229603962803,-0.39339789623472154,0.5520524474738834,-0.617945258160716,0.40137624780877795,-0.4935176987399287,0.40137624780877795,0.92159956645446,-0.7414212716243995,-0.812157769326507,0.38254602783800296,1.3165611772087666,1.4842992766484373,-0.38516444325982163,1.4411533842457842,-0.2773500981126146,0.1452085172133518,0.0,0.0,0.0,0.0,0.6374130030571452,0.5586523711965335,0.1652601717587994,0.0,-1.4043735340401717,0.4834937784152281,-0.30151134457776363,-0.6732457244073567,-0.24943597530834388,0.40137624780877795,-0.4935176987399287,-0.4880711008692505,-0.5410934371807528,0.0,-0.26726124191242434,0.0,0.0,0.0,0.0,1.1604487662563672,1.5032126871038738,-1.1600904495739877,1.9254536721348123,0.3444537165984827,-0.32509925164880527,1.5469241228027812
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,7,文明福星,J315,班德禮,丁冠豪,2,0,1,1,3,127.0,127.0,54.0,,,32.0,2.0,32.0,0,0,0,69.858465,5.0,50.0,7.0,1123.0,1.5,0,0.0,2.0,0,0,0,1,6,6.3333,1.0,11.0,2,3,68.47,4,68.47,B,NO_PICK,12,7,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,43.0,5.0,2.0,0,0,1,0,2.0,2.0,0.0,22.91,0.0,32.0,2.0,3.0,1.0,8.0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,67.0,6.0,17.9,0.0,,,,,,,,,,,,,,,,,1282.0,8.19,23.71,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,3.0,0.0,33.33,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,69.18,65.93,73.12,58.9,59.1,75.0,72.0,60.0,64.0,62.4,74.0,83.0,86.0,76.0,72.0,51.59,82.0,64.71,63.85,82.0,58.99,71.4,86.0,70.84,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,1,1,2026-05-09::2026-05-09_ShaTin::R6,70.37,1.7702905330562468,0.23824072863010728,3.062564103305967,-0.09128461383129953,1.2928374110570018,-0.501471417611597,1.1126972805283737,-0.39339789623472154,0.3910371502940009,1.1386503995550246,1.3103753972580692,1.2337942468498218,1.3103753972580692,0.92159956645446,-0.4032412164081686,-1.132098708758161,0.38254602783800296,0.6582805886043833,0.9226725233220014,1.2838814775327385,1.4411533842457842,-0.2773500981126146,0.774445425137876,0.0,0.0,0.0,0.0,0.6374130030571452,0.5586523711965335,0.1652601717587994,0.0,0.5266400752650643,0.4834937784152281,-0.30151134457776363,-0.48194092840089386,-1.1955724333744757,1.3103753972580692,1.2337942468498218,-0.4880711008692505,-1.713462551072384,-1.116059243630963,-0.26726124191242434,0.0,0.0,0.0,0.0,1.1109636009892643,0.42371520021203835,1.4087878714591797,-1.181605905408538,0.907617665016422,0.3409577517292343,0.9227084360550328
