Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2024-09-08,3,沙田,Turf,1200,威力奔騰(G045),布文,賀賢,3,5,0,0,13.0,-1.0,1216,131,1:08.78
2024-09-08,3,沙田,Turf,1200,幸運有您(E356),艾兆禮,羅富全,6,6,0,0,23.0,-1.0,1179,127,1:08.97
2024-09-08,3,沙田,Turf,1200,包裝必勝(G161),希威森,呂健威,9,7,0,0,20.0,-1.0,1151,123,1:09.21
2024-09-08,3,沙田,Turf,1200,美麗奔馳(G231),蔡明紹,告東尼,4,8,0,0,32.0,-1.0,1083,119,1:09.42
2024-09-08,3,沙田,Turf,1200,電氣騎士(G258),田泰安,韋達,5,9,0,0,47.0,-1.0,1188,127,1:09.79
2024-09-08,3,沙田,Turf,1200,水晶酒杯(H081),楊明綸,呂健威,8,10,0,0,71.0,-1.0,1213,115,1:10.55
2024-09-08,4,沙田,Turf,1000,舉步生風(J358),潘頓,葉楚航,4,1,1,1,1.8,0.8,1162,135,0:56.58
2024-09-08,4,沙田,Turf,1000,不可擋(E336),蔡明紹,韋達,5,2,0,1,8.1,-1.0,1121,131,0:56.83
2024-09-08,4,沙田,Turf,1000,專家(J028),黃寶妮,賀賢,7,3,0,1,23.0,-1.0,1121,109,0:56.89
2024-09-08,4,沙田,Turf,1000,精彩勇士(D387),梁家俊,大衛希斯,12,4,0,0,8.0,-1.0,1189,134,0:56.94
2024-09-08,4,沙田,Turf,1000,多彩多姿(J312),楊明綸,蘇偉賢,9,5,0,0,8.0,-1.0,1153,128,0:57.07
2024-09-08,4,沙田,Turf,1000,綫路光驊(H487),潘明輝,文家良,10,6,0,0,50.0,-1.0,1178,119,0:57.11
2024-09-08,4,沙田,Turf,1000,真好運(J025),田泰安,伍鵬志,6,7,0,0,13.0,-1.0,1127,119,0:57.16
2024-09-08,4,沙田,Turf,1000,勝萬金(H405),鍾易禮,告東尼,2,8,0,0,14.0,-1.0,1017,112,0:57.16
2024-09-08,4,沙田,Turf,1000,日日型(E322),班德禮,羅富全,11,9,0,0,21.0,-1.0,1190,124,0:57.18
2024-09-08,4,沙田,Turf,1000,英勇快車(J244),布文,蔡約翰,3,10,0,0,68.0,-1.0,1214,133,0:57.34
2024-09-08,4,沙田,Turf,1000,喆喆友福(J345),湯普新,鄭俊偉,1,11,0,0,104.0,-1.0,1088,125,0:57.81
2024-09-08,4,沙田,Turf,1000,樂威煌(J289),賀銘年,黎昭昇,8,12,0,0,177.0,-1.0,1149,121,0:58.35
2024-09-08,5,沙田,Turf,1200,祝願(J256),霍宏聲,廖康銘,6,1,1,1,2.2,1.2000000000000002,970,129,1:09.77
2024-09-08,5,沙田,Turf,1200,非凡達(H364),陳嘉熙,沈集成,3,2,0,1,6.2,-1.0,1082,119,1:10.12
2024-09-08,5,沙田,Turf,1200,至旺財(H273),班德禮,韋達,11,3,0,1,100.0,-1.0,1039,118,1:10.49
2024-09-08,5,沙田,Turf,1200,八正道(J149),巴度,蔡約翰,10,4,0,0,110.0,-1.0,1056,127,1:10.58
2024-09-08,5,沙田,Turf,1200,加州得力(G451),潘頓,告東尼,9,5,0,0,5.9,-1.0,1092,135,1:10.62
2024-09-08,5,沙田,Turf,1200,辰速密碼(J430),楊明綸,巫偉傑,8,6,0,0,15.0,-1.0,1097,133,1:10.63
2024-09-08,5,沙田,Turf,1200,彭玥(J447),蔡明紹,文家良,1,7,0,0,9.6,-1.0,1209,127,1:10.66
2024-09-08,5,沙田,Turf,1200,錢多多(E397),湯普新,大衛希斯,5,8,0,0,37.0,-1.0,1098,130,1:10.71
2024-09-08,5,沙田,Turf,1200,一石二鳥(J374),周俊樂,容天鵬,7,9,0,0,49.0,-1.0,1189,123,1:10.85
2024-09-08,5,沙田,Turf,1200,卓越蒨鋒(J231),田泰安,黎昭昇,2,10,0,0,22.0,-1.0,1019,124,1:10.88
2024-09-08,5,沙田,Turf,1200,獎金大少(H259),艾兆禮,伍鵬志,4,11,0,0,6.3,-1.0,1068,129,1:11.07
2024-09-08,6,沙田,Turf,1400,奔妙星(H401),希威森,大衛希斯,11,1,1,1,18.0,17.0,1252,123,1:22.05
2024-09-08,6,沙田,Turf,1400,堅闖(J015),潘頓,伍鵬志,10,2,0,1,3.8,-1.0,1066,132,1:22.06
2024-09-08,6,沙田,Turf,1400,君達得(H392),潘明輝,丁冠豪,8,3,0,1,4.5,-1.0,1074,129,1:22.46
2024-09-08,6,沙田,Turf,1400,博愛先鋒(G465),鍾易禮,巫偉傑,13,4,0,0,6.8,-1.0,1030,122,1:22.47
2024-09-08,6,沙田,Turf,1400,智勇名駒(J298),何澤堯,呂健威,1,5,0,0,9.7,-1.0,1177,132,1:22.58
2024-09-08,6,沙田,Turf,1400,銀進(G266),黃智弘,方嘉柏,2,6,0,0,19.0,-1.0,1092,128,1:22.59
2024-09-08,6,沙田,Turf,1400,加州活力(J131),艾道拿,告東尼,7,7,0,0,37.0,-1.0,1104,127,1:22.67
2024-09-08,6,沙田,Turf,1400,紅運掌聲(J017),賀銘年,蔡約翰,6,8,0,0,127.0,-1.0,1056,133,1:22.73
2024-09-08,6,沙田,Turf,1400,勝得福(J250),董明朗,蘇偉賢,12,9,0,0,77.0,-1.0,1184,126,1:22.79
2024-09-08,6,沙田,Turf,1400,綫路萬里(H475),巴度,容天鵬,3,10,0,0,13.0,-1.0,1117,125,1:22.85
2024-09-08,6,沙田,Turf,1400,皆益善(H417),布文,沈集成,9,11,0,0,18.0,-1.0,1185,126,1:22.86
2024-09-08,6,沙田,Turf,1400,久久為金(J110),班德禮,賀賢,4,12,0,0,57.0,-1.0,1158,127,1:23.09
2024-09-08,6,沙田,Turf,1400,龍之珍(J202),田泰安,鄭俊偉,5,13,0,0,5.4,-1.0,1113,119,1:23.19
2024-09-08,7,沙田,Turf,1400,潮州精神(H175),巴度,文家良,3,1,1,1,5.8,4.8,1181,131,1:21.91
2024-09-08,7,沙田,Turf,1400,巴閉哥(G335),潘頓,呂健威,7,2,0,1,8.4,-1.0,1102,129,1:22.17
2024-09-08,7,沙田,Turf,1400,話你知(G392),何澤堯,方嘉柏,5,3,0,1,4.8,-1.0,1174,127,1:22.35
2024-09-08,7,沙田,Turf,1400,瑪瑙(G306),田泰安,羅富全,2,4,0,0,42.0,-1.0,1159,130,1:22.42
2024-09-08,7,沙田,Turf,1400,晴王(G380),希威森,鄭俊偉,6,5,0,0,13.0,-1.0,1257,123,1:22.57
2024-09-08,7,沙田,Turf,1400,旺旺神駒(G457),布文,沈集成,1,6,0,0,3.6,-1.0,1205,132,1:22.65
2024-09-08,7,沙田,Turf,1400,同樣美麗(H334),蔡明紹,告東尼,4,7,0,0,5.7,-1.0,1034,120,1:22.74
2024-09-08,7,沙田,Turf,1400,手到再來(H429),鍾易禮,伍鵬志,8,8,0,0,6.0,-1.0,1164,119,1:23.21
2024-09-08,8,沙田,Turf,1400,人和家盛(C531),潘明輝,沈集成,11,1,1,1,57.0,56.0,1049,117,1:22.71
2024-09-08,8,沙田,Turf,1400,一定掂(J225),艾兆禮,姚本輝,9,2,0,1,7.1,-1.0,1061,128,1:22.80
2024-09-08,8,沙田,Turf,1400,極速贏(J040),湯普新,容天鵬,2,3,0,1,3.1,-1.0,1193,135,1:22.87
2024-09-08,8,沙田,Turf,1400,冠寶駒(D359),黃智弘,大衛希斯,10,4,0,0,15.0,-1.0,1071,115,1:22.89
2024-09-08,8,沙田,Turf,1400,綫路神驊(G078),梁家俊,文家良,1,5,0,0,9.9,-1.0,1020,127,1:22.93
2024-09-08,8,沙田,Turf,1400,馬主雄風(H047),希威森,蘇偉賢,12,6,0,0,10.0,-1.0,1253,134,1:22.93
2024-09-08,8,沙田,Turf,1400,江南盛(H326),巴度,伍鵬志,13,7,0,0,10.0,-1.0,1104,122,1:22.96
2024-09-08,8,沙田,Turf,1400,共享富裕(J390),何澤堯,方嘉柏,4,8,0,0,4.8,-1.0,1039,129,1:23.07
2024-09-08,8,沙田,Turf,1400,爆笑(J079),艾道拿,告東尼,7,9,0,0,39.0,-1.0,1077,135,1:23.14
2024-09-08,8,沙田,Turf,1400,碧海藍天(H357),賀銘年,蔡約翰,3,10,0,0,90.0,-1.0,986,133,1:23.23
2024-09-08,8,沙田,Turf,1400,大力猴王(G307),蔡明紹,韋達,6,11,0,0,39.0,-1.0,1073,123,1:23.23
2024-09-08,8,沙田,Turf,1400,金發銀發(G112),周俊樂,呂健威,8,12,0,0,54.0,-1.0,1201,129,1:23.45
2024-09-08,8,沙田,Turf,1400,熾烈神駒(J157),布文,沈集成,5,13,0,0,10.0,-1.0,1264,129,1:23.52
2024-09-08,9,沙田,Turf,1200,連連有盈(G065),潘明輝,告東尼,7,1,1,1,9.9,8.9,1195,131,1:08.69
2024-09-08,9,沙田,Turf,1200,哈羅威(J280),艾兆禮,呂健威,12,2,0,1,10.0,-1.0,1110,128,1:08.75
2024-09-08,9,沙田,Turf,1200,增強(J114),布文,賀賢,5,3,0,1,3.6,-1.0,1201,127,1:08.79
2024-09-08,9,沙田,Turf,1200,智智多寶(J024),潘頓,大衛希斯,11,4,0,0,4.6,-1.0,1086,128,1:09.42
2024-09-08,9,沙田,Turf,1200,元朗精英(J272),楊明綸,文家良,8,5,0,0,6.2,-1.0,1128,132,1:09.47
2024-09-08,9,沙田,Turf,1200,四喜鳥(H181),梁家俊,黎昭昇,1,6,0,0,8.1,-1.0,1076,120,1:09.53
2024-09-08,9,沙田,Turf,1200,先到先得(J098),田泰安,蔡約翰,9,7,0,0,55.0,-1.0,1152,121,1:09.53
2024-09-08,9,沙田,Turf,1200,瑤瑤日上(J423),周俊樂,容天鵬,3,8,0,0,30.0,-1.0,1156,123,1:09.62
2024-09-08,9,沙田,Turf,1200,超勁火力(J184),湯普新,廖康銘,6,9,0,0,31.0,-1.0,1071,115,1:09.70
2024-09-08,9,沙田,Turf,1200,知道長勝(H366),何澤堯,沈集成,4,10,0,0,16.0,-1.0,1109,128,1:09.79
2024-09-08,9,沙田,Turf,1200,初戀(J355),霍宏聲,伍鵬志,2,11,0,0,12.0,-1.0,1181,135,1:10.05
2024-09-08,9,沙田,Turf,1200,完美演繹(J409),艾道拿,沈集成,10,12,0,0,74.0,-1.0,1087,127,1:10.36
2024-09-08,10,沙田,Turf,1200,華麗再勝(J008),潘頓,沈集成,12,1,1,1,5.5,4.5,1161,135,1:08.81
2024-09-08,10,沙田,Turf,1200,輝煌精英(H311),梁家俊,丁冠豪,3,2,0,1,2.5,-1.0,1211,125,1:08.98
2024-09-08,10,沙田,Turf,1200,旭日昇(E466),田泰安,伍鵬志,1,3,0,1,7.2,-1.0,1255,120,1:09.03
2024-09-08,10,沙田,Turf,1200,非凡之星(G396),希威森,蘇偉賢,8,4,0,0,19.0,-1.0,1018,118,1:09.17
2024-09-08,10,沙田,Turf,1200,還看今朝(H009),巴度,賀賢,2,5,0,0,13.0,-1.0,1145,118,1:09.19
2024-09-08,10,沙田,Turf,1200,風采人生(J366),賀銘年,容天鵬,10,6,0,0,147.0,-1.0,1139,120,1:09.27
2024-09-08,10,沙田,Turf,1200,安泰(H161),湯普新,蔡約翰,11,7,0,0,69.0,-1.0,1033,116,1:09.31
2024-09-08,10,沙田,Turf,1200,豐盛(J399),艾道拿,廖康銘,14,8,0,0,16.0,-1.0,1131,124,1:09.33
2024-09-08,10,沙田,Turf,1200,皇帝英明(G264),班德禮,韋達,5,8,0,0,57.0,-1.0,1120,116,1:09.33
2024-09-08,10,沙田,Turf,1200,大老撾(J435),蔡明紹,巫偉傑,13,10,0,0,42.0,-1.0,1195,125,1:09.35
2024-09-08,10,沙田,Turf,1200,佳運發(E435),楊明綸,大衛希斯,4,11,0,0,22.0,-1.0,1138,115,1:09.43
2024-09-08,10,沙田,Turf,1200,駿馬為伍(J404),周俊樂,文家良,7,12,0,0,26.0,-1.0,1180,122,1:09.45
2024-09-08,10,沙田,Turf,1200,競駿先鋒(J400),鍾易禮,告東尼,9,13,0,0,12.0,-1.0,1142,124,1:09.57
2024-09-08,10,沙田,Turf,1200,鈦易搵(H216),黃智弘,方嘉柏,6,14,0,0,11.0,-1.0,1116,124,1:09.59
2024-09-11,1,跑馬地,Turf,1200,怪獸豪俠(G282),潘明輝,文家良,2,1,1,1,5.6,4.6,1116,120,1:10.63
2024-09-11,1,跑馬地,Turf,1200,欣樂人生(H426),梁家俊,姚本輝,5,2,0,1,2.7,-1.0,1122,131,1:11.11
2024-09-11,1,跑馬地,Turf,1200,宏才(G408),潘頓,蘇偉賢,6,3,0,1,5.0,-1.0,1090,130,1:11.44
2024-09-11,1,跑馬地,Turf,1200,神速馬車(H193),艾道拿,韋達,8,4,0,0,7.9,-1.0,1113,128,1:11.49
2024-09-11,1,跑馬地,Turf,1200,南區旺(H178),田泰安,羅富全,9,5,0,0,6.4,-1.0,1056,124,1:11.78
2024-09-11,1,跑馬地,Turf,1200,欣感(H443),湯普新,黎昭昇,4,6,0,0,43.0,-1.0,1041,127,1:11.83
2024-09-11,1,跑馬地,Turf,1200,日日獎(H283),黃智弘,方嘉柏,1,7,0,0,17.0,-1.0,1160,125,1:11.84
2024-09-11,1,跑馬地,Turf,1200,前風(E281),蔡明紹,徐雨石,7,8,0,0,24.0,-1.0,1052,120,1:11.90
2024-09-11,1,跑馬地,Turf,1200,高明力量(H353),周俊樂,葉楚航,3,9,0,0,15.0,-1.0,1147,127,1:12.78
2024-09-11,2,跑馬地,Turf,1200,精選威(G088),霍宏聲,廖康銘,1,1,1,1,3.6,2.6,1091,131,1:10.68
2024-09-11,2,跑馬地,Turf,1200,光輝所願(H373),蔡明紹,韋達,4,2,0,1,14.0,-1.0,1078,121,1:11.02
2024-09-11,2,跑馬地,Turf,1200,宇宙動力(H156),潘明輝,鄭俊偉,3,3,0,1,4.0,-1.0,1165,114,1:11.20
2024-09-11,2,跑馬地,Turf,1200,囍眼光(J261),布文,大衛希斯,2,4,0,0,3.9,-1.0,1076,126,1:11.25
2024-09-11,2,跑馬地,Turf,1200,陸知(G120),何澤堯,黎昭昇,8,5,0,0,8.9,-1.0,1192,131,1:11.28
2024-09-11,2,跑馬地,Turf,1200,迎樂(H149),希威森,呂健威,5,6,0,0,6.6,-1.0,1146,134,1:11.35
2024-09-11,2,跑馬地,Turf,1200,精明選擇(J146),梁家俊,伍鵬志,7,7,0,0,18.0,-1.0,1115,119,1:11.60
2024-09-11,2,跑馬地,Turf,1200,閃電(G130),陳嘉熙,沈集成,6,8,0,0,19.0,-1.0,1158,130,1:11.71
2024-09-11,3,跑馬地,Turf,1200,包裝猛將(J284),潘頓,沈集成,5,1,1,1,1.3,0.30000000000000004,1135,135,1:10.40
2024-09-11,3,跑馬地,Turf,1200,夢幻駿駒(J144),楊明綸,方嘉柏,3,2,0,1,35.0,-1.0,1096,116,1:10.81
2024-09-11,3,跑馬地,Turf,1200,晨曦儷人(J066),何澤堯,伍鵬志,4,3,0,1,4.9,-1.0,1166,128,1:10.95
2024-09-11,3,跑馬地,Turf,1200,東來欣賞(J290),鍾易禮,告東尼,6,4,0,0,15.0,-1.0,1082,129,1:11.16
2024-09-11,3,跑馬地,Turf,1200,樂加福(G244),田泰安,韋達,8,5,0,0,30.0,-1.0,1053,131,1:11.24
2024-09-11,3,跑馬地,Turf,1200,上校(D090),湯普新,廖康銘,7,6,0,0,22.0,-1.0,1173,116,1:11.40
2024-09-11,3,跑馬地,Turf,1200,快樂奇兵(H297),班德禮,賀賢,2,7,0,0,17.0,-1.0,1050,124,1:11.62
2024-09-11,3,跑馬地,Turf,1200,極速滿貫(G277),艾道拿,黎昭昇,1,8,0,0,55.0,-1.0,1022,125,1:11.63
2024-09-11,4,跑馬地,Turf,1650,瀧澤飛駒(H339),蔡明紹,告東尼,4,1,1,1,5.7,4.7,1077,132,1:42.03
2024-09-11,4,跑馬地,Turf,1650,星雲浩騰(G372),潘明輝,葉楚航,8,2,0,1,18.0,-1.0,1108,118,1:42.13
2024-09-11,4,跑馬地,Turf,1650,天時明駒(H016),潘頓,大衛希斯,7,3,0,1,4.0,-1.0,1065,127,1:42.13
2024-09-11,4,跑馬地,Turf,1650,領頭先駒(G313),周俊樂,容天鵬,10,4,0,0,19.0,-1.0,1046,129,1:42.15
2024-09-11,4,跑馬地,Turf,1650,聰明導彈(C037),巴度,方嘉柏,1,5,0,0,5.3,-1.0,1115,131,1:42.18
2024-09-11,4,跑馬地,Turf,1650,堅有利(G462),布文,沈集成,5,6,0,0,5.3,-1.0,1135,130,1:42.24
2024-09-11,4,跑馬地,Turf,1650,贏科超影(A164),湯普新,廖康銘,2,7,0,0,9.5,-1.0,1006,124,1:42.38
2024-09-11,4,跑馬地,Turf,1650,皇金風速(E448),董明朗,蘇偉賢,3,8,0,0,19.0,-1.0,1038,127,1:42.41
2024-09-11,4,跑馬地,Turf,1650,家樂飛駒(D267),艾兆禮,賀賢,9,9,0,0,13.0,-1.0,1082,135,1:42.44
2024-09-11,4,跑馬地,Turf,1650,勝利同盟(G298),班德禮,丁冠豪,6,10,0,0,12.0,-1.0,1170,123,1:42.68
2024-09-11,5,跑馬地,Turf,1000,胡椒軍曹(E432),黃智弘,徐雨石,6,1,1,1,9.4,8.4,1127,123,0:57.88
2024-09-11,5,跑馬地,Turf,1000,怡昌精神(H379),陳嘉熙,沈集成,5,2,0,1,24.0,-1.0,1264,120,0:58.01
2024-09-11,5,跑馬地,Turf,1000,極光彗星(H391),田泰安,黎昭昇,10,3,0,1,5.3,-1.0,1121,134,0:58.03
2024-09-11,5,跑馬地,Turf,1000,電路七號(D474),潘明輝,巫偉傑,8,4,0,0,7.0,-1.0,1166,120,0:58.08
2024-09-11,5,跑馬地,Turf,1000,必先生(G288),艾道拿,賀賢,9,5,0,0,11.0,-1.0,1057,123,0:58.10
2024-09-11,5,跑馬地,Turf,1000,小小吾駒(H406),艾兆禮,羅富全,4,6,0,0,9.2,-1.0,1092,125,0:58.28
2024-09-11,5,跑馬地,Turf,1000,鑽石寶寶(G063),巴度,姚本輝,1,7,0,0,7.5,-1.0,1174,124,0:58.30
2024-09-11,5,跑馬地,Turf,1000,開心馬(H061),鍾易禮,文家良,2,8,0,0,14.0,-1.0,1117,117,0:58.37
2024-09-11,5,跑馬地,Turf,1000,運來勇士(H229),潘頓,伍鵬志,12,9,0,0,4.3,-1.0,1112,128,0:58.44
2024-09-11,5,跑馬地,Turf,1000,祥勝力駒(J181),蔡明紹,韋達,7,10,0,0,33.0,-1.0,1090,130,0:58.46
2024-09-11,5,跑馬地,Turf,1000,超強六十(J071),何澤堯,方嘉柏,11,11,0,0,19.0,-1.0,1042,121,0:58.69
2024-09-11,5,跑馬地,Turf,1000,鋒王(J101),希威森,鄭俊偉,3,12,0,0,52.0,-1.0,1134,121,0:59.23
2024-09-11,6,跑馬地,Turf,1650,江南勇士(H472),何澤堯,呂健威,10,1,1,1,9.1,8.1,1085,121,1:41.07
2024-09-11,6,跑馬地,Turf,1650,赤馬雄風(E028),潘頓,大衛希斯,1,2,0,1,3.7,-1.0,1208,135,1:41.22
2024-09-11,6,跑馬地,Turf,1650,領創動力(J058),潘明輝,沈集成,7,3,0,1,14.0,-1.0,1192,119,1:41.35
2024-09-11,6,跑馬地,Turf,1650,皇仁福星(H128),田泰安,伍鵬志,5,4,0,0,7.1,-1.0,1148,126,1:41.48
2024-09-11,6,跑馬地,Turf,1650,怪獸奇兵(E369),黃智弘,文家良,2,5,0,0,8.8,-1.0,1152,123,1:41.60
2024-09-11,6,跑馬地,Turf,1650,對衡之星(E082),希威森,韋達,9,6,0,0,47.0,-1.0,1160,130,1:41.64
2024-09-11,6,跑馬地,Turf,1650,小神仙(H206),鍾易禮,姚本輝,4,7,0,0,9.1,-1.0,1114,119,1:41.67
2024-09-11,6,跑馬地,Turf,1650,美麗歡聲(H066),艾道拿,告東尼,3,8,0,0,10.0,-1.0,1170,128,1:41.77
2024-09-11,6,跑馬地,Turf,1650,架勢奇爸(G312),蔡明紹,告東尼,8,9,0,0,7.9,-1.0,1141,118,1:41.81
2024-09-11,6,跑馬地,Turf,1650,雙贏(H382),周俊樂,容天鵬,12,10,0,0,11.0,-1.0,1106,124,1:41.91
2024-09-11,6,跑馬地,Turf,1650,健康之星(G374),班德禮,告東尼,6,11,0,0,23.0,-1.0,1059,124,1:42.09
2024-09-11,6,跑馬地,Turf,1650,超勁寶寶(G364),霍宏聲,廖康銘,11,12,0,0,29.0,-1.0,1147,123,1:42.39
2024-09-11,7,跑馬地,Turf,1650,喜蓮勇略(J207),布文,沈集成,5,1,1,1,2.4,1.4,1017,128,1:41.03
2024-09-11,7,跑馬地,Turf,1650,建測羣英(H070),田泰安,大衛希斯,4,2,0,1,16.0,-1.0,1141,128,1:41.14
2024-09-11,7,跑馬地,Turf,1650,我做到(H381),艾兆禮,伍鵬志,10,3,0,1,10.0,-1.0,1110,116,1:41.23
2024-09-11,7,跑馬地,Turf,1650,駟跑得(G095),希威森,廖康銘,8,4,0,0,5.6,-1.0,1172,119,1:41.35
2024-09-11,7,跑馬地,Turf,1650,大學生(H116),蔡明紹,韋達,11,5,0,0,43.0,-1.0,1214,125,1:41.42
2024-09-11,7,跑馬地,Turf,1650,燊榮之星(G071),陳嘉熙,沈集成,7,6,0,0,20.0,-1.0,1195,118,1:41.50
2024-09-11,7,跑馬地,Turf,1650,博望坡(H265),霍宏聲,呂健威,2,7,0,0,9.7,-1.0,1038,135,1:41.59
2024-09-11,7,跑馬地,Turf,1650,本領非凡(J137),潘明輝,羅富全,6,8,0,0,20.0,-1.0,1043,119,1:41.72
2024-09-11,7,跑馬地,Turf,1650,加非凡(H147),黃智弘,方嘉柏,3,9,0,0,12.0,-1.0,1097,114,1:41.90
2024-09-11,7,跑馬地,Turf,1650,浪漫老撾(G476),梁家俊,巫偉傑,9,10,0,0,13.0,-1.0,1140,131,1:42.16
2024-09-11,7,跑馬地,Turf,1650,開心勇駒(H451),鍾易禮,告東尼,1,11,0,0,11.0,-1.0,1122,127,1:44.42
2024-09-11,8,跑馬地,Turf,1200,時尚風趣(J164),周俊樂,容天鵬,5,1,1,1,4.3,3.3,1105,122,1:10.83
2024-09-11,8,跑馬地,Turf,1200,明心知遇(H256),布文,蔡約翰,11,2,0,1,14.0,-1.0,1113,135,1:10.87
2024-09-11,8,跑馬地,Turf,1200,幸運旅程(E385),潘明輝,羅富全,6,3,0,1,39.0,-1.0,1151,123,1:11.10
2024-09-11,8,跑馬地,Turf,1200,正氣青驅(H059),艾道拿,告東尼,4,4,0,0,9.6,-1.0,1164,123,1:11.24
2024-09-11,8,跑馬地,Turf,1200,皇帝英明(G264),班德禮,韋達,2,5,0,0,8.4,-1.0,1108,119,1:11.29
2024-09-11,8,跑馬地,Turf,1200,金發盛世(E490),何澤堯,呂健威,12,6,0,0,59.0,-1.0,1064,128,1:11.35
2024-09-11,8,跑馬地,Turf,1200,快搏(E434),董明朗,賀賢,1,7,0,0,13.0,-1.0,1119,128,1:11.40
2024-09-11,8,跑馬地,Turf,1200,鈁糖武士(G016),黃智弘,方嘉柏,3,8,0,0,10.0,-1.0,1098,125,1:11.54
2024-09-11,8,跑馬地,Turf,1200,嘉應喝彩(H369),潘頓,伍鵬志,9,9,0,0,2.5,-1.0,1231,122,1:11.70
2024-09-11,8,跑馬地,Turf,1200,天足貓(G166),賀銘年,巫偉傑,7,10,0,0,35.0,-1.0,1091,130,1:12.12
